date,high,low,close,previous,diff,numtrans,tradedshares,volume
2024-02-28,599.4,585.3,586,593,-7,903,35779,21234849.2
2024-02-29,595,575.3,583,586,-3,748,33365,19516407.5
2024-03-03,590,579,583,583,0,784,35075,20482327.1
2024-03-04,619.9,594.6,608,583,25,43,4436,2730318
2024-03-05,610,587.2,588.9,608,-19.100000000000023,1036,63717,37821146.4
2024-03-06,598,577.2,590,588.9,1.1000000000000227,833,44757,26397728.1
2024-03-07,597.7,582,590,590,0,666,27018,15951011.3
2024-03-10,602,590,595,590,5,1245,94028,56110427.3
2024-03-12,639.9,598,635.1,595,40.10000000000002,3025,266097,165229093
2024-03-13,645,623.8,631,635.1,-4.100000000000023,1878,124769,79300349.2
2024-03-14,634,615,615.1,631,-15.899999999999977,1226,82488,51319964.5
2024-03-17,632.8,608,625,615.1,9.899999999999977,1667,80800,50325734.2
2024-03-18,630,618.5,626,625,1,1022,42264,26305448.4
2024-03-19,635,622,622.3,626,-3.7000000000000455,1015,59117,37070472.7
2024-03-20,628,615.1,615.3,622.3,-7,897,54049,33513963.2
2024-03-21,618.7,607.7,609,615.3,-6.2999999999999545,829,47086,28804611.8
2024-03-25,612,605,607.8,609,-1.2000000000000455,717,35332,21472569.6
2024-03-26,611,602,607,607.8,-0.7999999999999545,806,30867,18722679.5
2024-03-27,613,603,603,607,-4,671,25163,15233538.6
2024-03-28,613.9,596,606,603,3,802,30358,18295227
2024-03-31,615,592,596,606,-10,1019,59907,35816980.5
2024-04-01,604.5,590.1,595,596,-1,751,20764,12382743.7
2024-04-02,600,591,594,595,-1,604,24291,14493990.1
2024-04-03,605,594,596,594,2,675,20106,12020709.9
2024-04-04,607.8,595.1,606,596,10,897,39930,24072074.5
2024-04-07,610,600,602.1,606,-3.8999999999999773,930,31339,18932690.8
2024-04-09,611.1,602,605,602.1,2.8999999999999773,885,26521,16089800.8
2024-04-10,610,597,597.1,605,-7.899999999999977,741,34016,20424124.9
2024-04-14,603,592,593,597.1,-4.100000000000023,822,29325,17444714.6
2024-04-15,596,581.3,589,593,-4,593,18442,10893521.5
2024-04-16,592,577.8,584.5,589,-4.5,587,28065,16486638.5
2024-04-18,588,580,582,584.5,-2.5,492,18944,11011948.8
2024-04-21,593.6,578.4,590,582,8,597,24318,14192002.8
2024-04-22,599.9,580.7,584,590,-6,452,20714,12112393.9
2024-04-24,590,580.2,585,584,1,455,10954,6401441.6
2024-04-25,590,581.1,588,585,3,529,19615,11521299.5
2024-04-28,591,585.5,588.9,588,0.8999999999999773,547,38994,22918651.4
2024-04-29,610,595,598.5,588.9,9.600000000000023,1074,78613,47160694.6
2024-04-30,605,595,599.9,598.5,1.3999999999999773,1013,48204,28940095.8
2024-05-02,610,592,593,599.9,-6.899999999999977,898,53385,31948159.1
2024-05-05,602,590,593,593,0,813,32360,19258158.2
2024-05-06,599,587,589,593,-4,679,31575,18634272.1
2024-05-07,600.7,584.1,587,589,-2,673,29435,17342206.8
2024-05-08,594,582,583,587,-4,1584,76412,44790589.7
2024-05-09,475,453,455,470.92,-15.920000000000016,765,45891,21021449.9
2024-05-12,460.5,447.2,458,455,3,549,23718,10764510.3
2024-05-13,458,452.6,455.5,458,-2.5,383,20222,9207004.3
2024-05-14,464,450,462.2,455.5,6.699999999999989,345,11223,5164419.6
2024-05-15,470,462.2,464,462.2,1.8000000000000114,397,16361,7628686.5
2024-05-16,461,454.2,456,464,-8,375,23146,10559895.4
2024-05-19,480.3,453,477.5,456,21.5,741,47515,22517920.7
2024-05-20,493,475,477,477.5,-0.5,651,37570,18231057.2
2024-05-21,485,469,477,477,0,540,18059,8668475.5
2024-05-22,483,475,479.8,477,2.8000000000000114,475,21018,10048614
2024-05-26,484,475.1,479.5,479.8,-0.30000000000001137,538,31948,15293707.2
2024-05-27,483,473.2,476.1,479.5,-3.3999999999999773,460,19199,9173942.6
2024-05-29,479.1,465.7,468.1,476.1,-8,460,44998,21230197
2024-05-30,468.1,460.7,461,468.1,-7.100000000000023,400,16530,7664806.2
2024-06-02,470,457,465,461,4,547,16785,7818316.6
2024-06-03,468,463,465,465,0,470,22734,10577200.6
2024-06-04,473,461.2,469.9,465,4.899999999999977,497,21142,9937340.2
2024-06-05,476,463.5,464,469.9,-5.899999999999977,325,13439,6259219.8
2024-06-06,469,461,464,464,0,398,14249,6630833.4
2024-06-09,469,459.1,460.1,464,-3.8999999999999773,408,16228,7507021.8
2024-06-10,468.8,459.1,465,460.1,4.899999999999977,479,10920,5086403.9
2024-06-11,479,461,474.1,465,9.100000000000023,616,25996,12276516
2024-06-12,493,472,485,474.1,10.899999999999977,528,19058,9206675.9
2024-06-13,484.8,475,475,485,-10,442,18851,9033566.2
2024-06-16,484,472,473.5,475,-1.5,513,15457,7373618.6
2024-06-18,475,469,470.6,473.5,-2.8999999999999773,381,8995,4236717.4
2024-06-19,472,465.5,469.2,470.6,-1.400000000000034,372,13898,6521230.8
2024-06-20,471,464,464,469.2,-5.199999999999989,378,20456,9556864.4
2024-06-23,469.9,461,462,464,-2,541,20510,9505300.4
2024-06-24,468,455,459,462,-3,476,18805,8667504.8
2024-06-25,467,455,458.2,459,-0.8000000000000114,492,20826,9585292.1
2024-06-26,465,455,456,458.2,-2.1999999999999886,383,18748,8579705.1
2024-06-27,460,454.1,455.4,456,-0.6000000000000227,367,30286,13893370.7
2024-06-30,459.9,450,450.1,455.4,-5.2999999999999545,489,22960,10393320.7
2024-07-01,453.5,447.2,453.5,450.1,3.3999999999999773,402,19593,8819252.7
2024-07-02,489,460,468,453.5,14.5,439,22777,10636021.5
2024-07-03,470,460,464.9,468,-3.1000000000000227,321,24131,11167856.9
2024-07-04,483.5,460,480.8,464.9,15.900000000000034,720,40521,19323215
2024-07-07,497,483,495,480.8,14.199999999999989,894,50999,25123199.3
2024-07-08,500,482.1,485,495,-10,586,49461,24264565.1
2024-07-09,490.1,481,487,485,2,452,29891,14522574.3
2024-07-10,499,484.1,495,487,8,570,34726,17204679.2
2024-07-11,511,495,511,495,16,953,64421,32607989.7
2024-07-14,541,515,525.9,511,14.899999999999977,821,63929,33493807.2
2024-07-15,539.9,510,511.3,525.9,-14.599999999999966,767,69795,36203624.3
2024-07-16,528,505.1,527,511.3,15.699999999999989,854,55815,29051931.8
2024-07-17,540,523,539,527,12,932,74719,39765759.2
2024-07-18,546,531,538,539,-1,1347,97903,52747574.8
2024-07-21,550,528.1,543.1,538,5.100000000000023,1256,110961,60218643.6
2024-07-22,555.9,534.6,551,543.1,7.899999999999977,1241,91567,49955880.9
2024-07-23,577,541,576,551,25,1303,67840,38411771.7
2024-07-24,590,555,567,576,-9,1297,94890,54209461
2024-07-25,576,558.4,571.1,567,4.100000000000023,1222,58294,33286828.7
2024-07-28,601.9,570,590,571.1,18.899999999999977,1191,80483,46785143.3
2024-07-29,600,575,580,590,-10,1343,76225,44500674.9
2024-07-30,583,560.9,583,580,3,1469,63198,36208106.9
2024-07-31,605,585,595,583,12,1910,103971,62155528.4
2024-08-01,649.9,593,624,595,29,2598,217041,135136404.7
2024-08-05,648.2,625,639,624,15,1963,93440,59854666
2024-08-06,642,594.9,603,639,-36,2224,166805,102615944.4
2024-08-07,633,595.1,632,603,29,2298,103200,63577383.1
2024-08-08,647,620.1,627,632,-5,1650,103241,65097957
2024-08-11,644,620,640,627,13,2616,163881,104063257.8
2024-08-12,688,647,680,640,40,2822,232745,155417804.7
