date,high,low,close,previous,diff,numtrans,tradedshares,volume
2019-03-24,464.0,418.0,418.0,464.0,-46.0,40,3920,1737870.0
2019-03-25,398.0,377.0,377.0,418.0,-41.0,5,90,34350.0
2019-03-26,359.0,340.0,340.0,377.0,-37.0,12,500,173150.0
2019-03-27,350.0,306.0,340.0,340.0,,1765,170472,55440896.0
2019-03-28,353.0,323.0,333.0,340.0,-7.0,745,78450,26284816.0
2019-03-31,335.0,323.0,325.0,333.0,-8.0,385,32407,10604541.0
2019-04-01,332.0,321.0,330.0,325.0,5.0,317,31990,10489900.0
2019-04-02,336.0,325.0,329.0,330.0,-1.0,195,38720,12774320.0
2019-04-03,329.0,324.0,325.0,329.0,-4.0,185,18011,5866565.0
2019-04-04,330.0,320.0,321.0,325.0,-4.0,304,33290,10775400.0
2019-04-07,322.0,318.0,320.0,321.0,-1.0,210,14305,4577205.0
2019-04-08,330.0,320.0,329.0,320.0,9.0,358,53402,17440224.0
2019-04-09,323.0,308.0,310.0,329.0,-19.0,124,14819,4621118.0
2019-04-10,311.0,305.0,308.0,310.0,-2.0,113,14774,4560692.0
2019-04-11,310.0,306.0,306.0,308.0,-2.0,112,16100,4957450.0
2019-04-15,308.0,304.0,308.0,306.0,2.0,61,4335,1329135.0
2019-04-16,312.0,307.0,311.0,308.0,3.0,106,14905,4613575.0
2019-04-17,316.0,305.0,305.0,311.0,-6.0,86,19531,5994927.0
2019-04-18,310.0,300.0,309.0,305.0,4.0,83,17750,5411860.0
2019-04-21,311.0,303.0,305.0,309.0,-4.0,105,18065,5510580.0
2019-04-22,311.0,304.0,305.0,305.0,,126,20035,6140385.0
2019-04-23,311.0,305.0,310.0,305.0,5.0,95,23310,7136660.0
2019-04-24,311.0,305.0,307.0,310.0,-3.0,82,22930,7033530.0
2019-04-25,311.0,306.0,310.0,307.0,3.0,116,20838,6451663.0
2019-04-28,332.0,310.0,324.0,310.0,14.0,222,45502,14748598.0
2019-04-29,328.0,316.0,320.0,324.0,-4.0,114,28956,9281354.0
2019-04-30,330.0,316.0,328.0,320.0,8.0,141,22059,7140259.0
2019-05-02,349.0,322.0,344.0,328.0,16.0,427,74542,25217282.0
2019-05-05,372.0,338.0,358.0,344.0,14.0,696,129045,46349732.0
2019-05-06,393.0,355.0,388.0,358.0,30.0,691,132126,49438432.0
2019-05-07,395.0,378.0,379.0,388.0,-9.0,565,127407,49075597.0
2019-05-08,398.0,375.0,390.0,379.0,11.0,574,105925,41260320.0
2019-05-09,420.0,384.0,411.0,390.0,21.0,701,124569,50358651.0
2019-05-12,452.0,410.0,452.0,411.0,41.0,824,153906,67360180.0
2019-05-13,497.0,455.0,497.0,452.0,45.0,1140,233289,114601645.0
2019-05-14,546.0,506.0,546.0,497.0,49.0,790,157535,84136700.0
2019-05-15,590.0,514.0,520.0,546.0,-26.0,1771,237479,130907229.0
2019-05-16,572.0,501.0,572.0,520.0,52.0,1488,245337,134108415.0
2019-05-19,629.0,570.0,629.0,572.0,57.0,1700,306224,187071083.0
2019-05-20,678.0,580.0,595.0,629.0,-34.0,2383,399171,255012475.0
2019-05-21,608.0,557.0,585.0,595.0,-10.0,1027,118395,68834324.0
2019-05-22,584.0,545.0,550.0,585.0,-35.0,804,110790,62108861.0
2019-05-23,579.0,532.0,547.0,550.0,-3.0,660,73193,40130406.0
2019-05-26,589.0,542.0,560.0,547.0,13.0,592,84403,47573271.0
2019-05-27,597.0,556.0,588.0,560.0,28.0,705,125412,73178243.0
2019-05-28,646.0,586.0,646.0,588.0,58.0,1377,265038,164404083.0
2019-05-29,710.0,650.0,679.0,646.0,33.0,1784,298013,204068471.0
2019-05-30,712.0,640.0,661.0,679.0,-18.0,1305,255064,171965149.0
2019-06-02,687.0,640.0,671.0,661.0,10.0,791,140252,93766128.0
2019-06-03,675.0,650.0,655.0,671.0,-16.0,538,92219,60726185.0
2019-06-04,688.0,643.0,675.0,655.0,20.0,905,180829,121311889.0
2019-06-06,688.0,672.0,678.0,675.0,3.0,563,114304,77697287.0
2019-06-10,684.0,669.0,671.0,678.0,-7.0,337,57870,39050435.0
2019-06-11,676.0,662.0,667.0,671.0,-4.0,299,56549,37824527.0
2019-06-12,670.0,656.0,665.0,667.0,-2.0,379,64326,42543343.0
2019-06-13,671.0,657.0,664.0,665.0,-1.0,241,39563,26232350.0
2019-06-16,659.0,646.0,646.0,664.0,-18.0,299,39141,25516578.0
2019-06-17,671.0,644.0,656.0,646.0,10.0,354,49325,32278481.0
