date,high,low,close,previous,diff,numtrans,tradedshares,volume
2012-10-02,124.0,124.0,124.0,122.0,2.0,1,34,4216.0
2012-10-03,136.0,126.0,136.0,124.0,12.0,11,3887,527380.0
2012-10-04,146.0,138.0,146.0,136.0,10.0,5,900,127000.0
2012-10-07,153.0,148.0,151.0,146.0,5.0,11,1313,196453.0
2012-10-08,152.0,150.0,150.0,151.0,-1.0,2,133,20016.0
2012-10-11,147.0,147.0,147.0,150.0,-3.0,1,100,14700.0
2012-10-14,148.0,143.0,143.0,147.0,-4.0,5,1331,194302.0
2012-10-15,146.0,142.0,146.0,143.0,3.0,6,715,102920.0
2012-10-17,145.0,145.0,145.0,146.0,-1.0,1,32,4640.0
2012-10-18,143.0,143.0,143.0,145.0,-2.0,1,34,4862.0
2012-11-01,145.0,145.0,145.0,143.0,2.0,2,130,18850.0
2012-11-04,147.0,143.0,144.0,145.0,-1.0,8,4536,653705.0
2012-11-05,147.0,146.0,147.0,144.0,3.0,5,927,136169.0
2012-11-06,146.0,145.0,146.0,147.0,-1.0,2,1100,159600.0
2012-11-20,144.0,144.0,144.0,146.0,-2.0,1,100,14400.0
2012-11-25,142.0,142.0,142.0,144.0,-2.0,1,100,14200.0
2012-11-26,140.0,140.0,140.0,142.0,-2.0,1,100,14000.0
2012-11-29,140.0,140.0,140.0,140.0,,2,58,8120.0
2012-12-09,138.0,138.0,138.0,140.0,-2.0,4,533,73554.0
2012-12-10,136.0,136.0,136.0,138.0,-2.0,3,500,68000.0
2012-12-17,138.0,138.0,138.0,136.0,2.0,2,110,15180.0
2012-12-19,136.0,136.0,136.0,138.0,-2.0,1,285,38760.0
2013-01-21,144.0,138.0,144.0,136.0,8.0,4,185,26028.0
2013-01-22,146.0,146.0,146.0,144.0,2.0,1,51,7446.0
2013-01-28,145.0,141.0,141.0,146.0,-5.0,3,925,133065.0
2013-01-30,143.0,141.0,141.0,141.0,,2,150,21250.0
2013-01-31,140.0,140.0,140.0,141.0,-1.0,1,3448,482720.0
2013-02-10,146.0,142.0,146.0,140.0,6.0,3,1200,172200.0
2013-02-12,148.0,148.0,148.0,146.0,2.0,2,180,26640.0
2013-02-13,147.0,146.0,147.0,148.0,-1.0,3,2834,414558.0
2013-02-14,148.0,147.0,148.0,147.0,1.0,4,1840,272210.0
2013-02-20,148.0,146.0,146.0,148.0,-2.0,4,1420,207360.0
2013-05-07,131.0,131.0,131.0,146.0,-15.0,1,37358,4893898.0
2013-06-06,132.0,132.0,132.0,131.0,1.0,1,465,61380.0
2013-06-09,134.0,134.0,134.0,132.0,2.0,1,51,6834.0
2013-06-10,136.0,134.0,134.0,134.0,,3,240,32330.0
2013-06-20,132.0,132.0,132.0,134.0,-2.0,2,751,99132.0
2013-06-26,132.0,132.0,132.0,132.0,,1,115,15180.0
2013-07-02,133.0,133.0,133.0,132.0,1.0,1,10189,1355137.0
2013-07-03,134.0,134.0,134.0,133.0,1.0,1,373,49982.0
2013-07-09,134.0,134.0,134.0,134.0,,1,500,67000.0
2013-07-15,136.0,134.0,134.0,134.0,,7,4127,554698.0
2013-07-16,134.0,134.0,134.0,134.0,,4,1750,234500.0
2013-07-17,136.0,133.0,136.0,134.0,2.0,6,1194,161264.0
2013-07-18,138.0,138.0,138.0,136.0,2.0,1,1000,138000.0
2013-07-29,142.0,140.0,142.0,138.0,4.0,2,233,32706.0
2013-07-31,144.0,144.0,144.0,142.0,2.0,1,85,12240.0
2013-08-01,146.0,144.0,144.0,144.0,,2,1400,202000.0
2013-08-05,158.0,146.0,158.0,144.0,14.0,12,4450,699072.0
2013-08-06,173.0,160.0,172.0,158.0,14.0,16,3163,537325.0
2013-08-07,170.0,161.0,164.0,172.0,-8.0,5,1269,208155.0
2013-08-11,161.0,155.0,155.0,164.0,-9.0,3,86,13612.0
2013-08-12,152.0,149.0,149.0,155.0,-6.0,2,108,16314.0
2013-08-13,153.0,148.0,153.0,149.0,4.0,7,322,48151.0
2013-08-14,162.0,156.0,162.0,153.0,9.0,3,143,22536.0
2013-08-20,178.0,165.0,178.0,162.0,16.0,12,11087,1966008.0
2013-08-25,195.0,181.0,195.0,178.0,17.0,7,745,143565.0
2013-08-26,214.0,198.0,214.0,195.0,19.0,15,6254,1335720.0
2013-08-27,235.0,218.0,235.0,214.0,21.0,6,8124,1901088.0
2013-08-29,258.0,239.0,258.0,235.0,23.0,22,9666,2492755.0
2013-09-01,283.0,263.0,283.0,258.0,25.0,49,22854,6466782.0
2013-09-02,291.0,275.0,275.0,283.0,-8.0,28,10085,2826386.0
2013-09-03,270.0,265.0,265.0,275.0,-10.0,6,549,145620.0
2013-09-04,260.0,250.0,250.0,265.0,-15.0,7,662,170570.0
2013-09-05,245.0,241.0,241.0,250.0,-9.0,2,321,77761.0
2013-09-08,253.0,245.0,248.0,241.0,7.0,4,167,41451.0
2013-09-09,252.0,247.0,247.0,248.0,-1.0,2,319,80293.0
2013-09-10,251.0,251.0,251.0,247.0,4.0,4,290,72790.0
2013-09-11,251.0,248.0,248.0,251.0,-3.0,3,730,183149.0
2013-09-15,252.0,244.0,251.0,248.0,3.0,12,2651,662028.0
2013-09-16,256.0,251.0,252.0,251.0,1.0,4,129,32595.0
2013-09-17,251.0,248.0,251.0,252.0,-1.0,2,530,132940.0
2013-09-19,254.0,246.0,250.0,251.0,-1.0,8,3574,889080.0
