date,high,low,close,previous,diff,numtrans,tradedshares,volume
2022-07-08,3610.0,3467.3,3500.0,3550.9,-50.9,18,252,884629.0
2022-07-11,3450.0,3314.0,3409.0,3500.0,-91.0,51,965,3246228.0
2022-07-12,3476.0,3380.0,3415.0,3409.0,6.0,63,1346,4578784.5
2022-07-13,3480.0,3281.0,3439.0,3415.0,24.0,87,1772,5992291.0
2022-07-14,3498.0,3402.0,3450.0,3439.0,11.0,39,847,2916783.0
2022-07-15,3500.0,3437.0,3439.0,3450.0,-11.0,21,298,1027169.0
2022-07-17,3500.0,3391.1,3465.0,3439.0,26.0,36,522,1802699.0
2022-07-18,3485.0,3396.0,3465.0,3465.0,,38,635,2200703.4
2022-07-19,3520.0,3440.0,3501.0,3465.0,36.0,63,1291,4510402.0
2022-07-20,3546.9,3500.0,3510.0,3501.0,9.0,53,1009,3551326.0
2022-07-21,3540.0,3482.0,3517.0,3510.0,7.0,42,871,3064538.0
2022-07-22,3514.0,3490.0,3500.0,3517.0,-17.0,18,206,720775.0
2022-07-24,3570.0,3500.0,3570.0,3500.0,70.0,64,1594,5660513.7
2022-07-25,3665.0,3580.0,3636.0,3570.0,66.0,96,1955,7103469.0
2022-07-26,3689.9,3615.0,3620.0,3636.0,-16.0,69,1153,4208270.2
