date,high,low,close,previous,diff,numtrans,tradedshares,volume
2021-08-16,1620.0,1590.0,1594.0,1610.0,-16.0,655,19288,30896645.2
2021-08-17,1610.0,1577.0,1580.0,1594.0,-14.0,687,21499,34102858.1
2021-08-18,1581.0,1538.6,1575.0,1580.0,-5.0,654,22238,34922356.5
2021-08-19,1605.0,1562.0,1567.0,1575.0,-8.0,664,16232,25538416.3
2021-08-24,1575.0,1540.0,1546.6,1567.0,-20.4,622,16197,25188843.2
2021-08-25,1555.0,1520.0,1532.0,1546.6,-14.6,365,9030,13908687.8
2021-08-26,1560.0,1510.0,1519.0,1532.0,-13.0,599,21214,32283882.1
2021-08-29,1545.0,1498.0,1498.0,1519.0,-21.0,732,20556,31068366.3
2021-08-31,1510.0,1457.8,1464.0,1498.0,-34.0,700,21127,31179357.7
2021-09-01,1500.0,1455.1,1473.0,1464.0,9.0,503,13843,20481328.6
2021-09-02,1498.0,1450.0,1460.0,1473.0,-13.0,534,17417,25599485.1
2021-09-05,1450.0,1375.0,1405.0,1460.0,-55.0,686,22687,31766395.2
2021-09-06,1458.0,1387.3,1455.0,1405.0,50.0,460,13113,18698272.3
2021-09-07,1456.1,1417.1,1422.0,1455.0,-33.0,342,10128,14521453.7
2021-09-08,1444.0,1399.0,1407.0,1422.0,-15.0,394,12596,17828825.0
2021-09-09,1434.0,1402.0,1404.0,1407.0,-3.0,398,9419,13273552.6
2021-09-12,1432.0,1405.0,1417.0,1404.0,13.0,448,11374,16101157.1
2021-09-13,1446.0,1410.0,1415.0,1417.0,-2.0,389,11932,16968467.0
2021-09-14,1420.0,1400.0,1406.0,1415.0,-9.0,376,12326,17344285.5
2021-09-15,1409.0,1390.0,1392.0,1406.0,-14.0,391,10160,14195509.4
2021-09-16,1391.0,1340.0,1341.0,1392.0,-51.0,645,22041,29860294.4
2021-09-20,1364.0,1290.1,1294.0,1341.0,-47.0,674,17623,23124714.0
2021-09-21,1356.0,1250.0,1285.0,1294.0,-9.0,769,18152,23333604.4
2021-09-22,1341.0,1293.0,1335.0,1285.0,50.0,453,10781,14299411.8
2021-09-23,1380.0,1324.0,1325.0,1335.0,-10.0,453,13846,18579744.5
2021-09-26,1325.0,1290.0,1303.0,1325.0,-22.0,349,10413,13559283.9
2021-09-27,1305.0,1260.0,1262.0,1303.0,-41.0,456,10596,13477886.2
2021-09-28,1287.0,1237.1,1265.0,1262.0,3.0,482,17318,21897622.9
2021-09-29,1278.0,1250.2,1268.0,1265.0,3.0,291,8860,11177583.5
2021-09-30,1292.0,1265.0,1275.0,1268.0,7.0,313,11290,14374401.8
2021-10-03,1295.0,1256.0,1262.0,1275.0,-13.0,313,9286,11845039.4
