date,high,low,close,previous,diff,numtrans,tradedshares,volume
2011-10-31,315.0,315.0,315.0,,315.0,1,10,3150.0
2012-03-25,309.0,297.0,297.0,315.0,-18.0,3,150,45450.0
2012-04-01,297.0,297.0,297.0,297.0,,1,90,26730.0
2013-08-18,292.0,292.0,292.0,,292.0,2,60,17520.0
2013-08-19,287.0,272.0,272.0,292.0,-20.0,4,60,16720.0
2013-08-20,267.0,258.0,258.0,272.0,-14.0,3,40,10450.0
2013-08-25,253.0,248.0,248.0,258.0,-10.0,8,7189,1782922.0
2013-08-26,244.0,244.0,244.0,248.0,-4.0,2,38,9272.0
2013-08-27,245.0,245.0,245.0,244.0,1.0,1,130,31850.0
2013-09-01,241.0,239.0,239.0,245.0,-6.0,5,666,159202.0
2013-09-03,235.0,216.0,216.0,239.0,-23.0,6,300,67078.0
2013-09-09,212.0,195.0,195.0,216.0,-21.0,39,6256,1221714.0
2013-09-10,197.0,190.0,195.0,195.0,,92,10301,1998986.0
2013-09-11,202.0,190.0,202.0,195.0,7.0,44,5286,1048553.0
2013-09-12,201.0,196.0,201.0,202.0,-1.0,32,1044,206446.0
2013-09-15,205.0,196.0,200.0,201.0,-1.0,29,2367,475242.0
2013-09-16,204.0,196.0,196.0,200.0,-4.0,27,1212,241186.0
2013-09-17,201.0,193.0,198.0,196.0,2.0,9,734,144721.0
2013-09-19,198.0,193.0,193.0,198.0,-5.0,13,577,113010.0
2013-09-22,201.0,195.0,198.0,193.0,5.0,11,2369,469501.0
2013-09-23,196.0,191.0,196.0,198.0,-2.0,9,617,119531.0
2013-09-24,199.0,194.0,199.0,196.0,3.0,10,726,143946.0
2013-09-25,197.0,194.0,196.0,199.0,-3.0,15,828,162028.0
2013-09-26,198.0,196.0,196.0,196.0,,8,377,74383.0
2013-09-29,201.0,196.0,201.0,196.0,5.0,13,484,96474.0
2013-09-30,200.0,193.0,198.0,201.0,-3.0,26,4997,982122.0
2013-10-01,198.0,194.0,198.0,198.0,,11,534,103848.0
2013-10-02,200.0,196.0,196.0,198.0,-2.0,2,42,8288.0
2013-10-03,194.0,194.0,194.0,196.0,-2.0,2,56,10864.0
2013-10-06,195.0,192.0,195.0,194.0,1.0,3,135,26199.0
2013-10-07,202.0,184.0,200.0,195.0,5.0,28,1463,289495.0
2013-10-08,205.0,200.0,200.0,200.0,,33,1366,275623.0
2013-10-09,200.0,193.0,198.0,200.0,-2.0,12,562,110904.0
2013-10-10,204.0,198.0,200.0,198.0,2.0,22,1439,289970.0
2013-10-29,167.0,167.0,167.0,200.0,-33.0,1,28,4676.0
2013-11-11,170.0,170.0,170.0,167.0,3.0,1,58,9860.0
2013-11-14,167.0,167.0,167.0,170.0,-3.0,2,56,9352.0
