date,high,low,close,previous,diff,numtrans,tradedshares,volume
2019-04-30,500.0,491.0,498.0,499.0,-1.0,42,840,417390.0
2019-05-02,500.0,489.0,496.0,498.0,-2.0,36,740,367740.0
2019-05-05,490.0,480.0,485.0,496.0,-11.0,53,950,460780.0
2019-05-06,490.0,480.0,486.0,485.0,1.0,45,730,354680.0
2019-05-07,489.0,480.0,480.0,486.0,-6.0,46,790,382030.0
2019-05-08,480.0,475.0,477.0,480.0,-3.0,37,870,415520.0
2019-05-09,484.0,471.0,484.0,477.0,7.0,39,420,199300.0
2019-05-12,484.0,466.0,484.0,484.0,,47,2464,1162250.0
2019-05-13,484.0,460.0,475.0,484.0,-9.0,56,1210,569680.0
2019-05-14,468.0,463.0,466.0,475.0,-9.0,32,662,308142.0
2019-05-15,465.0,455.0,455.0,466.0,-11.0,68,2490,1143390.0
2019-05-16,455.0,444.0,444.0,455.0,-11.0,84,2338,1050706.0
2019-05-19,475.0,440.0,462.0,444.0,18.0,54,915,425535.0
2019-05-20,465.0,456.0,460.0,462.0,-2.0,43,840,387090.0
2019-05-21,466.0,456.0,460.0,460.0,,53,1590,732170.0
2019-05-22,464.0,458.0,459.0,460.0,-1.0,23,260,119620.0
2019-05-23,457.0,438.0,452.0,459.0,-7.0,52,3050,1360450.0
2019-05-26,450.0,443.0,449.0,452.0,-3.0,42,460,205210.0
2019-05-27,460.0,450.0,460.0,449.0,11.0,25,440,200340.0
2019-05-28,460.0,443.0,460.0,460.0,,38,1400,631440.0
2019-05-29,459.0,442.0,448.0,460.0,-12.0,35,1660,747220.0
2019-05-30,462.0,447.0,456.0,448.0,8.0,47,1975,902705.0
2019-06-02,455.0,442.0,445.0,456.0,-11.0,73,1480,660410.0
2019-06-03,452.0,435.0,452.0,445.0,7.0,64,3226,1418450.0
2019-06-04,450.0,437.0,442.0,452.0,-10.0,64,650,287170.0
2019-06-06,464.0,464.0,464.0,442.0,22.0,1,10,4640.0
2020-07-29,492.0,450.0,492.0,448.07,43.93,8,80,38160.0
2020-07-30,541.0,501.0,541.0,492.0,49.0,9,90,47690.0
2020-08-02,595.0,551.0,595.0,541.0,54.0,15,230,135750.0
2020-08-03,654.0,606.0,654.0,595.0,59.0,27,776,506304.0
2020-08-05,719.0,667.0,719.0,654.0,65.0,120,4522,3249940.0
2020-08-06,790.0,715.0,719.0,719.0,,991,31854,23756166.0
2020-08-09,754.0,669.0,692.0,719.0,-27.0,395,9707,6707094.0
2020-08-10,761.0,685.0,746.0,692.0,54.0,446,11652,8181347.0
2020-08-11,746.0,690.0,718.0,746.0,-28.0,296,5870,4222646.0
2020-08-12,729.0,700.0,705.0,718.0,-13.0,231,3541,2494608.0
2020-08-13,751.0,692.0,720.0,705.0,15.0,279,7146,5061042.0
2020-08-16,710.0,680.0,695.0,720.0,-25.0,184,5753,4001208.0
2020-08-17,732.0,683.0,718.0,695.0,23.0,205,4011,2806811.0
2020-08-18,710.0,696.0,710.0,718.0,-8.0,146,2177,1530939.0
2020-08-19,697.0,687.0,690.0,710.0,-20.0,129,4465,3082906.0
2020-08-20,703.0,680.0,694.0,690.0,4.0,68,2401,1657160.0
2020-08-23,714.0,681.0,714.0,694.0,20.0,135,4104,2843482.0
2020-08-24,722.0,701.0,719.0,714.0,5.0,201,5291,3774339.0
2020-08-25,745.0,705.0,717.0,719.0,-2.0,161,3897,2799365.0
2020-08-26,722.0,705.0,714.0,717.0,-3.0,180,4609,3297896.0
2020-08-27,719.0,702.0,709.0,714.0,-5.0,138,2704,1915336.0
2020-08-30,709.0,681.0,703.0,709.0,-6.0,83,1698,1190258.0
2020-08-31,711.0,700.0,704.0,703.0,1.0,173,5805,4086704.0
2020-09-02,724.0,701.0,706.0,704.0,2.0,152,4545,3211778.0
2020-09-03,705.0,695.0,704.0,706.0,-2.0,160,4522,3163142.0
2020-09-06,739.0,697.0,702.0,704.0,-2.0,170,5536,3896396.0
2020-09-07,709.0,691.0,709.0,702.0,7.0,149,4312,3016563.0
2020-09-08,717.0,701.0,709.0,709.0,,168,5292,3760529.0
2020-09-09,779.0,713.0,775.0,709.0,66.0,575,24756,18558987.0
2020-09-10,813.0,761.0,782.0,775.0,7.0,206,11276,8907826.0
2020-09-13,782.0,753.0,773.0,782.0,-9.0,189,12187,9351494.0
2020-09-14,769.0,737.0,760.0,773.0,-13.0,247,12613,9508884.0
2020-09-15,765.0,735.0,748.0,760.0,-12.0,205,5209,3897291.0
2020-09-16,777.0,735.0,745.0,748.0,-3.0,143,5457,4046115.0
2020-09-17,770.0,740.0,754.0,745.0,9.0,221,8523,6464973.0
2020-09-20,770.0,740.0,741.0,754.0,-13.0,121,3455,2579475.0
2020-09-21,745.0,736.0,741.0,741.0,,187,2758,2040710.0
2020-09-22,741.0,725.0,734.0,741.0,-7.0,173,5813,4268098.0
2020-09-23,747.0,721.0,740.0,734.0,6.0,146,2153,1575196.0
2020-09-24,740.0,728.0,738.0,740.0,-2.0,156,3241,2373095.0
2021-01-10,811.0,752.0,811.0,738.0,73.0,53,635,513385.0
2021-01-11,892.0,827.0,892.0,811.0,81.0,32,380,336520.0
2021-01-12,981.0,909.0,981.0,892.0,89.0,31,406,396486.0
2021-01-13,1079.0,1030.0,1079.0,981.0,98.0,117,6886,7424348.0
2021-01-17,1186.0,1132.0,1186.0,1079.0,107.0,90,3217,3805112.0
2021-01-18,1304.0,1245.0,1304.0,1186.0,118.0,972,50962,65637582.0
2021-01-19,1434.0,1317.0,1351.0,1304.0,47.0,650,25761,35569204.0
2021-01-20,1382.0,1304.0,1332.0,1351.0,-19.0,366,12093,16222575.0
2021-01-21,1359.0,1325.0,1356.0,1332.0,24.0,438,13447,18040744.0
2021-01-24,1380.0,1345.0,1369.0,1356.0,13.0,366,14177,19366032.0
2021-01-25,1382.0,1342.0,1344.0,1369.0,-25.0,315,9187,12447499.0
2021-01-26,1370.0,1321.0,1323.0,1344.0,-21.0,267,8353,11094107.0
2021-01-27,1455.0,1373.0,1455.0,1323.0,132.0,566,30426,43829851.0
2021-01-28,1600.0,1527.0,1600.0,1455.0,145.0,246,10623,16960537.0
2021-01-31,1720.0,1568.0,1579.0,1600.0,-21.0,634,25667,40960740.0
2021-02-01,1610.0,1537.0,1546.0,1579.0,-33.0,387,17175,26810406.0
2021-02-02,1611.0,1517.0,1597.0,1546.0,51.0,404,15467,24325261.0
2021-02-03,1637.0,1551.0,1575.0,1597.0,-22.0,339,12145,19326889.0
2021-02-04,1614.0,1544.0,1602.0,1575.0,27.0,489,17021,27185261.0
2021-02-07,1762.0,1641.0,1762.0,1602.0,160.0,449,18899,32669907.0
2021-02-08,1938.0,1802.0,1857.0,1762.0,95.0,722,27982,52796828.0
