date,high,low,close,previous,diff,numtrans,tradedshares,volume
2022-03-28,793.3,747.7,793.3,,45.6,21,110,83963
2022-03-29,872.6,793.3,872.6,793.3,79.3,21,104,86540.1
2022-03-30,959.8,872.6,959.8,872.6,87.2,16,112,103808.9
2022-03-31,1055.7,959.8,1055.7,959.8,95.9,15,96,97194.7
2022-04-03,1161.2,1047.7,1161.2,1055.7,105.5,28,148,164928.9
2022-04-04,1277.3,1160.7,1277.3,1161.2,116.1,24,146,180802.5
2022-04-05,1405,1277.3,1405,1277.3,127.7,27,145,195958.5
2022-04-06,1545.5,1400.7,1545.5,1405,140.5,24,204,309356.4
2022-04-07,1700,1545.5,,1545.5,154.5,43,353,590484.5
2022-04-11,1870,1734,1870,1700,170,53,471,876070.1
2022-04-12,2057,1849.7,2057,1870,187,82,724,1478069.1
2022-04-13,2262.7,2023.7,2262.7,2057,205.7,79,765,1722443.8
2022-04-17,2488.9,2307.9,2488.9,2262.7,226.2,97,1300,3230351.1
2022-04-18,2737.7,2538.6,2737.7,2488.9,248.8,138,1428,3902563.6
2022-04-19,3011.4,2792.4,3011.4,2737.7,273.7,353,3871,11651762.4
2022-04-20,3312.5,2710.3,2710.3,3011.4,-301.1,4675,50565,141900479.3
2022-04-21,2850,2452,2800,2710.3,89.7,4102,41189,103627029.8
2022-04-24,2814,2695,2720.1,2800,-79.9,1382,18523,50519167.6
2022-04-25,2740,2642,2651,2720.1,-69.1,979,18085,48678442.6
2022-04-26,2719,2610.1,2670.1,2651,19.1,725,11409,30555609.5
2022-04-27,2700,2648,2667.1,2670.1,-3,370,5666,15105065.6
2022-04-28,2710,2650,2655,2667.1,-12.1,510,10171,27238320.3
2022-05-02,2650,2550,2561.1,2655,-93.9,584,8862,22949472.6
2022-05-04,2572.6,2512,2517,2561.1,-44.1,442,7040,17832565.8
2022-05-05,2516,2480,2482.1,2517,-34.9,462,8502,21236983.4
2022-05-08,2528,2450,2528,2482.1,45.9,410,7185,17944876
2022-05-09,2600,2525,2530,2528,2,283,7140,18303239.5
2022-05-10,2649,2530.1,2638,2530,108,308,6983,18052409
2022-05-11,2689.9,2587,2611,2638,-27,265,5825,15213855
2022-05-12,2611,2560,2575,2611,-36,305,8371,21649428.4
2022-05-17,2599,2499,2500,2575,-75,314,5327,13412265
2022-05-18,2601,2431,2456,2500,-44,327,7601,18709561
2022-05-19,2498,2425,2425,2456,-31,236,4008,9763185.2
2022-05-20,2448,2400,2406,2425,-19,168,3249,7833879
2022-05-23,2383,2325,2335,2406,-71,343,8576,20120895
2022-05-24,2370,2301,2305,2335,-30,244,4027,9353545
2022-05-25,2367,2305,2333,2305,28,189,3154,7361920
2022-05-26,2379,2301.2,2360,2333,27,139,2585,6059533
2022-05-27,2370,2327,2340,2360,-20,123,2306,5404324.5
2022-05-30,2345,2290,2295,2340,-45,199,3059,7072467
2022-05-31,2341,2230,2262,2295,-33,234,4393,9964486
2022-06-01,2290,2251.1,2260,2262,-2,135,2840,6431894
2022-06-02,2310,2205,2215,2260,-45,213,4530,10121757
2022-06-03,2209,2186,2195,2215,-20,173,3050,6697550.5
2022-06-06,2240,2196,2212.1,2195,17.1,177,3164,7025134
2022-06-07,2220,2160,2171.6,2212.1,-40.5,186,3883,8482963.5
2022-06-08,2284,2160,2250,2171.6,78.4,215,6880,15155667.6
2022-06-09,2294,2210,2210,2250,-40,172,3993,9000515.5
2022-06-10,2243.9,2190,2206,2210,-4,115,2718,6016097
2022-06-13,2230,2190,2210,2206,4,116,1665,3668006
2022-06-14,2249,2172,2173,2210,-37,194,4952,10878494.5
2022-06-15,2173,2106,2121,2173,-52,209,3833,8162414
2022-06-16,2180,2110,2130,2121,9,133,2641,5647513
2022-06-17,2172,2116,2120,2130,-10,58,937,1991129
2022-06-19,2130,2081,2090,2120,-30,179,3175,6664036
2022-06-20,2080,2048.2,2058.1,2090,-31.9,213,3950,8125392
2022-06-21,2099,2017.1,2046,2058.1,-12.1,151,2885,5955451
2022-06-22,2051,2006,2014.1,2046,-31.9,127,2573,5208949.5
2022-06-23,2015,1950,1958,2014.1,-56.1,171,2949,5826403.6
2022-06-24,1997.1,1855.2,1964,1958,6,252,9663,18255841.2
2022-06-26,2069.9,1925,2068,1964,104,283,6931,14045453
2022-06-27,2108.3,1970,2010,2068,-58,117,2445,4983550
2022-06-28,2010,1961,1989,2010,-21,123,2534,5021043.2
2022-06-30,2194,2041,2145,2050,95,212,5754,12188193
2022-07-01,2160,2110.1,2143,2145,-2,105,3070,6582250.5
2022-07-03,2357.3,2112,2357.3,2143,214.3,329,10473,23829664
2022-07-04,2500,2321,2374,2357.3,16.7,440,13957,33997855
2022-07-05,2453,2326.6,2355,2374,-19,302,9451,22427792.1
2022-07-06,2420,2310,2420,2355,65,281,5496,12908724
2022-07-07,2468,2320,2340,2420,-80,343,9593,22563952.2
2022-07-08,2320,2205,2265,2340,-75,169,3950,8913462.5
2022-07-11,2249,2170.4,2174,2265,-91,178,3256,7100223.8
2022-07-12,2217,2153,2153.1,2174,-20.9,136,3237,7025481.6
2022-07-13,2260.3,2170,2244.9,2153.1,91.8,164,3643,8044389.5
2022-07-14,2323,2271,2290,2244.9,45.1,179,3947,9063486.5
2022-07-15,2300,2250.1,2280,2290,-10,70,1472,3353636.7
2022-07-17,2310,2260,2300,2280,20,163,2803,6442146
2022-07-18,2356,2290,2340,2300,40,204,4626,10723212
2022-07-19,2435.7,2340,2418,2340,78,326,9520,22888795.5
2022-07-20,2420,2388,2395,2418,-23,167,4494,10816888.2
2022-07-21,2415,2370,2390,2395,-5,141,3374,8068595.9
2022-07-22,2400,2350,2350,2390,-40,130,3226,7620594.5
2022-07-24,2425,2326,2422,2350,72,259,6711,16067914.2
2022-07-25,2589.9,2430,2580,2422,158,444,14307,36090429
2022-07-26,2689,2499,2586.2,2580,6.2,514,19568,50810879
2022-07-27,2844.8,2520,2844,2586.2,257.8,881,31389,84841236.4
2022-07-28,3000,2788,2870,2844,26,582,15530,45195497.9
2022-07-29,2955,2820,2910,2870,40,294,9591,27714456
2022-07-31,3039,2900,2997,2910,87,701,17653,52249620.5
2022-08-01,3111,2925,2930,2997,-67,507,15727,47149718.9
2022-08-02,3223,2881,3130,2930,200,788,24113,73124349.4
2022-08-03,3250,3030,3060,3130,-70,357,9675,29856517.1
2022-08-04,3250,3000,3185,3060,125,696,22427,70434505
2022-08-05,3248.7,3100,3115,3185,-70,386,15754,49825066.8
2022-08-07,3175,3041,3090,3115,-25,457,13279,40740188
2022-08-08,3173.2,3091,3120,3090,30,523,20346,63764862.5
2022-08-09,3215,3075,3077.1,3120,-42.9,405,15173,47217682
2022-08-10,3150,3080,3125,3077.1,47.9,432,9223,28782952.8
2022-08-11,3230,3130,3209,3125,84,561,17102,54697592.2
2022-08-14,3270,3171,3202,3209,-7,413,10454,33746202
2022-08-15,3290,3210,3280,3202,78,518,15269,49742980.8
2022-08-16,3344,3181,3195,3280,-85,467,15889,51421595
2022-08-17,3250,3131.1,3190,3195,-5,308,9023,28847013
2022-08-18,3300,3190,3207,3190,17,376,14692,47584901.2
2022-08-22,3300,3205,3250,3240,10,417,14006,45496840.9
2022-08-23,3315,3235,3258.1,3250,8.1,241,6686,21773337.5
2022-08-24,3320,3260,3281,3258.1,22.9,334,8878,29162789.3
2022-08-25,3350,3239,3349,3281,68,494,24953,83140273
2022-08-26,3390,3286,3326,3349,-23,186,5055,16729562.2
2022-08-28,3389,3211,3240,3326,-86,259,9408,30696689.3
2022-08-29,3284,3202,3218.5,3240,-21.5,256,9649,31129060
2022-08-30,3280,3180,3217,3218.5,-1.5,181,6173,19801229.2
2022-08-31,3280,3102.8,3133,3217,-84,215,10380,32529264.7
2022-09-01,3195,3015,3100,3133,-33,337,15812,48865540
2022-09-02,3200,3117,3130,3100,30,125,4101,12895425.6
2022-09-04,3190,3141,3158,3130,28,208,7118,22544146.5
2022-09-05,3210,3122.1,3160,3158,2,215,9030,28507551.3
2022-09-06,3199,3080,3080,3160,-80,125,2991,9275208.9
2022-09-07,3141,3070,3081.1,3080,1.1,223,8593,26523036.5
2022-09-08,3139,3031,3092,3081.1,10.9,133,2510,7691389.5
2022-09-11,3135,3038,3040,3092,-52,131,2136,6584688
2022-09-12,3095,3005,3059.9,3040,19.9,175,6494,19753346.5
2022-09-13,3085,3045,3066.5,3059.9,6.6,116,4585,14081353.1
2022-09-14,3127,3046.1,3104.8,3066.5,38.3,311,10286,31839624.6
2022-09-15,3160,2986.1,3005,3104.8,-99.8,287,9874,29853614
2022-09-16,3000,2833,2945,3005,-60,108,2542,7452772.5
2022-09-18,2999,2930,2930,2945,-15,204,7051,20891149
2022-09-20,2987,2800,2801,2930,-129,214,7309,21037150.8
2022-09-21,2950,2829.3,2850,2801,49,146,3193,9178954
2022-09-22,2903,2775.2,2785,2850,-65,208,5090,14272075.1
2022-09-25,2800,2702,2710,2785,-75,133,2272,6229435
2022-09-27,2873,2740.1,2775,2710,65,156,7845,21840650
2022-09-28,2830,2745,2745.1,2775,-29.9,110,3385,9456034.5
2022-09-29,2850,2770,2830,2745.1,84.9,105,4521,12664232
2022-10-09,2897.9,2800,2878,2830,48,90,2277,6510023.6
2022-10-10,2993,2778,2778,2878,-100,157,5238,14815199.7
2022-10-11,2833,2739,2740,2778,-38,69,1660,4571846.5
2022-10-12,2810,2735,2790,2740,50,47,1068,2973386
2022-10-13,2943,2810,2878,2790,88,127,5370,15382695
2022-10-16,2930,2812,2832,2878,-46,92,1803,5132221
2022-10-17,2888,2780,2800,2832,-32,118,3855,10833149
2022-10-19,2907,2750,2750,2800,-50,87,1540,4285460
2022-10-20,2844,2705,2755,2750,5,55,925,2543082
2022-10-23,2789,2745,2770,2755,15,46,688,1905065
2022-10-31,2900,2772,2820,2770,50,73,2140,6024066
2022-11-01,2875,2840,2872.5,2820,52.5,126,4082,11671232
2022-11-02,2981,2865,2910,2872.5,37.5,176,5712,16587559
2022-11-03,2965,2850,2885,2910,-25,75,1201,3447018
2022-11-06,3173.5,2942,3173.5,2885,288.5,688,32337,101496686.7
2022-11-07,3330,3111,3267,3173.5,93.5,773,32591,106239783.8
2022-11-08,3318,3225,3279,3267,12,249,10350,33749257
2022-11-09,3344,3225.1,3244,3279,-35,479,20751,67827619.7
2022-11-10,3308,3200,3230,3244,-14,313,7766,25136880.6
2022-11-13,3280,3200.1,3220,3230,-10,197,6253,20209623.4
2022-11-14,3275,3200,3226,3220,6,248,7688,24728327.5
2022-11-15,3422,3221,3235,3226,9,230,7343,23927105.4
2022-11-16,3364,3225.1,3255,3235,20,167,4049,13171628
2022-11-22,3400,3255,3275,3290,-15,176,4524,14960279
2022-11-23,3338,3260,3298,3275,23,113,3613,11880654.6
2022-11-24,3350,3261,3349.9,3298,51.90000000000009,287,8459,28132911
2022-11-27,3569,3385,3569,3349.9,219.0999999999999,522,17313,60605292
2022-11-28,3712,3474.2,3499,3569,-70,299,9540,33664857.3
2022-11-29,3550,3435,3505,3499,6,280,9094,31859421.5
2022-11-30,3570,3500,3555,3505,50,307,10787,38310108.6
2022-12-01,3650,3551,3615,3555,60,319,12475,44960327.5
2022-12-04,3759,3380,3394,3615,-221,680,25181,87715166
2022-12-05,3444,3330,3345,3394,-49,285,11101,37189752.1
2022-12-06,3400,3325,3335,3345,-10,129,3226,10785084.2
2022-12-07,3403,3326,3390,3335,55,138,4045,13595657.4
2022-12-11,3366,3330,3358,3390,-32,112,4179,13997607
2022-12-12,3359,3291,3329,3358,-29,140,3472,11515973.7
2022-12-13,3350,3300,3311,3329,-18,84,2081,6910453.5
2022-12-14,3324.9,3280,3285,3311,-26,122,2616,8598783
2022-12-15,3295,3210,3210,3285,-75,144,4511,14698392
2022-12-18,3270,3152,3217,3210,7,119,3202,10347105.5
2022-12-19,3280,3224,3232,3217,15,111,2716,8807696
2022-12-20,3309.9,3240,3262,3232,30,113,2581,8436582.5
2022-12-21,3320,3246,3265,3262,3,111,3695,12111744.5
2022-12-22,3300,3239,3250,3265,-15,83,1576,5125316
2022-12-26,3315,3250,3282,3250,32,170,5405,17753389.5
2022-12-27,3345,3281,3320,3282,38,210,7893,26145490.1
2022-12-28,3350,3264,3270,3320,-50,127,4125,13572713
2022-12-29,3320,3236,3236,3270,-34,186,7450,24401851.5
2023-01-01,3278.9,3195,3237,3236,1,172,3181,10285634.3
2023-01-02,3299,3190,3213,3237,-24,194,8671,27796373.6
2023-01-03,3277,3170,3210,3213,-3,248,8485,27058717.5
2023-01-04,3297.7,3185,3280,3210,70,214,5549,17954467.5
2023-01-05,3540,3300,3350,3280,70,355,14743,49309024.4
2023-01-08,3417,3310,3310,3350,-40,222,8999,30174204.5
2023-01-09,3439,3302,3311,3310,1,221,5997,19939377.4
2023-01-10,3370,3250,3255,3311,-56,281,8958,29551141.4
2023-01-12,3522,3234.1,3255,3255,0,234,9085,29678789
2023-01-17,3386,3256,3278,3255,23,254,8231,27038507
2023-01-18,3400,3270,3300,3278,22,265,11191,36968006.5
2023-01-19,3350,3280,3293,3300,-7,135,2968,9771904.5
2023-01-23,3400,3253,3280,3293,-13,192,4102,13484594.5
2023-01-24,3335,3255,3280,3280,0,166,4482,14684951.8
2023-01-25,3345,3282,3317,3280,37,270,10865,36091129
2023-01-26,3500,3310,3331,3317,14,207,6352,21196070
2023-01-29,3420,3264.4,3380,3331,49,372,12481,42083844
2023-01-30,3445,3301.7,3320,3380,-60,183,4198,14016386
2023-01-31,3350,3273.6,3295,3320,-25,146,2522,8323539
2023-02-01,3349,3260.6,3284,3295,-11,137,2450,8049815.8
2023-02-02,3345,3240,3256,3284,-28,198,4930,16133534.5
2023-02-05,3320,3200,3250,3256,-6,175,4367,14224532
2023-02-06,3380,3229,3250,3250,0,154,2530,8219654
2023-02-07,3350,3250,3317.8,3250,67.80000000000018,177,6483,21491296.5
2023-02-08,3380,3283,3326,3317.8,8.199999999999818,199,7584,25301712.9
2023-02-09,3375,3275,3344,3326,18,139,2921,9716560.5
2023-02-12,3395,3285,3351,3344,7,319,13872,46466202.8
2023-02-14,3418,3340,3357,3351,6,188,5380,18044232.5
2023-02-15,3415,3313.2,3325,3357,-32,147,2325,7764379
2023-02-16,3389,3285,3285,3325,-40,152,2472,8200401.8
2023-02-20,3348,3215,3254,3285,-31,152,2434,7901538.8
2023-02-22,3270,3062.7,3100,3254,-154,321,9340,29310526.1
2023-02-23,3038,2790,2790,3100,-310,375,13570,37913155
2023-02-26,2734.2,2511,2698.9,2790,-91.09999999999991,809,26701,69579484
2023-02-27,2863,2576,2650,2698.9,-48.90000000000009,250,5925,15958787
2023-02-28,2757,2625,2670,2650,20,116,2650,7033621.2
2023-03-01,2720,2549,2550,2670,-120,176,4359,11251494
2023-03-02,2640,2470.8,2500,2550,-50,204,6408,16054144.7
2023-03-05,2653,2426,2450,2500,-50,117,2153,5317388.5
2023-03-07,2545,2430,2455,2450,5,113,2322,5704570
2023-03-09,2600,2460,2504,2455,49,114,2208,5525316
2023-03-12,2554,2477,2480,2504,-24,92,2311,5790800
2023-03-13,2510,2411.1,2411.1,2480,-68.90000000000009,79,1802,4398454.3
2023-03-14,2459,2375,2397,2411.1,-14.099999999999909,129,2841,6814133
2023-03-15,2579,2340,2355,2397,-42,142,2889,6867413.9
2023-03-16,2449,2315,2360,2355,5,92,1541,3632966.5
2023-03-19,2405,2337.3,2389.9,2360,29.90000000000009,113,5239,12392178
2023-03-20,2423,2340,2359,2389.9,-30.90000000000009,88,1854,4373074
2023-03-22,2500,2364,2432,2359,73,200,5004,12156498
2023-03-23,2528,2385,2440,2432,8,202,10196,24763794
2023-03-26,2589.2,2196,2234,2440,-206,1066,29687,70098818.7
2023-03-27,2189.4,2065,2146.5,2234,-87.5,506,15972,34056773.3
2023-03-28,2265,2117,2249.9,2146.5,103.40000000000009,350,10521,23124636.2
2023-03-29,2361,2205,2252,2249.9,2.099999999999909,182,5356,11993891.9
2023-03-30,2297,2186,2190,2252,-62,170,4855,10749386.8
2023-04-02,2276,2120,2120.1,2190,-69.90000000000009,222,4414,9577378
2023-04-03,2200,2077.7,2110,2120.1,-10.099999999999909,217,4371,9276469.5
2023-04-04,2195,2100,2115,2110,5,165,4015,8508692.3
2023-04-05,2199,2113,2136,2115,21,164,4167,8891742
2023-04-06,2178,2137,2150,2136,14,185,5090,10946186
2023-04-09,2191,2126,2140,2150,-10,143,4695,10091295
2023-04-10,2181,2130,2141,2140,1,124,3165,6781248.4
2023-04-11,2240,2145,2160,2141,19,133,3339,7214982
2023-04-12,2222,2160,2210,2160,50,233,9048,19682941.1
2023-04-13,2250,2165.1,2169,2210,-41,158,5012,10990213.2
2023-04-16,2239,2121,2142,2169,-27,163,4348,9351254
2023-04-17,2183,2112,2127.5,2142,-14.5,167,4296,9203414.8
2023-04-18,2170,2070,2109,2127.5,-18.5,482,16010,33655614
2023-04-19,2140,2058.2,2075,2109,-34,136,4371,9128811.5
2023-04-20,2158,2060,2079,2075,4,86,1232,2570013.5
2023-04-23,2116,2028,2064,2079,-15,74,1310,2694077
2023-04-24,2105.2,2053,2066,2064,2,99,2360,4886766
2023-04-25,2097,2050,2068,2066,2,69,1740,3587527
2023-04-26,2109,2044,2044,2068,-24,58,849,1755303
2023-04-27,2199,2051.1,2069,2044,25,47,2000,4165150
2023-04-30,2100,2038,2070,2069,1,111,3464,7123581
2023-05-02,2133,2041,2062,2070,-8,74,1124,2321564.6
2023-05-03,2141,2031,2049,2062,-13,58,1814,3702833.5
2023-05-04,2086,2030,2036,2049,-13,64,2706,5551378.5
2023-05-07,2117,2013,2037,2036,1,79,1249,2546165
2023-05-08,2075,2006.2,2039,2037,2,61,1170,2368548
2023-05-09,2079,2024,2039.9,2039,0.900000000000091,53,1654,3373533.6
2023-05-10,2158,2001,2017,2039.9,-22.90000000000009,56,841,1705703
2023-05-11,2131,1940,1995,2017,-22,84,3073,6053554.5
2023-05-14,2074,1988.1,1998,1995,3,71,1660,3320534.5
2023-05-15,2075,1960,1990,1998,-8,117,2487,4957600
2023-05-16,2029,1953,2005,1990,15,64,1600,3192090
2023-05-17,2045,1995,2023,2005,18,53,1899,3827760
2023-05-18,2101,2022,2022,2023,-1,88,1945,3970908
2023-05-21,2145,2023.1,2045,2022,23,90,3330,6829346
2023-05-22,2085.9,2030,2050,2045,5,55,1094,2239157
2023-05-23,2121,2030,2058.5,2050,8.5,173,7061,14453496
2023-05-24,2227,2099.6,2156,2058.5,97.5,487,19728,42354665.3
2023-05-28,2238,2154,2160,2156,4,294,11992,26078671
2023-05-30,2199,2068.1,2090,2160,-70,187,7151,15043231.3
2023-05-31,2114,2022,2047,2090,-43,158,4373,8989121.6
2023-06-01,2080,1978,2029,2047,-18,236,7964,15999543.6
2023-06-04,2109,2025,2063.9,2029,34.90000000000009,67,1802,3707674.3
2023-06-05,2099,2024.2,2040,2063.9,-23.90000000000009,90,2550,5219137
2023-06-06,2075,2010,2044,2040,4,107,3581,7277286.5
2023-06-07,2084.8,2030,2050,2044,6,121,4321,8855925.6
2023-06-08,2009,1955,1990,2050,-60,443,16597,32804746.7
2023-06-11,2065,1950.2,1999,1990,9,227,9554,18966657
2023-06-12,2037,1971.1,1990,1999,-9,150,4474,8927377.7
2023-06-13,2029,1960,1998,1990,8,238,15345,30511508.5
2023-06-14,2070,2000.1,2044,1998,46,315,21167,43332465.2
2023-06-15,2080,2030,2050,2044,6,110,3206,6570932.4
2023-06-18,2120,2054,2062,2050,12,233,13784,28624654.4
2023-06-19,2130,2054,2068,2062,6,199,11372,23607941.7
2023-06-20,2109.3,2057.3,2077,2068,9,117,3292,6886088.5
2023-06-21,2100,2020,2047,2077,-30,122,3930,8014547.7
2023-06-22,2060,1900,1900,2047,-147,332,13563,26728229.5
2023-06-25,2015,1892.1,1956,1900,56,304,15208,29161476.3
2023-06-26,1989,1941,1952,1956,-4,129,7369,14386928
2023-06-27,2147.2,1956,2147.2,1952,195.19999999999982,356,16141,33690775.7
2023-06-28,2232,2060,2091,2147.2,-56.19999999999982,296,10972,23446817.9
