date,high,low,close,previous,diff,numtrans,tradedshares,volume
2015-11-24,110.0,108.0,110.0,100.0,10.0,2,20,2180.0
2015-11-25,120.0,112.0,120.0,110.0,10.0,5,50,5800.0
2015-11-26,132.0,122.0,132.0,120.0,12.0,8,1000,129000.0
2015-11-29,145.0,134.0,145.0,132.0,13.0,10,1020,145040.0
2015-11-30,159.0,147.0,159.0,145.0,14.0,6,60,9170.0
2015-12-01,174.0,162.0,174.0,159.0,15.0,5,70,11760.0
2015-12-02,191.0,177.0,191.0,174.0,17.0,6,100,18440.0
2015-12-03,210.0,194.0,210.0,191.0,19.0,7,5701,1106484.0
2015-12-06,231.0,214.0,231.0,210.0,21.0,6,1020,232080.0
2015-12-07,254.0,235.0,254.0,231.0,23.0,6,420,103520.0
2015-12-08,279.4,259.0,279.4,254.0,25.4,6,1368,375155.2
2015-12-09,307.0,284.0,307.0,279.4,27.6,10,5511,1684537.0
2015-12-10,337.0,313.0,337.0,307.0,30.0,5,974,316070.0
2015-12-13,370.0,343.0,370.0,337.0,33.0,18,15750,5823970.0
2015-12-14,407.0,377.0,407.0,370.0,37.0,11,9670,3934890.0
2015-12-15,447.0,410.0,447.0,407.0,40.0,129,82044,36633232.0
2015-12-16,480.0,403.0,403.0,447.0,-44.0,114,36004,15532038.0
2015-12-17,395.0,365.0,367.0,403.0,-36.0,37,11833,4419998.0
2015-12-20,360.0,331.0,331.0,367.0,-36.0,20,2909,978369.0
2015-12-21,325.0,300.0,300.0,331.0,-31.0,13,3662,1114212.0
2015-12-22,300.0,288.0,299.0,300.0,-1.0,37,62224,18199860.0
2015-12-23,328.0,293.0,328.0,299.0,29.0,51,33837,10416853.0
2015-12-24,360.0,330.0,331.0,328.0,3.0,45,19474,6636074.0
2015-12-27,345.0,333.0,339.0,331.0,8.0,16,4457,1500652.0
2015-12-28,339.0,333.0,333.0,339.0,-6.0,3,2183,738939.0
2015-12-29,336.0,329.0,330.0,333.0,-3.0,10,2338,776704.0
2015-12-31,331.0,320.0,320.0,330.0,-10.0,17,7697,2492506.0
2016-01-03,326.0,314.0,314.0,320.0,-6.0,21,9153,2937244.0
2016-01-04,313.0,299.0,300.0,314.0,-14.0,25,9497,2881799.0
2016-01-05,305.0,297.0,301.0,300.0,1.0,9,4650,1398627.0
2016-01-06,316.0,290.0,309.0,301.0,8.0,20,17122,5177552.0
2016-01-07,317.0,307.0,307.0,309.0,-2.0,15,7164,2222274.0
2016-01-10,314.0,300.0,305.0,307.0,-2.0,21,6551,2019398.0
2016-01-11,308.0,300.0,308.0,305.0,3.0,15,10524,3166956.0
2016-01-12,324.0,302.0,318.0,308.0,10.0,43,23134,7199648.0
2016-01-13,342.0,324.0,342.0,318.0,24.0,6,1985,660093.0
2016-01-18,354.0,348.0,350.0,342.0,8.0,7,1850,648000.0
2016-01-19,376.0,350.0,365.0,350.0,15.0,16,5750,2049200.0
2016-01-20,382.0,370.0,370.0,365.0,5.0,13,2460,921150.0
