date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-15,313.0,288.0,288.0,319.0,-31.0,7,90,27150.0
2010-04-19,288.0,288.0,288.0,283.0,5.0,1,10,2880.0
2010-04-28,283.0,260.0,260.0,288.0,-28.0,6,110,30000.0
2010-04-29,283.0,258.0,283.0,260.0,23.0,24,380,102340.0
2010-05-09,288.0,288.0,288.0,283.0,5.0,1,10,2880.0
2010-05-10,288.0,268.0,288.0,288.0,,11,170,47510.0
2010-05-11,298.0,293.0,298.0,288.0,10.0,4,50,14750.0
2010-05-12,303.0,303.0,303.0,298.0,5.0,1,10,3030.0
2010-05-13,315.0,303.0,315.0,303.0,12.0,16,180,54900.0
2010-05-16,321.0,321.0,321.0,315.0,6.0,1,10,3210.0
2010-05-17,327.0,327.0,327.0,321.0,6.0,1,10,3270.0
2010-05-19,321.0,321.0,321.0,327.0,-6.0,1,10,3210.0
2010-05-20,321.0,309.0,321.0,321.0,,21,850,264810.0
2010-05-23,327.0,327.0,327.0,321.0,6.0,1,20,6540.0
2010-05-26,333.0,327.0,327.0,327.0,,5,1720,564000.0
2010-06-14,333.0,333.0,333.0,327.0,6.0,1,10,3330.0
2010-06-28,333.0,333.0,333.0,333.0,,2,20,6660.0
2010-07-14,327.0,327.0,327.0,333.0,-6.0,6,60,19620.0
2010-07-25,321.0,309.0,309.0,327.0,-18.0,3,200,62460.0
2010-07-26,303.0,279.0,279.0,309.0,-30.0,6,100,29190.0
2010-07-27,274.0,252.0,252.0,279.0,-27.0,13,300,77100.0
2010-07-28,252.0,252.0,252.0,252.0,,6,1040,262080.0
2010-08-01,262.0,257.0,262.0,252.0,10.0,5,160,41420.0
2010-08-02,272.0,267.0,272.0,262.0,10.0,2,20,5390.0
2010-08-03,282.0,277.0,282.0,272.0,10.0,2,20,5590.0
2010-08-10,277.0,267.0,267.0,282.0,-15.0,30,690,185780.0
2010-08-11,275.0,265.0,275.0,267.0,8.0,4,120,32350.0
2010-08-15,280.0,275.0,275.0,275.0,,2,30,8350.0
2010-08-16,295.0,280.0,295.0,275.0,20.0,4,80,23000.0
2010-08-17,300.0,300.0,300.0,295.0,5.0,1,20,6000.0
2010-08-18,300.0,294.0,300.0,300.0,,7,110,32540.0
2010-08-19,312.0,306.0,312.0,300.0,12.0,2,30,9240.0
2010-08-22,318.0,318.0,318.0,312.0,6.0,1,20,6360.0
2010-08-26,315.0,315.0,315.0,318.0,-3.0,3,30,9450.0
2010-09-19,309.0,303.0,305.0,315.0,-10.0,5,210,64010.0
2010-09-20,311.0,311.0,311.0,305.0,6.0,1,10,3110.0
2010-10-11,305.0,299.0,299.0,311.0,-12.0,3,100,30320.0
2010-10-12,294.0,289.0,289.0,299.0,-10.0,2,40,11660.0
2010-10-21,289.0,289.0,289.0,289.0,,29,300,86700.0
2010-10-26,299.0,284.0,299.0,289.0,10.0,4,70,20480.0
2010-10-27,310.0,304.0,310.0,299.0,11.0,2,30,9240.0
2010-10-31,304.0,298.0,298.0,310.0,-12.0,5,50,14960.0
2010-11-02,297.0,297.0,297.0,303.0,-6.0,1,10,2970.0
2010-11-10,292.0,292.0,292.0,297.0,-5.0,8,80,23360.0
2010-11-16,287.0,287.0,287.0,292.0,-5.0,1,20,5740.0
2010-11-22,282.0,282.0,282.0,287.0,-5.0,1,10,2820.0
