date,high,low,close,previous,diff,numtrans,tradedshares,volume
2016-08-17,99.0,93.84,99.0,92.0,7.0,4,40,3861.9
2016-08-22,100.0,100.0,100.0,99.0,1.0,1,10,1000.0
2016-09-08,104.0,102.0,104.0,100.0,4.0,2,80,8300.0
2016-09-25,110.0,106.0,110.0,104.0,6.0,3,30,3240.0
2016-09-27,120.0,112.0,120.0,110.0,10.0,5,50,5800.0
2016-09-28,126.0,126.0,126.0,120.0,6.0,1,10,1260.0
2016-09-29,134.0,128.0,134.0,126.0,8.0,4,40,5240.0
2016-10-02,140.0,140.0,140.0,134.0,6.0,1,10,1400.0
2016-10-03,147.0,147.0,147.0,140.0,7.0,1,10,1470.0
2016-10-04,154.0,154.0,154.0,147.0,7.0,1,10,1540.0
2016-11-09,161.0,161.0,161.0,154.0,7.0,2,240,38640.0
2016-11-13,170.0,164.0,170.0,161.0,9.0,3,30,5010.0
2016-11-15,176.0,173.0,176.0,170.0,6.0,2,20,3490.0
2016-11-22,182.0,179.0,182.0,176.0,6.0,2,20,3610.0
2016-11-23,188.0,185.0,188.0,182.0,6.0,2,20,3730.0
2016-11-24,206.0,191.0,206.0,188.0,18.0,6,60,11920.0
2016-11-27,214.0,210.0,214.0,206.0,8.0,2,19010,4068100.0
2016-12-05,230.0,218.0,230.0,214.0,16.0,4,40,8960.0
2016-12-07,250.0,234.0,250.0,230.0,20.0,5,50,12100.0
2016-12-08,270.0,255.0,270.0,250.0,20.0,4,40,10500.0
2016-12-11,290.0,275.0,290.0,270.0,20.0,4,40,11300.0
2016-12-12,318.0,295.0,318.0,290.0,28.0,5,50,15310.0
2016-12-18,348.0,324.0,348.0,318.0,30.0,5,50,16800.0
2016-12-19,382.0,354.0,382.0,348.0,34.0,5,96,35328.0
2016-12-20,403.0,389.0,403.0,382.0,21.0,3,30,11880.0
2016-12-21,443.0,411.0,443.0,403.0,40.0,5,364,160452.0
2016-12-22,478.0,451.0,478.0,443.0,35.0,4,40,18580.0
2016-12-26,515.0,487.0,515.0,478.0,37.0,4,40,20030.0
2016-12-27,566.0,525.0,566.0,515.0,51.0,6,76,41976.0
2016-12-28,612.0,577.0,612.0,566.0,46.0,5,90,53220.0
2016-12-29,624.0,624.0,624.0,612.0,12.0,10,37500,23400000.0
2017-01-01,648.0,636.0,648.0,624.0,24.0,2,180,116520.0
2017-01-02,699.0,660.0,699.0,648.0,51.0,4,16160,11294020.0
2017-01-03,726.0,712.0,726.0,699.0,27.0,3,60,43420.0
2017-01-04,769.0,740.0,769.0,726.0,43.0,3,30,22630.0
2017-01-05,845.0,784.0,845.0,769.0,76.0,5,5922,4781258.0
2017-01-08,929.0,861.0,929.0,845.0,84.0,5,50,44750.0
2017-01-09,1021.0,947.0,1021.0,929.0,92.0,26,4583,4667369.0
2017-01-10,1123.0,1041.0,1123.0,1021.0,102.0,141,42438,47374580.0
2017-01-11,1125.0,1034.0,1053.0,1123.0,-70.0,78,9802,10412380.0
2017-01-12,1050.0,1000.0,1007.0,1053.0,-46.0,62,7578,7699315.0
2017-01-15,1005.0,960.0,1005.0,1007.0,-2.0,32,4293,4222272.0
2017-01-16,990.0,971.0,980.0,1005.0,-25.0,6,850,831400.0
2017-01-17,984.0,950.0,984.0,980.0,4.0,31,4721,4586925.0
2017-01-18,995.0,980.0,992.0,984.0,8.0,12,981,967045.0
2017-01-19,1038.0,1000.0,1038.0,992.0,46.0,21,3296,3384196.0
2017-01-22,1049.0,1018.0,1018.0,1038.0,-20.0,7,448,467060.0
2017-01-23,1025.0,1004.0,1004.0,1018.0,-14.0,8,660,669660.0
2017-01-24,1020.0,990.0,990.0,1004.0,-14.0,17,1012,1015190.0
2017-01-25,1006.0,960.0,975.0,990.0,-15.0,24,2640,2606500.0
2017-01-26,970.0,950.0,969.0,975.0,-6.0,15,654,627530.0
2017-01-30,970.0,873.0,873.0,969.0,-96.0,25,1962,1748110.0
2017-01-31,890.0,852.0,855.0,873.0,-18.0,20,2150,1869690.0
2017-02-01,910.0,872.0,895.0,855.0,40.0,12,1315,1177225.0
2017-02-02,895.0,890.0,890.0,895.0,-5.0,10,2200,1960900.0
2017-02-05,905.0,900.0,900.0,890.0,10.0,8,636,572580.0
2017-02-06,890.0,882.0,890.0,900.0,-10.0,4,220,195240.0
2017-02-07,890.0,874.0,885.0,890.0,-5.0,8,1498,1326650.0
2017-02-08,890.0,858.0,858.0,885.0,-27.0,7,390,336590.0
2017-02-09,850.0,835.0,835.0,858.0,-23.0,5,350,295050.0
2017-02-12,820.0,752.0,752.0,835.0,-83.0,29,2983,2380559.0
2017-02-13,740.0,709.0,710.0,752.0,-42.0,10,742,540043.0
2017-02-14,748.0,720.0,748.0,710.0,38.0,3,140,101640.0
2017-02-15,820.0,762.0,820.0,748.0,72.0,7,295,233495.0
2017-02-16,902.0,836.0,902.0,820.0,82.0,31,2308,2059666.0
2017-02-19,992.0,900.0,992.0,902.0,90.0,35,2892,2825336.0
2017-02-20,1091.0,992.0,992.0,992.0,,37,3656,3822696.0
2017-02-21,1011.0,972.0,972.0,992.0,-20.0,19,1590,1569245.0
2017-02-22,975.0,954.0,960.0,972.0,-12.0,5,430,412600.0
2017-02-23,970.0,932.0,932.0,960.0,-28.0,7,790,761100.0
2017-02-26,920.0,900.0,902.0,932.0,-30.0,8,1118,1010286.0
2017-02-28,902.0,902.0,902.0,902.0,,2,150,135300.0
2017-03-01,956.0,920.0,956.0,902.0,54.0,6,350,325330.0
2017-03-02,958.0,937.0,958.0,956.0,2.0,8,690,650245.0
2017-03-05,1053.0,977.0,1050.0,958.0,92.0,39,15894,16382645.0
2017-03-06,1071.0,1015.0,1015.0,1050.0,-35.0,23,1977,2062995.0
2017-03-07,1014.0,995.0,995.0,1015.0,-20.0,10,865,873960.0
2017-03-09,1015.0,990.0,1010.0,995.0,15.0,9,388,392690.0
2017-03-13,1010.0,1010.0,1010.0,1010.0,,3,128,129280.0
2017-03-14,1010.0,1000.0,1000.0,1010.0,-10.0,9,507,509600.0
2017-03-15,1035.0,995.0,1025.0,1000.0,25.0,8,796,806550.0
2017-03-16,1020.0,1005.0,1015.0,1025.0,-10.0,7,910,921200.0
2017-03-19,1075.0,1020.0,1075.0,1015.0,60.0,18,2360,2464794.0
2017-03-20,1182.0,1075.0,1182.0,1075.0,107.0,50,13449,15433602.0
2017-03-21,1219.0,1165.0,1219.0,1182.0,37.0,61,8373,10006326.0
2017-03-22,1270.0,1176.0,1200.0,1219.0,-19.0,31,3329,4052200.0
2017-03-23,1252.0,1160.0,1208.0,1200.0,8.0,34,4011,4895276.0
2017-03-26,1328.0,1232.0,1328.0,1208.0,120.0,45,8106,10470710.0
2017-03-28,1460.0,1327.0,1460.0,1328.0,132.0,26,3783,5434480.0
2017-03-29,1600.0,1489.0,1500.0,1460.0,39.0,41,4538,6918992.0
2017-03-30,1505.0,1441.0,1442.0,1500.0,-58.0,38,4914,7231379.0
2017-04-02,1586.0,1470.0,1586.0,1442.0,144.0,6,1058,1675098.0
2017-04-03,1744.0,1600.0,1610.0,1586.0,24.0,96,11251,18825988.0
2017-04-04,1695.0,1578.0,1620.0,1610.0,10.0,45,5847,9566190.0
2017-04-06,1652.0,1607.0,1630.0,1620.0,10.0,16,1932,3124016.0
2017-04-09,1775.0,1616.0,1740.0,1630.0,110.0,27,3317,5686298.0
2017-04-10,1914.0,1740.0,1914.0,1740.0,174.0,28,4884,8843750.0
2017-04-11,1991.0,1805.0,1944.0,1914.0,30.0,35,2290,4407240.0
2017-04-12,1920.0,1840.0,1848.0,1944.0,-96.0,11,1180,2198480.0
2017-04-13,1815.0,1710.0,1765.0,1848.0,-83.0,45,3427,5969813.0
2017-04-16,1750.0,1650.0,1685.0,1765.0,-80.0,30,1920,3239590.0
2017-04-18,1690.0,1570.0,1670.0,1685.0,-15.0,28,2218,3648289.0
2017-04-19,1819.0,1680.0,1819.0,1670.0,149.0,30,3816,6616740.0
2017-04-20,1887.0,1740.0,1745.0,1819.0,-74.0,25,3210,5648470.0
2017-04-23,1780.0,1730.0,1730.0,1745.0,-15.0,21,2914,5112530.0
2017-04-24,1810.0,1700.0,1730.0,1730.0,,21,1980,3459410.0
2017-04-25,1769.0,1663.0,1751.0,1730.0,21.0,30,4215,7277110.0
2017-04-26,1770.0,1760.0,1770.0,1751.0,19.0,3,650,1146000.0
2017-04-27,1947.0,1800.0,1947.0,1770.0,177.0,151,19383,36665494.0
2017-04-30,1985.0,1855.0,1897.0,1947.0,-50.0,92,11223,21300049.0
2017-05-02,1910.0,1860.0,1860.0,1897.0,-37.0,24,2910,5438220.0
2017-05-03,1900.0,1860.0,1885.0,1860.0,25.0,31,3052,5714084.0
2017-05-04,1880.0,1860.0,1861.0,1885.0,-24.0,10,1770,3299750.0
2017-05-07,1900.0,1841.0,1841.0,1861.0,-20.0,79,7192,13460807.0
2017-05-08,1910.0,1850.0,1895.0,1841.0,54.0,53,4865,9131567.0
2017-05-09,1930.0,1860.0,1901.0,1895.0,6.0,59,5845,11146250.0
2017-05-11,1920.0,1885.0,1885.0,1901.0,-16.0,60,5230,9951420.0
2017-05-15,1954.0,1900.0,1920.0,1885.0,35.0,63,3784,7294310.0
2017-05-16,1920.0,1874.0,1877.0,1920.0,-43.0,82,7762,14657476.0
2017-05-17,1919.0,1881.0,1900.0,1877.0,23.0,157,13564,25706838.0
2017-05-18,1100.0,1020.0,1100.0,1000.0,100.0,104,15297,16548841.0
2017-05-21,1210.0,1122.0,1210.0,1100.0,110.0,197,23680,28371626.0
2017-05-22,1240.0,1200.0,1200.0,1210.0,-10.0,87,6142,7420065.0
2017-05-23,1225.0,1180.0,1180.0,1200.0,-20.0,35,2255,2714320.0
2017-05-24,1200.0,1100.0,1155.0,1180.0,-25.0,31,2305,2648430.0
2017-05-28,1150.0,1105.0,1135.0,1155.0,-20.0,17,1087,1213686.0
2017-05-30,1160.0,1120.0,1120.0,1135.0,-15.0,25,1495,1709280.0
2017-05-31,1175.0,1098.0,1163.0,1120.0,43.0,33,2455,2805435.0
2017-06-01,1163.0,1135.0,1135.0,1163.0,-28.0,25,1871,2139910.0
2017-06-04,1135.0,1113.0,1118.0,1135.0,-17.0,6,311,348445.0
2017-06-05,1145.0,1120.0,1133.0,1118.0,15.0,16,1147,1301838.0
2017-06-06,1180.0,1120.0,1157.0,1133.0,24.0,8,400,464610.0
2017-06-07,1170.0,1135.0,1155.0,1157.0,-2.0,24,2204,2541455.0
2017-06-08,1144.0,1144.0,1144.0,1155.0,-11.0,1,100,114400.0
2017-06-11,1160.0,1096.0,1100.0,1144.0,-44.0,22,2280,2529180.0
2017-06-12,1100.0,1079.0,1080.0,1100.0,-20.0,15,1900,2075350.0
2017-06-13,1085.0,1080.0,1085.0,1080.0,5.0,10,673,727730.0
2017-06-14,1070.0,1050.0,1070.0,1085.0,-15.0,19,1714,1816394.0
2017-06-15,1100.0,1052.0,1075.0,1070.0,5.0,16,1625,1758040.0
2017-06-18,1060.0,1040.0,1050.0,1075.0,-25.0,18,1242,1306110.0
2017-06-19,1031.0,1020.0,1020.0,1050.0,-30.0,7,350,358000.0
2017-06-20,1040.0,1021.0,1040.0,1020.0,20.0,8,800,823950.0
2017-06-21,1060.0,1050.0,1060.0,1040.0,20.0,3,130,137550.0
2017-06-22,1060.0,1039.0,1039.0,1060.0,-21.0,15,650,681980.0
2017-06-25,1040.0,1020.0,1020.0,1039.0,-19.0,6,324,331780.0
2017-06-27,1015.0,1000.0,1000.0,1020.0,-20.0,8,1438,1438700.0
2017-06-28,1004.0,980.0,1004.0,1000.0,4.0,6,729,722648.0
2017-07-02,985.0,951.0,951.0,1004.0,-53.0,10,740,720880.0
2017-07-03,970.0,955.0,970.0,951.0,19.0,3,150,145200.0
2017-07-04,975.0,945.0,975.0,970.0,5.0,8,334,319548.0
2017-07-05,975.0,975.0,975.0,975.0,,2,60,58500.0
2017-07-06,1013.0,961.0,1013.0,975.0,38.0,12,716,697976.0
2017-07-09,1046.0,1010.0,1020.0,1013.0,7.0,19,1260,1296920.0
2017-07-10,1010.0,985.0,985.0,1020.0,-35.0,7,405,405265.0
2017-07-11,1015.0,980.0,990.0,985.0,5.0,11,622,623880.0
2017-07-12,1009.0,990.0,990.0,990.0,,13,986,981330.0
2017-07-13,1028.0,1005.0,1005.0,990.0,15.0,10,541,548720.0
2017-07-16,1015.0,1000.0,1000.0,1005.0,-5.0,10,770,773850.0
2017-07-17,1037.0,1000.0,1037.0,1000.0,37.0,14,1317,1337123.0
2017-07-18,1140.0,1040.0,1140.0,1037.0,103.0,29,2061,2228745.0
2017-07-19,1200.0,1143.0,1181.0,1140.0,41.0,65,6142,7197902.0
2017-07-20,1185.0,1150.0,1168.0,1181.0,-13.0,20,1636,1908858.0
2017-07-23,1215.0,1180.0,1203.0,1168.0,35.0,54,4422,5314223.0
2017-07-24,1240.0,1205.0,1230.0,1203.0,27.0,57,6760,8310797.0
2017-07-25,1259.0,1227.0,1259.0,1230.0,29.0,81,10995,13730059.0
2017-07-26,1384.0,1284.0,1384.0,1259.0,125.0,73,5663,7689919.0
2017-07-27,1508.0,1392.0,1392.0,1384.0,8.0,137,12995,18661158.0
2017-07-30,1400.0,1350.0,1370.0,1392.0,-22.0,39,3348,4600231.0
2017-07-31,1390.0,1350.0,1350.0,1370.0,-20.0,26,1764,2391490.0
2017-08-01,1370.0,1323.0,1340.0,1350.0,-10.0,23,2591,3488898.0
2017-08-02,1330.0,1280.0,1280.0,1340.0,-60.0,25,1862,2434255.0
2017-08-03,1285.0,1270.0,1285.0,1280.0,5.0,16,1516,1939266.0
2017-08-06,1300.0,1285.0,1290.0,1285.0,5.0,28,2345,3030870.0
2017-08-07,1270.0,1260.0,1260.0,1290.0,-30.0,18,1371,1735404.0
2017-08-09,1305.0,1260.0,1281.0,1260.0,21.0,22,2940,3774590.0
2017-08-10,1308.0,1281.0,1291.0,1281.0,10.0,25,3395,4393625.0
2017-08-13,1271.0,1270.0,1270.0,1291.0,-21.0,9,800,1016100.0
2017-08-15,1270.0,1260.0,1261.0,1270.0,-9.0,5,570,718850.0
2017-08-16,1290.0,1257.0,1290.0,1261.0,29.0,19,2074,2642430.0
2017-08-17,1315.0,1290.0,1294.0,1290.0,4.0,25,2235,2911830.0
2017-08-20,1320.0,1300.0,1300.0,1294.0,6.0,5,492,640600.0
2017-08-21,1290.0,1275.0,1290.0,1300.0,-10.0,4,215,275850.0
2017-08-22,1326.0,1276.0,1319.0,1290.0,29.0,24,5129,6644245.0
2017-08-23,1320.0,1293.0,1293.0,1319.0,-26.0,5,740,957550.0
2017-08-24,1300.0,1290.0,1300.0,1293.0,7.0,5,360,467500.0
2017-08-27,1310.0,1291.0,1292.0,1300.0,-8.0,11,770,999490.0
2017-08-28,1275.0,1270.0,1275.0,1292.0,-17.0,5,350,445250.0
2017-08-30,1278.0,1253.0,1270.0,1275.0,-5.0,9,575,727325.0
2017-08-31,1251.0,1230.0,1230.0,1270.0,-40.0,14,855,1058470.0
2017-09-04,1263.0,1220.0,1259.0,1230.0,29.0,25,2755,3447537.0
2017-09-06,1335.0,1284.0,1300.0,1259.0,41.0,53,7719,9993314.0
2017-09-07,1315.0,1274.0,1274.0,1300.0,-26.0,60,3648,4728966.0
2017-09-10,1275.0,1230.0,1230.0,1274.0,-44.0,20,2844,3557150.0
2017-09-11,1237.0,1213.0,1237.0,1230.0,7.0,4,438,533434.0
2017-09-12,1230.0,1217.0,1220.0,1237.0,-17.0,4,300,366150.0
2017-09-13,1220.0,1200.0,1205.0,1220.0,-15.0,10,880,1059700.0
2017-09-14,1234.0,1200.0,1234.0,1205.0,29.0,7,570,695540.0
2017-09-17,1260.0,1250.0,1260.0,1234.0,26.0,6,690,867100.0
2017-09-18,1260.0,1240.0,1240.0,1260.0,-20.0,8,710,890400.0
2017-09-20,1264.0,1240.0,1240.0,1240.0,,8,530,665200.0
2017-09-24,1240.0,1240.0,1240.0,1240.0,,2,100,124000.0
2017-10-03,1217.0,1217.0,1217.0,1240.0,-23.0,1,100,121700.0
2017-10-04,1228.0,1220.0,1225.0,1217.0,8.0,5,185,226475.0
2017-10-08,1224.0,1200.0,1224.0,1225.0,-1.0,4,272,328222.0
2017-10-09,1200.0,1200.0,1200.0,1224.0,-24.0,4,126,151200.0
2017-10-10,1220.0,1176.0,1200.0,1200.0,,7,160,191190.0
2017-10-11,1190.0,1190.0,1190.0,1200.0,-10.0,2,100,119000.0
2017-10-12,1200.0,1118.0,1150.0,1190.0,-40.0,50,5014,5712212.0
2017-10-15,1130.0,1100.0,1100.0,1150.0,-50.0,40,4171,4629974.0
2017-10-16,1201.0,1100.0,1200.0,1100.0,100.0,38,3964,4557440.0
2017-10-17,1224.0,1162.0,1175.0,1200.0,-25.0,45,4710,5585100.0
2017-10-18,1180.0,1145.0,1179.0,1175.0,4.0,22,2010,2340022.0
2017-10-22,1201.0,1170.0,1170.0,1179.0,-9.0,13,942,1116762.0
2017-10-23,1165.0,1150.0,1163.0,1170.0,-7.0,27,2706,3137300.0
2017-10-24,1155.0,1146.0,1146.0,1163.0,-17.0,10,1890,2170282.0
2017-10-25,1144.0,1130.0,1130.0,1146.0,-16.0,22,2652,3017426.0
2017-10-29,1139.0,1106.0,1139.0,1130.0,9.0,19,2910,3264850.0
2017-10-30,1155.0,1131.0,1132.0,1139.0,-7.0,8,302,344770.0
2017-10-31,1130.0,1100.0,1112.0,1132.0,-20.0,18,1885,2105418.0
2017-11-01,1133.0,1111.0,1115.0,1112.0,3.0,20,3610,4060880.0
2017-11-02,1120.0,1105.0,1105.0,1115.0,-10.0,16,2840,3155270.0
2017-11-05,1103.0,1066.0,1066.0,1105.0,-39.0,29,3035,3286552.0
2017-11-06,1120.0,1075.0,1080.0,1066.0,14.0,22,2296,2488405.0
2017-11-07,1101.0,1075.0,1075.0,1080.0,-5.0,18,1110,1206030.0
2017-11-08,1061.0,1045.0,1050.0,1075.0,-25.0,17,2403,2536370.0
2017-11-09,1091.0,1040.0,1040.0,1050.0,-10.0,17,737,775375.0
2017-11-12,1097.0,1025.0,1097.0,1040.0,57.0,15,965,1005635.0
2017-11-13,1090.0,1060.0,1071.0,1097.0,-26.0,8,1235,1324575.0
2017-11-14,1113.0,1070.0,1112.0,1071.0,41.0,27,2420,2619600.0
2017-11-15,1110.0,1090.0,1090.0,1112.0,-22.0,23,1935,2133825.0
2017-11-16,1096.0,1075.0,1076.0,1090.0,-14.0,7,738,796228.0
2017-11-19,1080.0,1043.0,1043.0,1076.0,-33.0,14,2700,2839440.0
2017-11-20,1084.0,1030.0,1063.0,1043.0,20.0,8,325,343270.0
2017-11-21,1084.0,1050.0,1050.0,1063.0,-13.0,7,490,519140.0
2017-11-22,1071.0,1071.0,1071.0,1050.0,21.0,2,70,74970.0
2017-11-23,1092.0,1075.0,1090.0,1071.0,19.0,14,800,868030.0
2017-11-26,1122.0,1082.0,1107.0,1090.0,17.0,36,3570,3913810.0
2017-11-27,1125.0,1103.0,1103.0,1107.0,-4.0,3,400,443600.0
2017-11-28,1100.0,1085.0,1085.0,1103.0,-18.0,3,250,274250.0
2017-11-29,1132.0,1085.0,1100.0,1085.0,15.0,32,3543,3932206.0
2017-11-30,1122.0,1100.0,1115.0,1100.0,15.0,15,1726,1908676.0
2017-12-04,1122.0,1100.0,1106.0,1115.0,-9.0,21,1665,1843405.0
2017-12-05,1120.0,1090.0,1120.0,1106.0,14.0,7,780,858200.0
2017-12-06,1125.0,1107.0,1122.0,1120.0,2.0,13,1520,1695260.0
2017-12-10,1144.0,1125.0,1125.0,1122.0,3.0,7,350,395590.0
2017-12-11,1120.0,1092.0,1120.0,1125.0,-5.0,9,615,677995.0
2017-12-12,1103.0,1085.0,1085.0,1120.0,-35.0,10,745,816855.0
2017-12-13,1117.0,1076.0,1114.0,1085.0,29.0,13,865,959800.0
2017-12-14,1100.0,1085.0,1091.0,1114.0,-23.0,14,835,911350.0
2017-12-17,1085.0,1084.0,1084.0,1091.0,-7.0,2,200,216950.0
2017-12-18,1139.0,1085.0,1090.0,1084.0,6.0,16,1020,1122450.0
2017-12-19,1135.0,1071.0,1105.0,1090.0,15.0,47,4265,4728185.0
2017-12-20,1100.0,1084.0,1092.0,1105.0,-13.0,20,1165,1271400.0
2017-12-21,1090.0,1071.0,1071.0,1092.0,-21.0,7,427,458230.0
2017-12-24,1113.0,1080.0,1080.0,1071.0,9.0,12,624,680250.0
2017-12-26,1065.0,1058.0,1058.0,1080.0,-22.0,9,1000,1059800.0
2017-12-27,1050.0,1035.0,1045.0,1058.0,-13.0,17,1755,1823030.0
2017-12-28,1060.0,1045.0,1045.0,1045.0,,6,600,633010.0
2017-12-31,1030.0,1010.0,1021.0,1045.0,-24.0,12,1289,1318770.0
2018-01-01,1091.0,1001.0,1075.0,1021.0,54.0,30,2625,2739165.0
2018-01-02,1099.0,1045.0,1045.0,1075.0,-30.0,30,2420,2588480.0
2018-01-03,1050.0,1026.0,1050.0,1045.0,5.0,10,760,790100.0
2018-01-04,1049.0,1020.0,1030.0,1050.0,-20.0,30,4472,4606608.0
2018-01-07,1050.0,1035.0,1035.0,1030.0,5.0,11,920,960125.0
2018-01-08,1073.0,1046.0,1046.0,1035.0,11.0,13,1110,1173970.0
2018-01-09,1075.0,1060.0,1075.0,1046.0,29.0,13,1025,1096575.0
2018-01-10,1064.0,1054.0,1054.0,1075.0,-21.0,11,490,517710.0
2018-01-14,1035.0,1015.0,1034.0,1054.0,-20.0,11,1078,1101440.0
2018-01-16,1025.0,1019.0,1025.0,1034.0,-9.0,11,876,894185.0
2018-01-17,1020.0,1019.0,1020.0,1025.0,-5.0,3,654,666880.0
2018-01-21,1027.0,1025.0,1025.0,1020.0,5.0,9,715,733075.0
2018-01-22,1020.0,1005.0,1010.0,1025.0,-15.0,8,250,253015.0
2018-01-23,1000.0,971.0,987.0,1010.0,-23.0,31,2674,2638458.0
2018-01-24,991.0,985.0,986.0,987.0,-1.0,11,920,909300.0
2018-01-25,1000.0,980.0,999.0,986.0,13.0,9,740,732855.0
2018-01-28,1015.0,990.0,990.0,999.0,-9.0,9,640,640800.0
2018-01-29,991.0,972.0,990.0,990.0,,6,400,393600.0
2018-01-31,1000.0,980.0,988.0,990.0,-2.0,6,880,869400.0
2018-02-01,995.0,990.0,990.0,988.0,2.0,2,140,138800.0
2018-02-04,1000.0,994.0,995.0,990.0,5.0,12,1090,1085840.0
2018-02-05,994.0,980.0,980.0,995.0,-15.0,2,40,39480.0
2018-02-06,980.0,970.0,980.0,980.0,,3,150,146650.0
2018-02-07,965.0,961.0,961.0,980.0,-19.0,8,631,607271.0
2018-02-08,970.0,969.0,970.0,961.0,9.0,2,120,116380.0
2018-02-11,955.0,934.0,934.0,970.0,-36.0,12,830,791580.0
2018-02-12,951.0,933.0,945.0,934.0,11.0,7,700,660800.0
2018-02-14,960.0,950.0,960.0,945.0,15.0,3,660,628600.0
2018-02-15,1020.0,970.0,985.0,960.0,25.0,14,956,953325.0
2018-02-18,1024.0,985.0,990.0,985.0,5.0,15,1002,997130.0
2018-02-20,973.0,971.0,971.0,990.0,-19.0,5,360,349680.0
2018-02-21,961.0,955.0,956.0,971.0,-15.0,9,896,857006.0
2018-02-22,955.0,937.0,950.0,956.0,-6.0,3,130,122380.0
