date,high,low,close,previous,diff,numtrans,tradedshares,volume
2015-10-14,284.0,284.0,284.0,,284.0,1,10,2840.0
2015-10-15,304.0,289.0,304.0,284.0,20.0,4,40,11860.0
2015-10-19,322.0,310.0,322.0,304.0,18.0,3,30,9480.0
2015-10-25,353.0,328.0,353.0,322.0,31.0,6,60,20330.0
2015-10-27,388.0,360.0,388.0,353.0,35.0,92,920,356120.0
2015-10-28,426.0,395.0,419.0,388.0,31.0,477,5200,2161590.0
2015-10-29,422.0,400.0,412.0,419.0,-7.0,455,4740,1908510.0
2015-11-01,410.0,391.0,400.0,412.0,-12.0,267,2670,1059460.0
2015-11-02,397.0,385.0,385.0,400.0,-15.0,180,1800,703800.0
2015-11-03,378.0,357.0,368.0,385.0,-17.0,62,620,226400.0
2015-11-04,387.0,365.0,380.0,368.0,12.0,77,860,325380.0
2015-11-05,389.0,370.0,382.0,380.0,2.0,89,890,335830.0
2015-11-08,382.0,375.0,380.0,382.0,-2.0,73,820,310490.0
2015-11-09,397.0,372.0,380.0,380.0,,116,1260,478160.0
2015-11-10,397.0,374.0,397.0,380.0,17.0,90,1710,655690.0
2015-11-15,390.0,376.0,376.0,397.0,-21.0,4,40,15320.0
2015-11-16,376.0,363.0,374.0,376.0,-2.0,74,740,275240.0
2015-11-18,384.0,375.0,381.0,374.0,7.0,185,2180,831440.0
2015-11-19,390.0,366.0,366.0,381.0,-15.0,155,2440,934540.0
2015-11-22,370.0,354.0,370.0,366.0,4.0,98,980,355400.0
2015-11-23,368.0,363.0,367.0,370.0,-3.0,25,250,91100.0
2015-11-24,365.0,350.0,360.0,367.0,-7.0,100,1000,356670.0
2015-11-25,359.0,341.0,344.0,360.0,-16.0,183,1920,665860.0
2015-11-26,338.0,330.0,330.0,344.0,-14.0,93,1200,397020.0
2015-11-29,342.0,330.0,330.0,330.0,,108,1530,510000.0
2015-11-30,330.0,325.0,325.0,330.0,-5.0,45,580,189290.0
2015-12-01,333.0,325.0,333.0,325.0,8.0,74,740,243360.0
2015-12-02,338.0,338.0,338.0,333.0,5.0,2,20,6760.0
