date,high,low,close,previous,diff,numtrans,tradedshares,volume
2020-11-24,1165.0,1120.0,1159.0,1127.0,32.0,2088,224480,258203579.0
2020-11-25,1274.0,1150.0,1274.0,1159.0,115.0,2808,297132,367384274.0
2020-11-26,1387.0,1275.0,1339.0,1274.0,65.0,4130,429237,581317178.0
2020-11-29,1400.0,1315.0,1371.0,1339.0,32.0,3051,378894,517991837.0
2020-11-30,1480.0,1376.0,1454.0,1371.0,83.0,2519,261344,373411109.0
2020-12-01,1599.0,1440.0,1599.0,1454.0,145.0,3927,430735,657988102.0
2020-12-02,1758.0,1650.0,1758.0,1599.0,159.0,1000,82416,144414555.0
2020-12-03,1836.0,1686.0,1735.0,1758.0,-23.0,7647,635845,1114008577.0
2020-12-06,1700.0,1562.0,1562.0,1735.0,-173.0,7419,714611,1160831156.0
2020-12-07,1670.0,1420.0,1630.0,1562.0,68.0,6940,686860,1055759909.0
2020-12-08,1688.0,1580.0,1605.0,1630.0,-25.0,2968,283718,467623937.0
2020-12-09,1603.0,1510.0,1540.0,1605.0,-65.0,3169,274375,424272903.0
2020-12-10,1578.0,1470.0,1549.0,1540.0,9.0,2630,228363,353010974.0
2020-12-13,1571.0,1522.0,1548.0,1549.0,-1.0,2297,232349,359456468.0
2020-12-14,1655.0,1548.0,1651.0,1548.0,103.0,3058,286350,461533804.0
2020-12-15,1699.0,1571.0,1627.0,1651.0,-24.0,2161,218283,360827480.0
2020-12-16,1708.0,1549.0,1584.0,1627.0,-43.0,1938,152637,243969146.0
2020-12-17,1543.0,1485.0,1492.0,1584.0,-92.0,5632,531600,802583065.0
2020-12-20,1490.0,1343.0,1346.0,1492.0,-146.0,6814,572002,793635547.0
2020-12-21,1400.0,1270.0,1390.0,1346.0,44.0,4704,431130,573912452.0
2020-12-22,1455.0,1400.0,1439.0,1390.0,49.0,1952,171182,245826663.0
2020-12-23,1480.0,1380.0,1405.0,1439.0,-34.0,1922,164783,233666893.0
2020-12-24,1475.0,1370.0,1376.0,1405.0,-29.0,1663,132753,183436602.0
2020-12-27,1380.0,1310.0,1315.0,1376.0,-61.0,2504,192210,256491060.0
2020-12-28,1346.0,1293.0,1322.0,1315.0,7.0,1504,94415,124988358.0
2020-12-29,1369.0,1315.0,1340.0,1322.0,18.0,1460,139052,187738547.0
2020-12-30,1360.0,1332.0,1339.0,1340.0,-1.0,1162,87748,117650429.0
2020-12-31,1420.0,1340.0,1344.0,1339.0,5.0,1415,114731,155584087.0
2021-01-03,1478.0,1360.0,1478.0,1344.0,134.0,2476,191599,275259514.0
2021-01-04,1591.0,1490.0,1520.0,1478.0,42.0,3262,297381,460868886.0
2021-01-05,1569.0,1510.0,1535.0,1520.0,15.0,1954,164302,253502872.0
2021-01-06,1565.0,1535.0,1539.0,1535.0,4.0,1361,113048,174416136.0
2021-01-07,1590.0,1540.0,1547.0,1539.0,8.0,2039,175989,274438096.0
2021-01-10,1585.0,1547.0,1555.0,1547.0,8.0,1705,153815,241204895.0
2021-01-11,1632.0,1530.0,1540.0,1555.0,-15.0,1204,93694,145434059.0
2021-01-12,1563.0,1535.0,1535.0,1540.0,-5.0,1064,85804,132276031.0
2021-01-13,1575.0,1532.0,1551.0,1535.0,16.0,1356,133069,207255101.0
