date,high,low,close,previous,diff,numtrans,tradedshares,volume
2014-06-26,376.0,376.0,376.0,100.0,276.0,1,123,46248.0
2014-07-03,386.0,383.0,386.0,376.0,10.0,3,49,18875.0
2014-07-17,386.0,386.0,386.0,386.0,,2,20,7720.0
2014-07-23,393.0,393.0,393.0,386.0,7.0,1,10,3930.0
2014-08-06,400.0,400.0,400.0,393.0,7.0,1,10,4000.0
2014-08-18,416.0,408.0,416.0,400.0,16.0,2,20,8240.0
2014-08-21,441.0,425.0,441.0,416.0,25.0,3,30,12990.0
2014-08-24,457.0,449.0,457.0,441.0,16.0,2,20,9060.0
2014-08-28,466.0,466.0,466.0,457.0,9.0,1,38,17708.0
2014-08-31,484.0,475.0,484.0,466.0,18.0,2,20,9590.0
2014-09-07,508.0,508.0,508.0,484.0,24.0,1,10,5080.0
2014-09-09,518.0,518.0,518.0,508.0,10.0,1,10,5180.0
2014-09-10,569.0,543.0,569.0,518.0,51.0,5,50,27930.0
2014-09-11,597.0,597.0,597.0,569.0,28.0,1,10,5970.0
2014-09-14,638.0,626.0,638.0,597.0,41.0,2,20,12640.0
2014-09-15,663.0,650.0,663.0,638.0,25.0,2,20,13130.0
2014-09-16,729.0,696.0,729.0,663.0,66.0,4,40,28570.0
2014-09-17,801.0,743.0,801.0,729.0,72.0,20,412,321619.0
2014-09-18,881.0,817.0,881.0,801.0,80.0,13,183,159623.0
2014-09-21,969.0,898.0,969.0,881.0,88.0,36,681,657775.0
2014-09-22,1007.0,873.0,873.0,969.0,-96.0,90,2189,2018420.0
2014-09-23,856.0,801.0,805.0,873.0,-68.0,38,959,774875.0
2014-09-24,821.0,801.0,805.0,805.0,,25,262,213082.0
2014-09-28,805.0,777.0,790.0,805.0,-15.0,22,288,227711.0
2014-09-29,848.0,792.0,848.0,790.0,58.0,22,246,197872.0
2014-09-30,864.0,840.0,845.0,848.0,-3.0,20,519,437835.0
2014-10-08,840.0,840.0,840.0,845.0,-5.0,2,20,16800.0
2014-10-09,856.0,840.0,845.0,840.0,5.0,6,94,80045.0
2014-10-12,877.0,844.0,844.0,845.0,-1.0,20,203,176750.0
2014-10-13,860.0,844.0,854.0,844.0,10.0,21,266,226978.0
2014-10-14,840.0,824.0,830.0,854.0,-24.0,13,130,107700.0
2014-10-15,841.0,820.0,830.0,830.0,,8,113,94015.0
2014-10-16,855.0,835.0,851.0,830.0,21.0,22,273,231780.0
2014-10-19,860.0,850.0,850.0,851.0,-1.0,5,124,105710.0
2014-10-20,850.0,800.0,800.0,850.0,-50.0,13,278,233921.0
2014-10-21,816.0,801.0,803.0,800.0,3.0,7,208,167584.0
2014-10-22,805.0,800.0,805.0,803.0,2.0,9,94,75420.0
2014-10-26,885.0,800.0,885.0,805.0,80.0,7,89,75809.0
2014-10-27,918.0,890.0,918.0,885.0,33.0,4,123,111435.0
2014-10-28,905.0,888.0,905.0,918.0,-13.0,21,264,238272.0
2014-10-30,887.0,830.0,830.0,905.0,-75.0,8,188,158380.0
2014-11-02,846.0,829.0,845.0,830.0,15.0,22,252,210861.0
2014-11-03,845.0,829.0,829.0,845.0,-16.0,6,60,50380.0
2014-11-04,830.0,830.0,830.0,829.0,1.0,4,40,33200.0
2014-11-05,830.0,830.0,830.0,830.0,,1,10,8300.0
2014-11-06,860.0,830.0,860.0,830.0,30.0,12,126,106134.0
2014-11-10,845.0,830.0,830.0,860.0,-30.0,6,119,99600.0
2014-11-11,835.0,787.0,791.0,830.0,-39.0,6,66,53116.0
2014-11-12,820.0,800.0,820.0,791.0,29.0,13,324,260800.0
2014-11-13,825.0,804.0,804.0,820.0,-16.0,14,171,140110.0
2014-11-16,820.0,800.0,820.0,804.0,16.0,9,93,75080.0
2014-11-17,820.0,805.0,820.0,820.0,,3,51,41540.0
2014-11-18,804.0,785.0,800.0,820.0,-20.0,7,272,214110.0
2014-11-19,832.0,800.0,828.0,800.0,28.0,24,329,268956.0
2014-11-20,860.0,844.0,847.0,828.0,19.0,15,637,544481.0
2014-11-23,720.0,706.0,706.0,706.0,,9,120,85994.0
2014-12-03,706.0,706.0,706.0,706.0,,1,10,7060.0
2014-12-08,710.0,700.0,700.0,706.0,-6.0,2,29,20400.0
2014-12-09,700.0,698.0,700.0,700.0,,6,113,78944.0
2014-12-15,705.0,705.0,705.0,700.0,5.0,2,20,14100.0
2014-12-16,719.0,714.0,714.0,705.0,9.0,2,20,14330.0
2014-12-17,718.0,718.0,718.0,714.0,4.0,1,10,7180.0
2014-12-18,720.0,720.0,720.0,718.0,2.0,1,10,7200.0
2014-12-21,734.0,734.0,734.0,720.0,14.0,1,10,7340.0
2014-12-22,777.0,734.0,734.0,734.0,,37,972,718778.0
2014-12-23,737.0,720.0,737.0,734.0,3.0,6,227,164758.0
2014-12-28,748.0,748.0,748.0,737.0,11.0,1,197,147356.0
2014-12-29,805.0,750.0,805.0,748.0,57.0,10,1294,1005316.0
2014-12-31,885.0,821.0,885.0,805.0,80.0,15,1112,953172.0
