date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2021-08-01,1649.9,1600,1608,1595,13,749,16141,26039269.6
2021-08-02,1640,1610,1630,1608,22,820,21357,34683582.6
2021-08-03,1711,1650,1697,1630,68,1708,68028,114900749
2021-08-04,1780,1675,1677,1697,-20,1274,50206,85407193.1
2021-08-05,1680,1635,1641.5,1677,-35.5,720,28817,47664478.1
2021-08-08,1674,1602,1615,1641.5,-26.5,759,29655,48359741.8
2021-08-09,1625,1592,1610,1615,-5,677,20822,33502654.4
2021-08-10,1651,1592,1620,1610,10,764,19278,31338580.9
2021-08-11,1630,1605,1610,1620,-10,652,20691,33425226.5
2021-08-12,1633,1600,1602.2,1610,-7.8,672,20561,33036484.6
2021-08-15,1634.2,1588,1610,1602.2,6.8,660,25826,41547973.9
2021-08-16,1620,1590,1594,1610,-16,655,19288,30896645.2
2021-08-17,1610,1577,1580,1594,-14,687,21499,34102858.1
2021-08-18,1581,1538.6,1575,1580,-5,654,22238,34922356.5
2021-08-19,1605,1562,1567,1575,-8,664,16232,25538416.3
2021-08-24,1575,1540,1546.6,1567,-20.4,622,16197,25188843.2
2021-08-25,1555,1520,1532,1546.6,-14.6,365,9030,13908687.8
2021-08-26,1560,1510,1519,1532,-13,599,21214,32283882.1
2021-08-29,1545,1498,1498,1519,-21,732,20556,31068366.3
2021-08-31,1510,1457.8,1464,1498,-34,700,21127,31179357.7
2021-09-01,1500,1455.1,1473,1464,9,503,13843,20481328.6
2021-09-02,1498,1450,1460,1473,-13,534,17417,25599485.1
2021-09-05,1450,1375,1405,1460,-55,686,22687,31766395.2
2021-09-06,1458,1387.3,1455,1405,50,460,13113,18698272.3
2021-09-07,1456.1,1417.1,1422,1455,-33,342,10128,14521453.7
2021-09-08,1444,1399,1407,1422,-15,394,12596,17828825
2021-09-09,1434,1402,1404,1407,-3,398,9419,13273552.6
2021-09-12,1432,1405,1417,1404,13,448,11374,16101157.1
2021-09-13,1446,1410,1415,1417,-2,389,11932,16968467
2021-09-14,1420,1400,1406,1415,-9,376,12326,17344285.5
2021-09-15,1409,1390,1392,1406,-14,391,10160,14195509.4
2021-09-16,1391,1340,1341,1392,-51,645,22041,29860294.4
2021-09-20,1364,1290.1,1294,1341,-47,674,17623,23124714
2021-09-21,1356,1250,1285,1294,-9,769,18152,23333604.4
2021-09-22,1341,1293,1335,1285,50,453,10781,14299411.8
2021-09-23,1380,1324,1325,1335,-10,453,13846,18579744.5
2021-09-26,1325,1290,1303,1325,-22,349,10413,13559283.9
2021-09-27,1305,1260,1262,1303,-41,456,10596,13477886.2
2021-09-28,1287,1237.1,1265,1262,3,482,17318,21897622.9
2021-09-29,1278,1250.2,1268,1265,3,291,8860,11177583.5
2021-09-30,1292,1265,1275,1268,7,313,11290,14374401.8
2021-10-03,1295,1256,1262,1275,-13,313,9286,11845039.4
2021-10-04,1280,1240,1269,1262,7,280,9604,12128911.9
2021-10-05,1243.7,1142.1,1142.1,1269,-126.9,365,14027,16035983.3
2021-10-06,1190,1027.9,1140,1142.1,-2.1,2786,153332,168594398.2
2021-10-10,1200,1140,1160,1140,20,512,25099,29235177
2021-10-11,1140,1114.5,1133,1160,-27,459,36007,40559403.6
2021-10-17,1148,1110.5,1130,1133,-3,220,10754,12046535.1
2021-10-18,1128,1090,1097,1130,-33,331,15305,16902769.2
2021-10-19,1097,1038,1097,1097,,488,20819,21958618.1
2021-10-20,1130,1078,1084,1097,-13,312,18591,20392625.8
2021-10-21,1091.2,1062,1063,1084,-21,241,10449,11146624.3
2021-10-24,1088,1051,1081.2,1063,18.2,349,13406,14464590.7
2021-10-25,1116,1065.1,1110,1081.2,28.8,413,18487,20407425
2021-10-26,1130.9,1100,1124,1110,14,486,26737,29851028.9
2021-10-27,1235,1146.4,1205,1124,81,1337,81893,98273112.4
2021-10-28,1241,1181.1,1232.1,1205,27.1,655,29483,35689565.4
2021-10-31,1320,1213,1310,1232.1,77.9,731,38731,49419422.4
2021-11-01,1389,1305,1313,1310,3,578,33043,44075016.1
2021-11-02,1340.2,1273,1301,1313,-12,408,20771,26857728.4
2021-11-03,1369.9,1300,1311,1301,10,308,17452,23071036.3
2021-11-08,1337,1285,1286,1311,-25,380,14052,18171539.6
2021-11-09,1301,1220,1231,1286,-55,372,15371,19068449
2021-11-11,1233,1185,1185,1231,-46,364,13472,16118622.6
2021-11-14,1199,1162,1181,1185,-4,284,9489,11223643.5
2021-11-15,1210,1186,1199,1181,18,299,8677,10391787.5
2021-11-16,1306.4,1177,1276,1199,77,498,16780,20775269.7
2021-11-17,1327.5,1280,1291,1276,15,612,31637,41321609.5
2021-11-18,1316,1268,1272,1291,-19,364,15663,20053252.7
2021-11-21,1276,1252,1270.2,1272,-1.8,464,11212,14177473.7
2021-11-22,1300,1270,1276,1270.2,5.8,436,14018,17973068.2
2021-11-23,1299.9,1250,1260,1276,-16,319,22252,28244022.5
2021-11-24,1245,1220,1233.1,1260,-26.9,309,9818,12100557.5
2021-11-25,1250,1220.1,1220.2,1233.1,-12.9,248,5382,6606066.7
2021-11-28,1244,1175,1189,1220.2,-31.2,324,21071,25372646.4
2021-11-29,1231.1,1175,1191,1189,2,293,8098,9653314.3
2021-11-30,1212.5,1172,1180,1191,-11,230,8278,9780814.7
2021-12-01,1191,1172.4,1173.1,1180,-6.9,200,4872,5776789.2
2021-12-02,1188.8,1137,1137,1173.1,-36.1,272,11463,13192902.5
2021-12-05,1114.6,1081.1,1091,1137,-46,413,13341,14612488.2
2021-12-06,1150,1060,1100,1091,9,303,11990,12932314.2
2021-12-07,1140,1100,1100,1100,,177,7262,8087295
2021-12-08,1110,1068,1070,1100,-30,161,6817,7345257.5
2021-12-09,1061,1026,1026,1070,-44,321,17197,17922039.8
2021-12-12,1030,994.1,994.1,1026,-31.9,334,16162,16188897.4
2021-12-13,1012,946,952,994.1,-42.1,392,18641,18046621.1
2021-12-14,1040,952,1014,952,62,141,4899,4895958
2021-12-15,1052,985,997.1,1014,-16.9,393,15433,15836433.5
2021-12-16,999,981,992,997.1,-5.1,178,5203,5155015
2021-12-20,1030,974,993,992,1,163,4570,4521372.5
2021-12-21,1029,979.1,1015,993,22,267,9133,9163995.5
2021-12-22,1057,1025,1052,1015,37,272,9954,10402667.4
2021-12-23,1065,1033,1045,1052,-7,208,5785,6057809
2021-12-26,1108.9,1050,1088,1045,43,321,11360,12281043.3
2021-12-27,1130,1057,1064,1088,-24,310,11329,12273400.4
2021-12-28,1055,1022.1,1040,1064,-24,184,6238,6509384
2021-12-29,1060,1040,1049,1040,9,190,5244,5491059.4
2022-01-02,1142,1045,1110,1049,61,414,15254,16730062.1
2022-01-03,1207,1110,1203,1110,93,816,42249,50103407.4
2022-01-04,1259,1195,1227,1203,24,516,17898,21986844
2022-01-05,1260,1188.2,1190,1227,-37,339,17672,21315437.5
2022-01-06,1211,1170.2,1209,1190,19,294,17760,21167035.8
2022-01-09,1230,1200,1210,1209,1,369,21288,25846543.9
2022-01-10,1234,1190,1200,1210,-10,235,11121,13407573.2
2022-01-11,1275,1191,1240,1200,40,568,30235,37438883
2022-01-12,1290,1223,1235,1240,-5,464,21132,26697919.4
2022-01-13,1331,1235,1290,1235,55,464,33575,42818499.2
2022-01-16,1330,1280,1300,1290,10,556,29257,38201804.9
2022-01-17,1305,1279,1290,1300,-10,339,17075,22032015.2
2022-01-18,1315,1265,1265.2,1290,-24.8,464,27128,34779709.1
2022-01-19,1290,1235,1244,1265.2,-21.2,422,20707,25849453.8
2022-01-20,1268,1221,1240,1244,-4,336,19357,24011910.9
2022-01-23,1300,1250,1290,1240,50,808,48299,61725513
2022-01-24,1290,1230,1245,1290,-45,564,31776,39789824.4
2022-01-25,1265,1230,1238,1245,-7,357,15608,19458469
2022-01-26,1235,1191,1210,1238,-28,420,24642,29745099.8
2022-01-27,1220,1195,1197,1210,-13,272,8341,10030000.8
2022-01-30,1254.5,1220.9,1249.2,1197,52.2,371,14141,17513073.2
2022-01-31,1250,1222,1231,1249.2,-18.2,332,16234,20001554.6
2022-02-01,1250,1216,1240,1231,9,384,16484,20220131
2022-02-03,1250,1221,1228,1240,-12,365,9833,12164390.8
2022-02-06,1225,1200,1210,1228,-18,307,15362,18567950.7
2022-02-07,1222,1191,1206.9,1210,-3.1,290,10933,13151389.1
2022-02-08,1255,1190,1193.1,1206.9,-13.8,278,11782,14245673
2022-02-09,1200,1169.4,1175,1193.1,-18.1,301,13926,16422356.5
2022-02-10,1194,1170,1179.9,1175,4.9,270,10369,12216219.7
2022-02-13,1180,1136,1140,1179.9,-39.9,363,10418,11915446.4
2022-02-14,1163,1140,1142,1140,2,172,6297,7238865
2022-02-15,1161,1126,1155,1142,13,252,5525,6348259.2
2022-02-16,1178,1139,1149,1155,-6,153,5130,5879672.2
2022-02-17,1163,1140.1,1144,1149,-5,157,3251,3748922
2022-02-27,1105,1085.1,1089,1099.5,-10.5,208,4474,4890592.2
2022-02-28,1111,1068,1075,1089,-14,198,5387,5844592
2022-03-02,1070,1051,1056,1075,-19,183,4964,5252118
