date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2017-01-03,726,712,726,699,27,3,60,43420
2017-01-04,769,740,769,726,43,3,30,22630
2017-01-05,845,784,845,769,76,5,5922,4781258
2017-01-08,929,861,929,845,84,5,50,44750
2017-01-09,1021,947,1021,929,92,26,4583,4667369
2017-01-10,1123,1041,1123,1021,102,141,42438,47374580
2017-01-11,1125,1034,1053,1123,-70,78,9802,10412380
2017-01-12,1050,1000,1007,1053,-46,62,7578,7699315
2017-01-15,1005,960,1005,1007,-2,32,4293,4222272
2017-01-16,990,971,980,1005,-25,6,850,831400
2017-01-17,984,950,984,980,4,31,4721,4586925
2017-01-18,995,980,992,984,8,12,981,967045
2017-01-19,1038,1000,1038,992,46,21,3296,3384196
2017-01-22,1049,1018,1018,1038,-20,7,448,467060
2017-01-23,1025,1004,1004,1018,-14,8,660,669660
2017-01-24,1020,990,990,1004,-14,17,1012,1015190
2017-01-25,1006,960,975,990,-15,24,2640,2606500
2017-01-26,970,950,969,975,-6,15,654,627530
2017-01-30,970,873,873,969,-96,25,1962,1748110
2017-01-31,890,852,855,873,-18,20,2150,1869690
2017-02-01,910,872,895,855,40,12,1315,1177225
2017-02-02,895,890,890,895,-5,10,2200,1960900
2017-02-05,905,900,900,890,10,8,636,572580
2017-02-06,890,882,890,900,-10,4,220,195240
2017-02-07,890,874,885,890,-5,8,1498,1326650
2017-02-08,890,858,858,885,-27,7,390,336590
2017-02-09,850,835,835,858,-23,5,350,295050
2017-02-12,820,752,752,835,-83,29,2983,2380559
2017-02-13,740,709,710,752,-42,10,742,540043
2017-02-14,748,720,748,710,38,3,140,101640
2017-02-15,820,762,820,748,72,7,295,233495
2017-02-16,902,836,902,820,82,31,2308,2059666
2017-02-19,992,900,992,902,90,35,2892,2825336
2017-02-20,1091,992,992,992,,37,3656,3822696
2017-02-21,1011,972,972,992,-20,19,1590,1569245
2017-02-22,975,954,960,972,-12,5,430,412600
2017-02-23,970,932,932,960,-28,7,790,761100
2017-02-26,920,900,902,932,-30,8,1118,1010286
2017-02-28,902,902,902,902,,2,150,135300
2017-03-01,956,920,956,902,54,6,350,325330
2017-03-02,958,937,958,956,2,8,690,650245
2017-03-05,1053,977,1050,958,92,39,15894,16382645
2017-03-06,1071,1015,1015,1050,-35,23,1977,2062995
2017-03-07,1014,995,995,1015,-20,10,865,873960
2017-03-09,1015,990,1010,995,15,9,388,392690
2017-03-13,1010,1010,1010,1010,,3,128,129280
2017-03-14,1010,1000,1000,1010,-10,9,507,509600
2017-03-15,1035,995,1025,1000,25,8,796,806550
2017-03-16,1020,1005,1015,1025,-10,7,910,921200
2017-03-19,1075,1020,1075,1015,60,18,2360,2464794
2017-03-20,1182,1075,1182,1075,107,50,13449,15433602
2017-03-21,1219,1165,1219,1182,37,61,8373,10006326
2017-03-22,1270,1176,1200,1219,-19,31,3329,4052200
2017-03-23,1252,1160,1208,1200,8,34,4011,4895276
2017-03-26,1328,1232,1328,1208,120,45,8106,10470710
2017-03-28,1460,1327,1460,1328,132,26,3783,5434480
2017-03-29,1600,1489,1500,1460,39,41,4538,6918992
2017-03-30,1505,1441,1442,1500,-58,38,4914,7231379
2017-04-02,1586,1470,1586,1442,144,6,1058,1675098
2017-04-03,1744,1600,1610,1586,24,96,11251,18825988
2017-04-04,1695,1578,1620,1610,10,45,5847,9566190
2017-04-06,1652,1607,1630,1620,10,16,1932,3124016
2017-04-09,1775,1616,1740,1630,110,27,3317,5686298
2017-04-10,1914,1740,1914,1740,174,28,4884,8843750
2017-04-11,1991,1805,1944,1914,30,35,2290,4407240
2017-04-12,1920,1840,1848,1944,-96,11,1180,2198480
2017-04-13,1815,1710,1765,1848,-83,45,3427,5969813
2017-04-16,1750,1650,1685,1765,-80,30,1920,3239590
2017-04-18,1690,1570,1670,1685,-15,28,2218,3648289
2017-04-19,1819,1680,1819,1670,149,30,3816,6616740
2017-04-20,1887,1740,1745,1819,-74,25,3210,5648470
2017-04-23,1780,1730,1730,1745,-15,21,2914,5112530
2017-04-24,1810,1700,1730,1730,,21,1980,3459410
2017-04-25,1769,1663,1751,1730,21,30,4215,7277110
2017-04-26,1770,1760,1770,1751,19,3,650,1146000
2017-04-27,1947,1800,1947,1770,177,151,19383,36665494
2017-04-30,1985,1855,1897,1947,-50,92,11223,21300049
2017-05-02,1910,1860,1860,1897,-37,24,2910,5438220
2017-05-03,1900,1860,1885,1860,25,31,3052,5714084
2017-05-04,1880,1860,1861,1885,-24,10,1770,3299750
2017-05-07,1900,1841,1841,1861,-20,79,7192,13460807
2017-05-08,1910,1850,1895,1841,54,53,4865,9131567
2017-05-09,1930,1860,1901,1895,6,59,5845,11146250
2017-05-11,1920,1885,1885,1901,-16,60,5230,9951420
2017-05-15,1954,1900,1920,1885,35,63,3784,7294310
2017-05-16,1920,1874,1877,1920,-43,82,7762,14657476
2017-05-17,1919,1881,1900,1877,23,157,13564,25706838
2017-05-18,1100,1020,1100,1000,100,104,15297,16548841
2017-05-21,1210,1122,1210,1100,110,197,23680,28371626
2017-05-22,1240,1200,1200,1210,-10,87,6142,7420065
2017-05-23,1225,1180,1180,1200,-20,35,2255,2714320
2017-05-24,1200,1100,1155,1180,-25,31,2305,2648430
2017-05-28,1150,1105,1135,1155,-20,17,1087,1213686
2017-05-30,1160,1120,1120,1135,-15,25,1495,1709280
2017-05-31,1175,1098,1163,1120,43,33,2455,2805435
2017-06-01,1163,1135,1135,1163,-28,25,1871,2139910
2017-06-04,1135,1113,1118,1135,-17,6,311,348445
2017-06-05,1145,1120,1133,1118,15,16,1147,1301838
2017-06-06,1180,1120,1157,1133,24,8,400,464610
2017-06-07,1170,1135,1155,1157,-2,24,2204,2541455
2017-06-08,1144,1144,1144,1155,-11,1,100,114400
2017-06-11,1160,1096,1100,1144,-44,22,2280,2529180
2017-06-12,1100,1079,1080,1100,-20,15,1900,2075350
2017-06-13,1085,1080,1085,1080,5,10,673,727730
2017-06-14,1070,1050,1070,1085,-15,19,1714,1816394
2017-06-15,1100,1052,1075,1070,5,16,1625,1758040
2017-06-18,1060,1040,1050,1075,-25,18,1242,1306110
2017-06-19,1031,1020,1020,1050,-30,7,350,358000
2017-06-20,1040,1021,1040,1020,20,8,800,823950
2017-06-21,1060,1050,1060,1040,20,3,130,137550
2017-06-22,1060,1039,1039,1060,-21,15,650,681980
2017-06-25,1040,1020,1020,1039,-19,6,324,331780
2017-06-27,1015,1000,1000,1020,-20,8,1438,1438700
2017-06-28,1004,980,1004,1000,4,6,729,722648
2017-07-02,985,951,951,1004,-53,10,740,720880
2017-07-03,970,955,970,951,19,3,150,145200
2017-07-04,975,945,975,970,5,8,334,319548
2017-07-05,975,975,975,975,,2,60,58500
2017-07-06,1013,961,1013,975,38,12,716,697976
2017-07-09,1046,1010,1020,1013,7,19,1260,1296920
2017-07-10,1010,985,985,1020,-35,7,405,405265
2017-07-11,1015,980,990,985,5,11,622,623880
2017-07-12,1009,990,990,990,,13,986,981330
2017-07-13,1028,1005,1005,990,15,10,541,548720
2017-07-16,1015,1000,1000,1005,-5,10,770,773850
2017-07-17,1037,1000,1037,1000,37,14,1317,1337123
2017-07-18,1140,1040,1140,1037,103,29,2061,2228745
2017-07-19,1200,1143,1181,1140,41,65,6142,7197902
2017-07-20,1185,1150,1168,1181,-13,20,1636,1908858
2017-07-23,1215,1180,1203,1168,35,54,4422,5314223
2017-07-24,1240,1205,1230,1203,27,57,6760,8310797
2017-07-25,1259,1227,1259,1230,29,81,10995,13730059
2017-07-26,1384,1284,1384,1259,125,73,5663,7689919
2017-07-27,1508,1392,1392,1384,8,137,12995,18661158
2017-07-30,1400,1350,1370,1392,-22,39,3348,4600231
2017-07-31,1390,1350,1350,1370,-20,26,1764,2391490
2017-08-01,1370,1323,1340,1350,-10,23,2591,3488898
2017-08-02,1330,1280,1280,1340,-60,25,1862,2434255
2017-08-03,1285,1270,1285,1280,5,16,1516,1939266
2017-08-06,1300,1285,1290,1285,5,28,2345,3030870
2017-08-07,1270,1260,1260,1290,-30,18,1371,1735404
2017-08-09,1305,1260,1281,1260,21,22,2940,3774590
2017-08-10,1308,1281,1291,1281,10,25,3395,4393625
2017-08-13,1271,1270,1270,1291,-21,9,800,1016100
2017-08-15,1270,1260,1261,1270,-9,5,570,718850
2017-08-16,1290,1257,1290,1261,29,19,2074,2642430
2017-08-17,1315,1290,1294,1290,4,25,2235,2911830
2017-08-20,1320,1300,1300,1294,6,5,492,640600
2017-08-21,1290,1275,1290,1300,-10,4,215,275850
2017-08-22,1326,1276,1319,1290,29,24,5129,6644245
2017-08-23,1320,1293,1293,1319,-26,5,740,957550
2017-08-24,1300,1290,1300,1293,7,5,360,467500
2017-08-27,1310,1291,1292,1300,-8,11,770,999490
2017-08-28,1275,1270,1275,1292,-17,5,350,445250
2017-08-30,1278,1253,1270,1275,-5,9,575,727325
2017-08-31,1251,1230,1230,1270,-40,14,855,1058470
2017-09-04,1263,1220,1259,1230,29,25,2755,3447537
2017-09-06,1335,1284,1300,1259,41,53,7719,9993314
2017-09-07,1315,1274,1274,1300,-26,60,3648,4728966
2017-09-10,1275,1230,1230,1274,-44,20,2844,3557150
2017-09-11,1237,1213,1237,1230,7,4,438,533434
2017-09-12,1230,1217,1220,1237,-17,4,300,366150
2017-09-13,1220,1200,1205,1220,-15,10,880,1059700
2017-09-14,1234,1200,1234,1205,29,7,570,695540
2017-09-17,1260,1250,1260,1234,26,6,690,867100
2017-09-18,1260,1240,1240,1260,-20,8,710,890400
2017-09-20,1264,1240,1240,1240,,8,530,665200
2017-09-24,1240,1240,1240,1240,,2,100,124000
2017-10-03,1217,1217,1217,1240,-23,1,100,121700
2017-10-04,1228,1220,1225,1217,8,5,185,226475
2017-10-08,1224,1200,1224,1225,-1,4,272,328222
2017-10-09,1200,1200,1200,1224,-24,4,126,151200
2017-10-10,1220,1176,1200,1200,,7,160,191190
2017-10-11,1190,1190,1190,1200,-10,2,100,119000
2017-10-12,1200,1118,1150,1190,-40,50,5014,5712212
2017-10-15,1130,1100,1100,1150,-50,40,4171,4629974
2017-10-16,1201,1100,1200,1100,100,38,3964,4557440
2017-10-17,1224,1162,1175,1200,-25,45,4710,5585100
2017-10-18,1180,1145,1179,1175,4,22,2010,2340022
2017-10-22,1201,1170,1170,1179,-9,13,942,1116762
2017-10-23,1165,1150,1163,1170,-7,27,2706,3137300
2017-10-24,1155,1146,1146,1163,-17,10,1890,2170282
2017-10-25,1144,1130,1130,1146,-16,22,2652,3017426
2017-10-29,1139,1106,1139,1130,9,19,2910,3264850
2017-10-30,1155,1131,1132,1139,-7,8,302,344770
2017-10-31,1130,1100,1112,1132,-20,18,1885,2105418
2017-11-01,1133,1111,1115,1112,3,20,3610,4060880
2017-11-02,1120,1105,1105,1115,-10,16,2840,3155270
2017-11-05,1103,1066,1066,1105,-39,29,3035,3286552
2017-11-06,1120,1075,1080,1066,14,22,2296,2488405
2017-11-07,1101,1075,1075,1080,-5,18,1110,1206030
2017-11-08,1061,1045,1050,1075,-25,17,2403,2536370
2017-11-09,1091,1040,1040,1050,-10,17,737,775375
2017-11-12,1097,1025,1097,1040,57,15,965,1005635
2017-11-13,1090,1060,1071,1097,-26,8,1235,1324575
2017-11-14,1113,1070,1112,1071,41,27,2420,2619600
2017-11-15,1110,1090,1090,1112,-22,23,1935,2133825
2017-11-16,1096,1075,1076,1090,-14,7,738,796228
2017-11-19,1080,1043,1043,1076,-33,14,2700,2839440
2017-11-20,1084,1030,1063,1043,20,8,325,343270
2017-11-21,1084,1050,1050,1063,-13,7,490,519140
2017-11-22,1071,1071,1071,1050,21,2,70,74970
2017-11-23,1092,1075,1090,1071,19,14,800,868030
2017-11-26,1122,1082,1107,1090,17,36,3570,3913810
2017-11-27,1125,1103,1103,1107,-4,3,400,443600
2017-11-28,1100,1085,1085,1103,-18,3,250,274250
2017-11-29,1132,1085,1100,1085,15,32,3543,3932206
2017-11-30,1122,1100,1115,1100,15,15,1726,1908676
2017-12-04,1122,1100,1106,1115,-9,21,1665,1843405
2017-12-05,1120,1090,1120,1106,14,7,780,858200
2017-12-06,1125,1107,1122,1120,2,13,1520,1695260
2017-12-10,1144,1125,1125,1122,3,7,350,395590
2017-12-11,1120,1092,1120,1125,-5,9,615,677995
2017-12-12,1103,1085,1085,1120,-35,10,745,816855
2017-12-13,1117,1076,1114,1085,29,13,865,959800
2017-12-14,1100,1085,1091,1114,-23,14,835,911350
2017-12-17,1085,1084,1084,1091,-7,2,200,216950
2017-12-18,1139,1085,1090,1084,6,16,1020,1122450
2017-12-19,1135,1071,1105,1090,15,47,4265,4728185
2017-12-20,1100,1084,1092,1105,-13,20,1165,1271400
2017-12-21,1090,1071,1071,1092,-21,7,427,458230
2017-12-24,1113,1080,1080,1071,9,12,624,680250
2017-12-26,1065,1058,1058,1080,-22,9,1000,1059800
2017-12-27,1050,1035,1045,1058,-13,17,1755,1823030
2017-12-28,1060,1045,1045,1045,,6,600,633010
2017-12-31,1030,1010,1021,1045,-24,12,1289,1318770
2018-01-01,1091,1001,1075,1021,54,30,2625,2739165
2018-01-02,1099,1045,1045,1075,-30,30,2420,2588480
2018-01-03,1050,1026,1050,1045,5,10,760,790100
2018-01-04,1049,1020,1030,1050,-20,30,4472,4606608
2018-01-07,1050,1035,1035,1030,5,11,920,960125
2018-01-08,1073,1046,1046,1035,11,13,1110,1173970
2018-01-09,1075,1060,1075,1046,29,13,1025,1096575
2018-01-10,1064,1054,1054,1075,-21,11,490,517710
2018-01-14,1035,1015,1034,1054,-20,11,1078,1101440
2018-01-16,1025,1019,1025,1034,-9,11,876,894185
2018-01-17,1020,1019,1020,1025,-5,3,654,666880
2018-01-21,1027,1025,1025,1020,5,9,715,733075
2018-01-22,1020,1005,1010,1025,-15,8,250,253015
2018-01-23,1000,971,987,1010,-23,31,2674,2638458
2018-01-24,991,985,986,987,-1,11,920,909300
2018-01-25,1000,980,999,986,13,9,740,732855
2018-01-28,1015,990,990,999,-9,9,640,640800
2018-01-29,991,972,990,990,,6,400,393600
2018-01-31,1000,980,988,990,-2,6,880,869400
2018-02-01,995,990,990,988,2,2,140,138800
2018-02-04,1000,994,995,990,5,12,1090,1085840
2018-02-05,994,980,980,995,-15,2,40,39480
2018-02-06,980,970,980,980,,3,150,146650
2018-02-07,965,961,961,980,-19,8,631,607271
2018-02-08,970,969,970,961,9,2,120,116380
2018-02-11,955,934,934,970,-36,12,830,791580
2018-02-12,951,933,945,934,11,7,700,660800
2018-02-14,960,950,960,945,15,3,660,628600
2018-02-15,1020,970,985,960,25,14,956,953325
2018-02-18,1024,985,990,985,5,15,1002,997130
2018-02-20,973,971,971,990,-19,5,360,349680
2018-02-21,961,955,956,971,-15,9,896,857006
2018-02-22,955,937,950,956,-6,3,130,122380
2018-02-25,940,940,940,950,-10,3,150,141000
2018-02-26,935,922,930,940,-10,4,230,213740
2018-02-27,955,930,940,930,10,6,431,406150
2018-02-28,930,922,922,940,-18,5,600,555930
2018-03-04,915,865,897,922,-25,11,1220,1092380
2018-03-05,900,863,863,897,-34,9,820,718250
2018-03-06,856,814,856,863,-7,12,810,671960
2018-03-07,870,840,860,856,4,7,530,450560
2018-03-11,850,843,850,860,-10,5,310,261650
2018-03-12,840,820,820,850,-30,10,520,430700
2018-03-13,836,820,836,820,16,4,190,156420
2018-03-14,845,830,830,836,-6,3,230,192350
2018-03-15,846,830,830,830,,5,350,290700
2018-03-18,816,815,815,830,-15,4,280,228330
2018-03-19,814,799,814,815,-1,2,80,64070
2018-03-20,798,786,786,814,-28,6,250,198130
2018-03-21,772,750,765,786,-21,9,492,372920
2018-03-22,775,725,731,765,-34,14,1365,1035170
2018-03-26,717,673,673,731,-58,17,1320,914000
2018-03-27,716,660,715,673,42,12,1000,688570
2018-03-28,735,702,730,715,15,11,1650,1183200
2018-03-29,748,735,740,730,10,7,602,446140
2018-04-01,754,726,754,740,14,16,1365,1011742
2018-04-02,754,730,740,754,-14,9,335,246307
2018-04-03,754,740,754,740,14,3,130,97290
2018-04-04,789,769,788,754,34,15,1910,1496760
2018-04-05,815,790,814,788,26,29,3621,2899606
2018-04-08,877,830,877,814,63,26,3471,2929215
2018-04-09,895,860,861,877,-16,45,3635,3169846
2018-04-10,875,844,846,861,-15,12,830,711075
2018-04-11,853,830,850,846,4,7,330,276340
2018-04-12,867,855,855,850,5,9,490,420000
2018-04-15,865,845,860,855,5,9,1554,1315640
2018-04-16,935,875,912,860,52,22,1788,1629182
2018-04-17,1003,930,985,912,73,29,2090,2043660
2018-04-18,1045,1000,1010,985,25,58,4685,4773360
2018-04-19,1040,1000,1000,1010,-10,34,2552,2578477
2018-04-22,1050,1000,1050,1000,50,36,3345,3407750
2018-04-23,1071,1010,1029,1050,-21,40,3481,3597535
2018-04-24,1020,1000,1000,1029,-29,16,1865,1885100
2018-04-25,1000,980,990,1000,-10,18,2415,2392750
2018-04-26,990,942,942,990,-48,19,920,889670
2018-04-29,995,956,956,942,14,15,713,684470
2018-05-02,988,940,988,956,32,7,494,469826
2018-05-03,1000,981,993,988,5,17,1590,1576600
2018-05-06,1040,1000,1000,993,7,17,1190,1203800
2018-05-07,998,991,991,1000,-9,4,245,243705
2018-05-08,994,975,994,991,3,7,430,421520
2018-05-09,1010,995,995,994,1,10,545,544650
2018-05-10,995,970,970,995,-25,9,932,909840
2018-05-14,969,940,940,970,-30,18,1160,1097940
2018-05-15,990,950,990,940,50,4,195,186720
2018-05-16,995,966,971,990,-19,9,572,555784
2018-05-17,970,970,970,971,-1,2,20,19400
2018-05-20,980,970,970,970,,7,610,593800
2018-05-21,965,958,961,970,-9,5,600,576040
2018-05-22,980,962,970,961,9,8,1638,1593650
2018-05-23,970,961,970,970,,9,1200,1155650
2018-05-24,965,955,955,970,-15,11,695,668550
2018-05-28,980,959,980,955,25,6,340,328890
2018-05-29,1009,980,999,980,19,36,2756,2743440
2018-05-30,1015,990,990,999,-9,25,1690,1689870
2018-05-31,980,975,975,990,-15,3,300,293100
2018-06-03,970,918,918,975,-57,20,1710,1612030
2018-06-04,918,883,899,918,-19,15,957,862833
2018-06-06,952,916,917,899,18,17,1280,1198680
2018-06-07,929,900,900,917,-17,22,2275,2060870
2018-06-10,895,882,882,900,-18,4,1070,944450
2018-06-11,900,882,882,882,,7,771,687212
2018-06-12,915,865,897,882,15,16,1170,1027510
2018-06-13,934,911,934,897,37,9,400,366970
2018-06-14,952,917,917,934,-17,10,1570,1451670
2018-06-17,900,895,895,917,-22,3,70,62850
2018-06-18,914,878,914,895,19,7,610,540110
2018-06-19,896,895,895,914,-19,2,55,49235
2018-06-20,915,900,910,895,15,15,875,793470
2018-06-21,906,900,900,910,-10,6,520,468900
2018-06-24,912,894,911,900,11,4,180,161950
2018-06-25,910,900,901,911,-10,4,290,261380
2018-06-26,890,885,885,901,-16,2,150,133250
2018-06-27,885,868,869,885,-16,4,410,356650
2018-06-28,900,883,895,869,26,8,515,459112
2018-07-01,880,880,880,895,-15,1,10,8800
2018-07-02,870,860,860,880,-20,13,926,799633
2018-07-03,865,860,865,860,5,4,250,215750
2018-07-05,905,882,905,865,40,4,150,135460
2018-07-08,925,902,902,905,-3,15,1791,1627903
2018-07-09,900,890,900,902,-2,3,160,143450
2018-07-10,900,882,885,900,-15,5,620,549500
2018-07-11,902,870,890,885,5,9,620,549300
2018-07-12,880,870,870,890,-20,5,280,244650
2018-07-15,887,870,887,870,17,6,705,613775
2018-07-16,904,870,890,887,3,17,2306,2012616
2018-07-17,876,873,876,890,-14,4,310,271150
2018-07-19,865,859,859,876,-17,7,410,352950
2018-07-22,850,843,843,859,-16,9,466,393738
2018-07-23,859,859,859,843,16,1,50,42950
2018-07-24,890,875,875,859,16,5,320,280750
2018-07-25,871,870,870,875,-5,2,45,39180
2018-07-26,870,860,860,870,-10,10,450,389520
2018-07-29,865,860,865,860,5,2,112,96830
2018-07-30,860,860,860,865,-5,1,10,8600
2018-07-31,846,845,845,860,-15,6,390,329700
2018-08-01,830,830,830,845,-15,2,100,83000
2018-08-02,848,816,848,830,18,8,320,264450
2018-08-05,835,803,803,848,-45,7,550,445490
2018-08-06,819,819,819,803,16,1,10,8190
2018-08-07,830,825,825,819,6,5,190,157250
2018-08-08,840,840,840,825,15,1,10,8400
2018-08-09,824,824,824,840,-16,1,10,8240
2018-08-13,825,809,809,824,-15,5,635,520800
2018-08-14,825,810,812,809,3,6,220,179210
2018-08-15,828,811,828,812,16,5,310,253340
2018-08-16,847,815,831,828,3,5,370,306730
2018-08-19,821,820,821,831,-10,3,320,262620
2018-08-20,805,805,805,821,-16,1,200,161000
2018-08-21,821,805,821,805,16,4,480,392130
2018-08-23,821,805,821,821,,2,160,128960
2018-08-26,805,775,775,821,-46,8,430,342450
2018-08-28,785,775,775,775,,11,760,592440
2018-08-29,766,760,760,775,-15,12,1100,838550
2018-08-30,775,774,774,760,14,3,60,46490
2018-09-02,785,779,785,774,11,4,810,634650
2018-09-03,816,798,816,785,31,3,144,115192
2018-09-04,810,800,800,816,-16,7,360,289320
2018-09-05,832,805,807,800,7,14,1430,1164840
2018-09-06,852,801,822,807,15,10,1106,916410
2018-09-09,807,806,806,822,-16,3,327,263762
2018-09-10,795,790,790,806,-16,5,614,485650
2018-09-11,821,805,805,790,15,5,70,56510
2018-09-13,820,820,820,805,15,1,10,8200
2018-09-16,805,804,804,820,-16,2,200,160900
2018-09-17,836,795,821,804,17,10,950,777550
2018-09-18,853,832,839,821,18,9,880,736240
2018-09-20,854,818,818,839,-21,13,775,643730
2018-09-23,816,815,815,818,-3,2,140,114200
2018-09-25,831,829,831,815,16,5,450,373600
2018-09-26,815,815,815,831,-16,3,210,171150
2018-09-27,815,806,806,815,-9,8,850,689780
2018-10-01,792,790,791,806,-15,5,200,158230
2018-10-02,782,776,779,791,-12,8,1200,932860
2018-10-03,785,770,770,779,-9,8,577,447303
2018-10-04,765,755,755,770,-15,5,1448,1105370
2018-10-07,750,728,730,755,-25,15,2140,1568090
2018-10-08,735,726,735,730,5,5,420,307800
2018-10-09,726,725,725,735,-10,3,200,145050
2018-10-10,740,712,740,725,15,5,390,283280
2018-10-14,745,745,745,740,5,1,110,81950
2018-10-15,774,745,774,745,29,4,352,267740
2018-10-21,780,780,780,774,6,1,20,15600
2018-10-22,777,777,777,780,-3,1,30,23310
2018-10-23,785,780,785,777,8,2,120,94100
2018-10-28,770,745,745,785,-40,3,150,113350
2018-10-29,740,732,732,745,-13,3,170,124780
2018-10-30,737,735,736,732,4,3,410,302050
2018-10-31,740,740,740,736,4,1,100,74000
2018-11-01,726,726,726,740,-14,1,10,7260
2018-11-05,740,740,740,726,14,1,60,44400
2018-11-12,740,726,726,740,-14,1,20,14520
2018-11-14,740,726,730,726,4,2,110,80400
2018-11-15,739,730,739,730,9,1,50,36950
2018-11-18,745,730,741,739,2,13,1055,779560
2018-11-19,750,740,740,741,-1,22,1290,959720
2018-11-20,749,716,716,740,-24,18,1750,1276665
2018-11-21,716,700,700,716,-16,21,2885,2030866
2018-11-22,705,682,682,700,-3.9,70,8271,5704020
2018-11-25,425,409,409,423.33,-14.33,12,640,265500
2018-11-28,409,393,393,409,-16,2,30,11870
2018-11-29,393,370,370,393,-23,10,470,176840
2018-12-02,370,360,370,370,,17,1955,716835
2018-12-03,384,370,384,370,14,4,520,197230
2018-12-04,405,384,390,384,6,12,700,277580
2018-12-05,390,370,370,390,-20,10,919,346410
2018-12-06,397,370,397,370,27,8,900,352720
2018-12-09,411,397,405,397,8,18,1020,411700
2018-12-10,410,405,410,405,5,6,430,176300
2018-12-11,418,410,418,410,8,5,722,301664
2018-12-12,420,412,418,418,,10,800,332230
2018-12-13,425,418,425,418,7,3,705,296897
2018-12-16,455,425,450,425,25,10,625,280635
2018-12-17,465,450,465,450,15,16,920,421830
2018-12-18,465,445,445,465,-20,19,2154,970300
2018-12-19,449,437,449,445,4,12,1714,756172
2018-12-20,452,449,450,449,1,9,440,198440
2018-12-23,495,450,495,450,45,29,3912,1876110
2018-12-24,502,482,482,495,-13,35,4377,2165720
2018-12-25,491,473,482,482,,12,390,189010
2018-12-26,505,482,500,482,18,28,2250,1110310
2018-12-27,528,490,490,500,-10,61,10237,5324251
2018-12-30,515,490,496,490,6,26,3339,1675865
2018-12-31,496,488,488,496,-8,20,1935,947860
2019-01-01,488,483,483,488,-5,2,140,67720
2019-01-02,483,474,474,483,-9,8,900,430050
2019-01-03,474,471,472,474,-2,3,210,99010
2019-01-07,485,466,485,472,13,15,2150,1013230
2019-01-08,485,477,478,485,-7,17,1490,715148
2019-01-09,478,473,474,478,-4,5,288,136364
2019-01-13,474,455,455,474,-19,8,1070,497850
2019-01-14,460,452,452,455,-3,11,770,350520
2019-01-15,479,452,479,452,27,10,850,398240
2019-01-16,485,461,461,479,-18,21,1759,831266
2019-01-17,461,447,453,461,-8,22,2458,1110073
2019-01-20,453,444,445,453,-8,9,1030,459340
2019-01-21,453,445,445,445,,10,1510,673330
2019-01-22,450,444,444,445,-1,5,1930,858900
2019-01-23,452,440,452,444,8,4,1700,758000
2019-01-24,453,443,453,452,1,17,1032,464067
2019-01-27,453,444,444,453,-9,2,80,35520
2019-01-28,450,444,450,444,6,6,195,87450
2019-01-29,454,440,442,450,-8,19,3086,1361647
2019-01-30,445,440,440,442,-2,9,779,345058
2019-01-31,441,438,438,440,-2,4,1000,438590
2019-02-03,438,430,438,438,,9,1220,529300
2019-02-04,446,430,435,438,-3,7,425,185555
2019-02-05,435,430,435,435,,5,400,172250
2019-02-06,435,430,435,435,,4,400,173352
2019-02-10,435,427,427,435,-8,6,330,142550
2019-02-11,427,426,426,427,-1,2,100,42600
2019-02-12,426,418,420,426,-6,5,690,289520
2019-02-13,420,415,415,420,-5,1,50,20750
2019-02-14,415,392,398,415,-17,10,1312,520656
2019-02-17,413,394,394,398,-4,13,870,346958
2019-02-18,395,388,395,394,1,11,1352,528590
2019-02-19,417,395,417,395,22,12,872,355632
2019-02-20,417,397,410,417,-7,9,585,236930
2019-02-25,413,400,405,410,-5,13,1224,496490
2019-02-27,405,400,400,405,-5,6,624,251440
2019-03-03,407,392,393,400,-7,7,500,197360
2019-03-05,396,393,396,393,3,12,1574,621460
2019-03-06,411,392,411,396,15,11,1419,567721
2019-03-07,419,410,413,411,2,9,1034,429796
2019-03-11,423,413,423,413,10,10,830,347350
2019-03-12,430,415,424,423,1,17,1318,554920
2019-03-13,424,417,417,424,-7,3,239,99763
2019-03-14,418,402,418,417,1,7,370,151330
2019-03-17,434,426,426,418,8,6,750,320300
2019-03-18,426,419,419,426,-7,5,275,115985
2019-03-19,419,419,419,419,,1,10,4190
2019-03-21,418,407,407,419,-12,12,1087,447946
2019-03-24,416,405,416,407,9,11,552,224710
2019-03-25,412,407,409,416,-7,8,695,284005
2019-03-26,410,404,404,409,-5,7,3180,1302300
2019-03-27,404,403,403,404,-1,4,360,145180
2019-03-28,403,402,402,403,-1,5,280,112610
2019-03-31,400,398,398,402,-4,9,590,235710
2019-04-01,400,398,400,398,2,8,897,358770
2019-04-02,408,402,402,400,2,5,520,210840
2019-04-03,417,409,409,402,7,3,280,114770
2019-04-04,409,400,400,409,-9,11,795,319515
2019-04-07,408,390,390,400,-10,40,2610,1025496
2019-04-08,415,395,402,390,12,60,10282,4175023
2019-04-09,410,400,400,402,-2,27,3292,1330982
2019-04-10,400,395,397,400,-3,5,720,286470
2019-04-11,400,396,400,397,3,16,4889,1944870
2019-04-15,400,394,399,400,-1,13,1090,433330
2019-04-16,408,394,406,399,7,52,8690,3475650
2019-04-17,422,402,412,406,6,25,4015,1645355
2019-04-18,410,402,409,412,-3,13,2950,1192790
2019-04-21,417,401,404,409,-5,11,2643,1065352
2019-04-22,418,404,418,404,14,20,3481,1419425
