date,high,low,close,previous,diff,numtrans,tradedshares,volume
2022-12-19,98.1,96.2,96.2,97.9,-1.7000000000000028,25,4110,398372.0
2022-12-20,98.0,96.0,98.0,96.2,1.7999999999999972,43,17690,1712095.0
2022-12-21,98.0,96.2,97.0,98.0,-1.0,33,11380,1099852.0
2022-12-22,97.2,96.1,97.0,97.0,0.0,34,12648,1219462.2
2022-12-26,98.7,97.0,98.7,97.0,1.7000000000000028,34,6668,650953.2
2022-12-27,108.3,99.0,105.0,98.7,6.299999999999997,332,371002,38329774.0
2022-12-28,106.3,102.9,105.0,105.0,0.0,147,98861,10353650.7
2022-12-29,106.0,100.0,104.0,105.0,-1.0,122,67863,7005048.1
2023-01-01,103.6,99.0,101.9,104.0,-2.0999999999999943,109,76675,7829010.7
2023-01-02,104.0,99.0,104.0,101.9,2.0999999999999943,71,60925,6208694.5
2023-01-03,104.0,99.0,101.0,104.0,-3.0,88,79586,7976587.3
2023-01-04,102.5,99.1,102.1,101.0,1.0999999999999943,48,29063,2934727.4
2023-01-05,104.0,100.0,100.7,102.1,-1.3999999999999917,85,74625,7620069.5
2023-01-08,102.0,98.0,100.3,100.7,-0.4000000000000057,129,181044,18122811.1
2023-01-09,104.5,100.1,104.0,100.3,3.700000000000003,242,320908,32864757.6
2023-01-10,114.4,103.9,114.0,104.0,10.0,885,843170,93994415.1
2023-01-12,124.4,111.8,119.8,114.0,5.799999999999997,759,544924,65085938.6
2023-01-17,123.3,116.0,122.0,119.8,2.200000000000003,609,510368,61228799.2
2023-01-18,126.4,117.0,118.6,122.0,-3.4000000000000057,550,469657,56832749.7
2023-01-19,120.9,116.7,117.8,118.6,-0.7999999999999972,211,145333,17340271.9
2023-01-23,120.7,113.0,115.8,117.8,-2.0,296,216787,25052631.7
2023-01-24,116.0,110.9,115.4,115.8,-0.3999999999999915,207,148793,16939529.6
2023-01-25,119.0,113.1,116.2,115.4,0.7999999999999972,169,135128,15709069.5
2023-01-26,116.9,114.3,115.0,116.2,-1.2000000000000028,105,79722,9210707.1
2023-01-29,114.0,106.2,108.0,115.0,-7.0,675,508443,55446179.6
2023-01-30,109.0,104.0,105.0,108.0,-3.0,332,270751,28639500.1
2023-01-31,107.1,104.5,105.0,105.0,0.0,162,97555,10329933.0
2023-02-01,107.0,104.0,104.8,105.0,-0.2000000000000028,94,45713,4782613.3
2023-02-02,106.0,102.0,103.5,104.8,-1.2999999999999972,185,98144,10102249.6
2023-02-05,105.5,101.6,102.1,103.5,-1.4000000000000057,137,63936,6562200.8
2023-02-06,104.0,101.0,102.0,102.1,-0.0999999999999943,89,47215,4826106.8
2023-02-07,108.4,102.5,107.5,102.0,5.5,222,132324,14088925.7
2023-02-08,110.0,105.1,107.0,107.5,-0.5,200,112171,12080910.5
2023-02-09,108.9,104.0,108.9,107.0,1.9000000000000057,97,30558,3242971.0
2023-02-12,106.8,102.9,104.9,108.9,-4.0,163,93536,9765389.6
2023-02-14,106.5,103.0,104.6,104.9,-0.3000000000000113,129,48266,5058698.9
2023-02-15,106.0,103.1,103.2,104.6,-1.3999999999999917,113,48577,5054647.2
2023-02-16,105.0,103.0,103.8,103.2,0.5999999999999943,114,61219,6329067.6
2023-02-20,107.0,103.2,104.8,103.8,1.0,131,56929,5940455.9
2023-02-22,106.8,104.7,105.1,104.8,0.2999999999999971,98,36809,3903034.4
2023-02-23,106.0,102.9,103.9,105.1,-1.1999999999999886,86,31512,3268274.3
2023-02-26,105.9,101.9,103.9,103.9,0.0,135,53388,5528435.7
2023-02-27,105.9,102.5,102.8,103.9,-1.1000000000000083,58,15066,1553651.2
2023-02-28,104.8,102.6,102.6,102.8,-0.2000000000000028,71,32606,3374846.2
2023-03-01,103.0,102.0,102.1,102.6,-0.5,74,28805,2947719.0
2023-03-02,103.0,101.4,101.4,102.1,-0.6999999999999886,83,33358,3405233.2
2023-03-05,103.4,100.0,101.6,101.4,0.1999999999999886,75,46826,4725429.1
2023-03-07,103.5,101.3,101.5,101.6,-0.0999999999999943,46,21211,2157231.2
2023-03-09,104.0,101.3,104.0,101.5,2.5,81,37715,3877318.5
2023-03-12,102.7,101.5,102.1,104.0,-1.9000000000000057,51,30917,3160973.1
2023-03-13,102.8,101.3,102.0,102.1,-0.0999999999999943,20,4650,474218.7
2023-03-14,103.0,101.2,101.6,102.0,-0.4000000000000057,43,23293,2373202.0
2023-03-15,103.2,101.0,102.5,101.6,0.9000000000000057,67,35227,3588714.2
2023-03-16,103.4,100.6,101.7,102.5,-0.7999999999999972,31,6670,675996.0
2023-03-19,102.0,101.0,101.5,101.7,-0.2000000000000028,35,15850,1606591.3
2023-03-20,103.0,100.5,102.0,101.5,0.5,85,65689,6671047.2
2023-03-22,103.2,101.0,101.9,102.0,-0.0999999999999943,72,52751,5371236.5
2023-03-23,101.8,100.2,101.3,101.9,-0.6000000000000085,39,17110,1721282.9
2023-03-26,101.7,99.7,100.9,101.3,-0.3999999999999915,79,54870,5496614.7
2023-03-27,102.0,98.0,102.0,100.9,1.0999999999999943,82,51070,5095465.2
2023-03-28,102.7,100.6,100.6,102.0,-1.4000000000000057,63,33221,3376736.7
2023-03-29,101.9,100.0,101.0,100.6,0.4000000000000057,44,20818,2086213.8
2023-03-30,102.2,99.6,100.9,101.0,-0.0999999999999943,44,17200,1725460.7
2023-04-02,102.4,99.0,100.2,100.9,-0.7000000000000028,60,44320,4437467.0
2023-04-03,100.9,98.6,99.0,100.2,-1.2000000000000028,67,27828,2759687.7
2023-04-04,100.6,98.2,99.0,99.0,0.0,46,34113,3390663.5
2023-04-05,100.4,98.5,98.9,99.0,-0.0999999999999943,55,14853,1473305.5
2023-04-06,99.8,99.0,99.0,98.9,0.0999999999999943,36,16373,1624290.4
2023-04-09,100.0,98.1,98.7,99.0,-0.2999999999999971,51,30966,3050398.4
2023-04-10,100.0,97.3,99.0,98.7,0.2999999999999971,42,15038,1477270.9
2023-04-11,100.4,98.4,100.0,99.0,1.0,51,25418,2531096.8
2023-04-12,104.0,100.0,103.5,100.0,3.5,137,97727,9998956.6
2023-04-13,103.8,100.0,101.0,103.5,-2.5,84,67323,6799297.2
2023-04-16,104.5,100.0,101.0,101.0,0.0,80,47710,4892579.9
2023-04-17,102.0,99.0,99.9,101.0,-1.0999999999999943,91,51015,5086241.5
2023-04-18,100.4,99.0,100.4,99.9,0.5,30,18810,1870613.4
2023-04-19,102.0,100.0,101.4,100.4,1.0,34,16543,1660856.7
2023-04-20,102.0,97.5,101.5,101.4,0.0999999999999943,52,23861,2376940.0
2023-04-23,99.6,98.7,99.6,101.5,-1.9000000000000057,28,5455,539829.5
2023-04-24,100.5,97.9,99.9,99.6,0.3000000000000113,37,17196,1706376.3
2023-04-25,101.8,98.0,100.3,99.9,0.3999999999999915,27,3902,388896.0
2023-04-26,100.3,99.0,99.3,100.3,-1.0,23,13504,1339986.0
2023-04-27,100.0,98.5,98.8,99.3,-0.5,29,10119,999716.5
2023-04-30,99.9,97.7,98.0,98.8,-0.7999999999999972,68,28576,2805896.5
2023-05-02,99.8,98.0,98.0,98.0,0.0,33,13734,1348953.5
2023-05-03,99.7,97.8,98.1,98.0,0.0999999999999943,43,12470,1223378.8
2023-05-04,99.0,98.0,98.3,98.1,0.2000000000000028,40,16505,1623872.4
2023-05-07,98.9,97.7,98.0,98.3,-0.2999999999999971,48,20037,1966686.4
2023-05-08,99.2,97.6,98.0,98.0,0.0,49,33941,3339841.4
2023-05-09,99.0,96.6,99.0,98.0,1.0,42,27387,2684714.5
2023-05-10,100.9,97.7,98.0,99.0,-1.0,20,1659,162632.4
2023-05-11,100.0,98.1,98.1,98.0,0.0999999999999943,37,16094,1594092.8
2023-05-14,99.9,97.7,98.5,98.1,0.4000000000000057,33,19426,1909857.2
2023-05-15,100.9,97.5,98.8,98.5,0.2999999999999971,55,33620,3348848.9
2023-05-16,99.9,98.2,98.7,98.8,-0.0999999999999943,18,6291,619786.2
2023-05-17,100.1,98.4,100.1,98.7,1.3999999999999917,38,13860,1377595.5
2023-05-18,101.0,98.9,100.1,100.1,0.0,62,43295,4333979.0
2023-05-21,101.0,98.0,99.9,100.1,-0.1999999999999886,82,60742,6049910.3
2023-05-22,100.5,98.6,99.8,99.9,-0.1000000000000085,43,31132,3093448.7
2023-05-23,106.0,99.0,104.2,99.8,4.400000000000006,288,315563,32211824.5
2023-05-24,106.0,101.1,103.0,104.2,-1.2000000000000028,96,74270,7618793.2
2023-05-28,106.0,101.8,103.4,103.0,0.4000000000000057,201,225066,23425475.8
2023-05-30,104.0,100.0,101.6,103.4,-1.8000000000000114,137,118776,12032577.6
2023-05-31,101.5,98.1,98.3,101.6,-3.299999999999997,153,111288,11068895.1
2023-06-01,101.8,98.3,101.0,98.3,2.700000000000003,97,55455,5527695.5
2023-06-04,103.0,100.7,102.0,101.0,1.0,95,95498,9683118.0
2023-06-05,103.0,98.6,99.9,102.0,-2.0999999999999943,122,90488,9068397.9
2023-06-06,103.7,98.6,102.4,99.9,2.5,122,90967,9232203.3
2023-06-07,103.0,99.2,100.0,102.4,-2.4000000000000057,109,92528,9323829.3
2023-06-08,107.9,98.0,100.3,100.0,0.2999999999999971,67,40071,4044816.2
2023-06-11,102.9,100.0,102.9,100.3,2.6000000000000085,128,103026,10419773.4
2023-06-12,103.5,101.3,102.0,102.9,-0.9000000000000057,81,56912,5809719.9
2023-06-13,104.6,101.3,103.4,102.0,1.4000000000000057,242,168446,17400078.5
2023-06-14,105.0,102.0,102.2,103.4,-1.2000000000000028,202,208976,21648735.1
2023-06-15,103.0,101.2,102.3,102.2,0.0999999999999943,80,62786,6407640.2
2023-06-18,108.1,102.2,106.8,102.3,4.5,416,511287,53748687.5
2023-06-19,117.4,107.5,116.0,106.8,9.200000000000005,1025,1135798,128266099.1
2023-06-20,118.0,111.8,112.0,116.0,-4.0,407,451493,52103722.1
2023-06-21,114.0,107.0,109.0,112.0,-3.0,382,338264,37331677.7
2023-06-22,111.1,106.2,108.5,109.0,-0.5,216,155587,16809633.3
2023-06-25,110.5,106.5,108.6,108.5,0.0999999999999943,295,210078,22685106.2
2023-06-26,111.1,106.5,106.5,108.6,-2.0999999999999943,206,152985,16583972.9
2023-06-27,111.9,106.7,111.9,106.5,5.400000000000006,302,299289,32805675.9
2023-06-28,114.0,106.5,107.8,111.9,-4.1000000000000085,233,172066,18714469.6
2023-07-02,107.0,104.1,104.6,107.8,-3.200000000000003,183,118214,12447474.6
2023-07-03,106.0,102.0,104.8,104.6,0.2000000000000028,209,137461,14239074.9
2023-07-04,105.9,102.0,104.0,104.8,-0.7999999999999972,136,77936,8033695.6
2023-07-05,105.0,102.0,102.7,104.0,-1.2999999999999972,142,80463,8239063.4
2023-07-06,103.5,101.7,102.8,102.7,0.0999999999999943,112,65585,6701041.4
2023-07-09,104.2,102.1,103.0,102.8,0.2000000000000028,109,56014,5767648.1
2023-07-10,103.4,102.0,102.0,103.0,-1.0,124,93356,9546908.7
2023-07-11,103.8,101.0,103.0,102.0,1.0,137,145547,14810293.9
2023-07-12,105.0,102.0,104.8,103.0,1.7999999999999972,122,89241,9259976.7
2023-07-13,106.7,102.3,103.9,104.8,-0.8999999999999915,102,68346,7057817.7
2023-07-16,104.0,102.0,102.8,103.9,-1.1000000000000083,53,17395,1782872.1
2023-07-17,105.5,101.8,104.2,102.8,1.4000000000000057,110,53385,5538291.8
2023-07-18,105.5,103.3,103.5,104.2,-0.7000000000000028,108,52313,5463501.0
2023-07-19,105.5,103.0,103.5,103.5,0.0,57,20215,2095963.7
2023-07-20,105.3,103.0,103.9,103.5,0.4000000000000057,95,52768,5488432.0
2023-07-23,107.7,103.9,107.7,103.9,3.799999999999997,178,123107,13058470.9
2023-07-24,109.8,103.5,105.2,107.7,-2.5,105,66643,6976821.8
2023-07-25,109.0,103.3,104.8,105.2,-0.4000000000000057,86,42984,4529637.3
2023-07-26,105.5,102.9,103.0,104.8,-1.7999999999999972,68,48450,5009781.0
2023-07-27,105.0,102.6,102.8,103.0,-0.2000000000000028,65,29121,3015235.5
2023-07-30,104.0,99.5,99.5,102.8,-3.299999999999997,208,197250,19870036.6
2023-07-31,103.1,100.0,100.0,99.5,0.5,242,183057,18434621.2
2023-08-01,102.5,100.0,100.4,100.0,0.4000000000000057,121,66093,6639719.0
2023-08-02,101.8,100.2,101.0,100.4,0.5999999999999943,75,31780,3197476.6
2023-08-03,102.0,100.1,101.0,101.0,0.0,78,33959,3410332.6
2023-08-06,101.4,99.6,100.5,101.0,-0.5,105,63101,6313475.0
2023-08-07,101.0,99.4,100.0,100.5,-0.5,98,33774,3373759.3
2023-08-08,101.1,99.0,99.8,100.0,-0.2000000000000028,108,47369,4718831.1
2023-08-09,100.7,99.0,100.5,99.8,0.7000000000000028,69,20145,2012819.8
2023-08-10,100.9,99.6,99.8,100.5,-0.7000000000000028,80,32082,3210178.7
2023-08-13,101.5,99.5,100.5,99.8,0.7000000000000028,73,28832,2903176.6
2023-08-14,101.7,100.0,100.9,100.5,0.4000000000000057,60,33272,3333088.1
2023-08-15,101.3,100.1,100.3,100.9,-0.6000000000000085,89,50314,5051826.2
2023-08-16,102.0,98.3,100.0,100.3,-0.2999999999999971,124,94265,9357267.9
2023-08-17,100.7,99.3,100.7,100.0,0.7000000000000028,73,30532,3043805.9
2023-08-20,100.7,98.8,98.8,100.7,-1.9000000000000057,66,38327,3805843.8
2023-08-21,99.9,98.2,99.0,98.8,0.2000000000000028,74,29156,2876224.1
2023-08-22,100.0,98.2,98.5,99.0,-0.5,64,26741,2634484.8
2023-08-23,100.0,98.1,99.1,98.5,0.5999999999999943,78,36171,3599492.5
2023-08-24,100.0,98.0,98.5,99.1,-0.5999999999999943,120,73559,7227558.5
2023-08-27,99.9,96.6,98.5,98.5,0.0,109,77827,7667263.9
2023-08-28,99.3,97.9,98.3,98.5,-0.2000000000000028,77,40822,4009590.3
2023-08-29,99.5,98.3,98.5,98.3,0.2000000000000028,76,59154,5838764.9
2023-08-30,99.1,98.5,99.1,98.5,0.5999999999999943,54,44467,4391844.4
2023-09-03,99.9,97.7,98.0,99.1,-1.0999999999999943,100,67828,6663813.4
2023-09-04,98.3,97.9,98.3,98.0,0.2999999999999971,40,27119,2660441.1
2023-09-05,99.0,97.9,98.4,98.3,0.1000000000000085,59,58254,5715381.3
2023-09-07,98.7,97.8,98.5,98.4,0.0999999999999943,60,35862,3518413.0
2023-09-10,99.5,97.4,98.0,98.5,-0.5,69,52967,5188475.1
2023-09-11,99.0,97.6,98.9,98.0,0.9000000000000057,67,62369,6146220.0
2023-09-12,99.7,98.0,98.3,98.9,-0.6000000000000085,24,32071,3155613.1
2023-09-13,100.0,98.3,99.9,98.3,1.6000000000000083,42,72110,7159471.4
2023-09-17,101.0,98.0,98.9,99.9,-1.0,54,32029,3149990.2
2023-09-18,100.7,98.3,99.0,98.9,0.0999999999999943,21,6114,603620.0
2023-09-19,99.9,98.1,99.0,99.0,0.0,33,23726,2343087.8
2023-09-21,101.5,100.0,101.0,99.0,2.0,106,70782,7136167.0
2023-09-24,101.3,98.6,100.5,101.0,-0.5,70,27784,2772318.3
2023-09-25,100.7,98.8,99.0,100.5,-1.5,31,21658,2153652.7
2023-09-26,100.9,100.0,100.9,99.0,1.9000000000000057,49,32842,3303420.3
2023-09-27,100.9,99.1,99.2,100.9,-1.7000000000000028,59,49052,4887526.0
2023-10-01,99.9,98.5,99.0,99.2,-0.2000000000000028,53,40001,3959985.9
2023-10-02,99.9,98.9,99.8,99.0,0.7999999999999972,46,63928,6334596.3
2023-10-03,100.2,99.0,99.0,99.8,-0.7999999999999972,31,28265,2801935.0
2023-10-04,100.8,99.0,99.1,99.0,0.0999999999999943,34,18890,1871353.9
2023-10-05,100.0,99.1,100.0,99.1,0.9000000000000057,50,38254,3817545.9
2023-10-08,99.8,98.8,98.8,100.0,-1.2000000000000028,52,167223,16605076.9
2023-10-09,99.9,98.6,98.6,98.8,-0.2000000000000028,68,107508,10649457.4
2023-10-10,99.0,98.3,98.3,98.6,-0.2999999999999971,39,21242,2093853.7
2023-10-11,99.0,98.0,98.1,98.3,-0.2000000000000028,39,27486,2699635.0
2023-10-12,98.9,97.3,98.4,98.1,0.3000000000000113,72,66845,6557238.5
2023-10-16,98.6,97.4,97.8,98.4,-0.6000000000000085,40,15420,1505785.6
2023-10-17,99.7,97.5,98.5,97.8,0.7000000000000028,58,66028,6472772.0
2023-10-18,99.0,97.3,98.1,98.5,-0.4000000000000057,59,110640,10858522.8
2023-10-19,99.8,98.0,99.0,98.1,0.9000000000000057,45,42110,4143691.0
2023-10-29,98.0,97.8,98.0,99.0,-1.0,26,24530,2402296.5
2023-10-30,98.8,97.7,98.5,98.0,0.5,44,59995,5879283.5
2023-10-31,98.5,98.0,98.1,98.5,-0.4000000000000057,16,10265,1007428.5
2023-11-01,98.7,97.9,98.0,98.1,-0.0999999999999943,78,87814,8615857.9
2023-11-02,98.5,97.8,97.8,98.0,-0.2000000000000028,38,28438,2784875.6
2023-11-05,98.8,97.4,97.4,97.8,-0.3999999999999915,50,21484,2096223.0
2023-11-06,98.0,97.4,97.4,97.4,0.0,43,35092,3427950.1
2023-11-07,98.8,97.6,97.9,97.4,0.5,15,3370,330208.6
2023-11-08,98.5,97.5,98.0,97.9,0.0999999999999943,48,39744,3889777.2
2023-11-09,98.7,97.7,97.7,98.0,-0.2999999999999971,45,64078,6280379.3
2023-11-20,100.0,97.9,98.0,97.7,0.2999999999999971,44,24815,2436737.7
2023-11-21,98.8,97.6,97.9,98.0,-0.0999999999999943,40,27430,2681903.2
2023-11-22,98.7,97.6,98.5,97.9,0.5999999999999943,29,13704,1344524.0
2023-11-23,99.5,98.0,99.5,98.5,1.0,47,50115,4922593.6
2023-11-26,101.0,98.5,100.8,99.5,1.2999999999999972,51,30156,3021671.0
2023-11-27,100.5,99.5,99.7,100.8,-1.0999999999999943,40,29740,2970955.2
2023-11-28,100.0,98.8,99.4,99.7,-0.2999999999999971,17,3502,347192.4
2023-11-29,101.2,98.0,99.2,99.4,-0.2000000000000028,58,32006,3142632.2
2023-11-30,100.0,97.3,99.0,99.2,-0.2000000000000028,32,33559,3318925.0
2023-12-03,99.6,98.5,99.6,99.0,0.5999999999999943,36,21568,2128276.5
2023-12-04,99.9,98.6,99.9,99.6,0.3000000000000113,32,15895,1580074.4
2023-12-05,99.9,98.7,99.0,99.9,-0.9000000000000057,40,29452,2920660.0
2023-12-06,100.0,98.3,99.9,99.0,0.9000000000000057,47,40217,4001408.1
2023-12-07,100.0,98.8,99.8,99.9,-0.1000000000000085,44,34321,3416866.2
2023-12-10,105.0,100.0,105.0,99.8,5.200000000000003,12,9030,915900.0
2023-12-11,104.8,101.0,101.0,105.0,-4.0,92,49557,5070008.9
2023-12-12,106.0,102.0,103.3,101.0,2.299999999999997,104,72060,7481114.4
2023-12-13,105.0,102.5,102.7,103.3,-0.5999999999999943,84,49821,5143727.2
2023-12-14,103.7,101.1,103.5,102.7,0.7999999999999972,53,42403,4359767.9
2023-12-17,105.5,101.8,105.5,103.5,2.0,148,103968,10822022.0
2023-12-18,108.5,104.9,106.0,105.5,0.5,294,233413,24940498.7
2023-12-19,107.4,105.1,106.0,106.0,0.0,109,77041,8176990.4
2023-12-20,114.0,107.0,111.0,106.0,5.0,578,493320,54194246.9
2023-12-21,118.0,111.0,113.8,111.0,2.799999999999997,934,792945,90952670.5
2023-12-24,114.2,108.0,109.0,113.8,-4.799999999999997,307,275449,30375631.4
2023-12-27,110.0,106.0,107.0,109.0,-2.0,230,174730,18791518.1
2023-12-28,109.1,105.0,106.8,107.0,-0.2000000000000028,204,157927,16816939.9
2024-01-01,109.2,105.0,105.0,106.8,-1.7999999999999972,185,126232,13484524.8
2024-01-02,107.6,105.5,107.3,105.0,2.299999999999997,307,326257,34839136.9
2024-01-03,105.2,102.2,103.7,107.3,-3.5999999999999943,220,85491,8820349.8
2024-01-04,104.4,101.5,102.1,103.7,-1.6000000000000083,186,166047,17068441.3
2024-01-07,103.0,100.2,100.9,102.1,-1.1999999999999886,221,183360,18543542.9
2024-01-08,101.8,100.0,100.1,100.9,-0.8000000000000114,166,101711,10266383.4
2024-01-09,103.8,100.2,101.0,100.1,0.9000000000000057,190,187699,19186836.0
2024-01-10,103.0,100.8,101.0,101.0,0.0,162,90328,9153667.4
2024-01-11,105.0,100.1,101.0,101.0,0.0,157,153817,15555025.7
2024-01-14,102.9,100.6,102.0,101.0,1.0,140,86543,8790748.8
2024-01-16,108.0,102.0,107.0,102.0,5.0,408,344175,36371991.8
2024-01-17,107.2,103.5,104.0,107.0,-3.0,264,190140,20001261.6
2024-01-18,105.0,102.4,104.0,104.0,0.0,103,82480,8569455.8
2024-01-21,107.6,103.0,104.7,104.0,0.7000000000000028,188,211974,22336934.2
2024-01-22,106.0,102.0,103.4,104.7,-1.2999999999999972,167,165358,17148728.8
2024-01-23,105.4,101.8,103.9,103.4,0.5,97,54980,5642632.4
2024-01-24,106.0,101.0,102.0,103.9,-1.9000000000000057,127,78967,8134522.5
2024-01-25,103.9,101.1,102.0,102.0,0.0,88,52814,5374799.2
2024-01-28,104.0,101.0,102.0,102.0,0.0,86,68608,7010108.4
2024-01-29,104.0,101.6,102.0,102.0,0.0,89,68585,7010745.5
2024-01-30,104.0,102.2,102.5,102.0,0.5,106,50620,5216496.5
2024-01-31,104.0,101.0,101.5,102.5,-1.0,96,51544,5255119.4
2024-02-01,102.6,100.5,100.5,101.5,-1.0,113,96848,9802013.3
2024-02-04,102.5,101.0,101.1,100.5,0.5999999999999943,62,26675,2707158.3
2024-02-05,102.4,101.1,102.0,101.1,0.9000000000000057,54,25892,2632693.3
2024-02-06,102.9,101.2,102.5,102.0,0.5,49,9150,936514.4
2024-02-07,103.0,101.2,102.2,102.5,-0.2999999999999971,47,25242,2588395.5
2024-02-08,103.0,101.5,102.1,102.2,-0.1000000000000085,47,29137,2977679.1
2024-02-11,103.8,100.6,101.5,102.1,-0.5999999999999943,69,33754,3414546.8
2024-02-12,102.1,100.7,101.9,101.5,0.4000000000000057,69,60785,6161600.9
2024-02-13,102.5,101.0,102.0,101.9,0.0999999999999943,61,41719,4236292.8
2024-02-14,103.0,100.6,103.0,102.0,1.0,47,27415,2810693.9
2024-02-15,102.9,100.8,102.0,103.0,-1.0,81,63399,6451404.8
2024-02-18,102.4,100.5,100.7,102.0,-1.2999999999999972,66,35851,3623697.2
2024-02-20,101.5,100.3,101.0,100.7,0.2999999999999971,54,39836,4007729.7
2024-02-21,101.9,100.4,100.8,101.0,-0.2000000000000028,33,16688,1681693.9
2024-02-22,101.6,100.2,100.5,100.8,-0.2999999999999971,79,101448,10264295.0
2024-02-25,101.2,100.3,100.5,100.5,0.0,101,86849,8748119.4
2024-02-26,101.0,100.5,100.9,100.5,0.4000000000000057,63,54040,5449496.0
2024-02-27,101.4,100.2,101.0,100.9,0.0999999999999943,48,27159,2727847.1
2024-02-28,101.1,100.7,100.7,101.0,-0.2999999999999971,57,62892,6345019.5
2024-02-29,101.0,100.3,100.6,100.7,-0.1000000000000085,105,124455,12542223.9
2024-03-03,100.7,100.0,100.4,100.6,-0.1999999999999886,37,27854,2794015.4
2024-03-04,104.0,100.8,104.0,100.4,3.5999999999999943,11,14000,1426500.0
2024-03-05,104.0,100.6,102.6,104.0,-1.4000000000000057,64,38758,3930910.1
2024-03-06,102.6,100.4,102.0,102.6,-0.5999999999999943,43,23903,2425932.2
2024-03-07,102.1,101.5,102.0,102.0,0.0,21,17223,1755824.5
2024-03-10,104.0,101.0,102.4,102.0,0.4000000000000057,34,11243,1149446.6
2024-03-12,104.0,102.2,103.9,102.4,1.5,92,58711,6047662.8
2024-03-13,105.9,103.0,103.9,103.9,0.0,116,69867,7247300.4
2024-03-14,104.2,102.0,102.7,103.9,-1.2000000000000028,69,56956,5875625.7
2024-03-17,103.6,103.0,103.5,102.7,0.7999999999999972,73,70833,7308131.9
2024-03-18,103.7,102.5,102.8,103.5,-0.7000000000000028,24,23952,2467462.3
2024-03-19,103.8,101.0,103.1,102.8,0.2999999999999971,61,41399,4275273.7
2024-03-20,104.0,102.6,103.2,103.1,0.1000000000000085,44,39938,4111034.7
2024-03-21,106.5,101.2,103.5,103.2,0.2999999999999971,67,36318,3748192.0
