date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-06-20,2374,2176,2216,2159,57,314,4813,10898329
2018-06-21,2229,2128,2170,2216,-46,142,1730,3726232
2018-06-24,2151,2115,2125,2170,-45,174,2329,4970125
2018-06-25,2136,2051,2052,2125,-73,214,4261,8896428
2018-06-26,1407,1363,1363,1401,-38,24,370,509110
2018-06-27,1375,1336,1368,1363,5,6,65,88759
2018-06-28,1395,1368,1380,1368,12,5,84,116220
2018-07-01,1380,1326,1326,1380,-54,6,430,592428
2018-07-02,1331,1279,1300,1326,-26,16,530,696647
2018-07-03,1350,1274,1323,1300,23,7,95,124878
2018-07-04,1366,1320,1326,1323,3,11,306,411196
2018-07-05,1418,1330,1418,1326,92,51,795,1084290
2018-07-08,1435,1339,1365,1418,-53,30,508,718106
2018-07-09,1355,1327,1327,1365,-38,10,352,469844
2018-07-10,1377,1350,1377,1327,50,5,98,132964
2018-07-11,1476,1377,1430,1377,53,21,1164,1648142
2018-07-12,1483,1454,1454,1430,24,5,82,120736
2018-07-15,1464,1435,1435,1454,-19,2,22,31918
2018-07-16,1435,1380,1380,1435,-55,3,44,61920
2018-07-17,1387,1341,1384,1380,4,12,470,634650
2018-07-18,1397,1339,1397,1384,13,12,626,847838
2018-07-19,1370,1346,1350,1397,-47,4,96,129944
2018-07-22,1340,1304,1304,1350,-46,5,196,257500
2018-07-23,1315,1306,1315,1304,11,7,272,357356
2018-07-24,1393,1339,1358,1315,43,7,432,586818
2018-07-25,1360,1331,1331,1358,-27,8,134,179586
2018-07-26,1354,1320,1329,1331,-2,12,144,191796
2018-07-29,1310,1310,1310,1329,-19,1,12,15720
2018-07-30,1370,1287,1355,1310,45,9,130,173122
2018-07-31,1355,1311,1337,1355,-18,10,139,184815
2018-08-02,1311,1304,1304,1337,-33,6,466,608618
2018-08-05,1286,1280,1286,1304,-18,6,376,483416
2018-08-06,1307,1285,1290,1286,4,12,456,593626
2018-08-07,1300,1280,1300,1290,10,8,90,115604
2018-08-08,1290,1280,1280,1300,-20,7,140,179740
2018-08-09,1255,1253,1253,1280,-27,6,63,78960
2018-08-12,1264,1201,1201,1253,-52,8,304,376536
2018-08-13,1225,1180,1225,1201,24,8,94,112978
2018-08-15,1268,1225,1268,1225,43,9,194,241948
2018-08-19,1243,1230,1230,1268,-38,4,48,59508
2018-08-20,1210,1206,1210,1230,-20,3,36,43512
2018-08-21,1186,1185,1185,1210,-25,2,24,28452
2018-08-23,1175,1175,1175,1185,-10,1,12,14100
2018-08-26,1180,1117,1175,1175,,16,188,214214
2018-08-29,1160,1130,1130,1175,-45,8,436,501336
2018-08-30,1135,1135,1135,1130,5,1,10,11350
2018-09-02,1117,1113,1113,1135,-22,4,182,203066
2018-09-03,1144,1100,1130,1113,17,7,618,695280
