date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-02-01,2900,2848,2848,2870,-22,5,50,143340
2018-02-04,2940,2865,2900,2848,52,24,280,811050
2018-02-05,2875,2850,2860,2900,-40,5,50,143290
2018-02-06,2856,2846,2856,2860,-4,5,50,142590
2018-02-07,2880,2830,2830,2856,-26,23,299,855143
2018-02-08,2886,2811,2841,2830,11,9,99,280339
2018-02-11,2818,2800,2817,2841,-24,4,50,140690
2018-02-12,2830,2820,2821,2817,4,7,150,423800
2018-02-14,2850,2790,2850,2821,29,14,170,482550
2018-02-15,2954,2815,2954,2850,104,21,262,754410
2018-02-18,3009,2893,2895,2954,-59,12,120,351820
2018-02-20,2952,2847,2847,2895,-48,3,60,174660
2018-02-21,2840,2800,2800,2847,-47,8,90,253390
2018-02-22,2850,2781,2850,2800,50,27,280,782920
2018-02-25,2810,2784,2785,2850,-65,23,230,644450
2018-02-26,2740,2731,2737,2785,-48,15,270,738940
2018-02-27,2770,2730,2770,2737,33,8,160,441200
2018-02-28,2716,2683,2705,2770,-65,11,130,350510
2018-03-04,2653,2499,2510,2705,-195,35,479,1222131
2018-03-05,2500,2385,2387,2510,-123,65,650,1560450
2018-03-06,2485,2350,2485,2387,98,16,160,381080
2018-03-07,2524,2436,2500,2485,15,24,270,670060
2018-03-11,2480,2431,2431,2500,-69,5,50,122910
2018-03-12,2400,2352,2352,2431,-79,13,380,906420
2018-03-14,2408,2361,2408,2352,56,5,50,119660
2018-03-15,2455,2400,2449,2408,41,20,260,630260
2018-03-18,2440,2401,2405,2449,-44,7,80,192970
2018-03-19,2400,2370,2400,2405,-5,8,190,454900
2018-03-20,2361,2355,2361,2400,-39,7,70,165080
2018-03-21,2364,2271,2300,2361,-61,14,210,485500
2018-03-22,2346,2209,2209,2300,-91,26,461,1029569
2018-03-26,2165,1989,1989,2209,-220,22,220,457200
2018-03-27,1989,1873,1965,1989,-24,17,220,423310
2018-03-28,2044,1981,2000,1965,35,15,190,381570
2018-03-29,2091,2009,2091,2000,91,10,174,358986
2018-04-01,2132,2047,2047,2091,-44,5,50,105280
2018-04-02,2025,2007,2025,2047,-22,5,50,100650
2018-04-03,2045,2005,2005,2025,-20,6,60,120900
2018-04-04,2085,2003,2085,2005,80,16,170,343160
2018-04-05,2120,2085,2120,2085,35,26,630,1320780
2018-04-08,2332,2125,2332,2120,212,28,895,1994070
2018-04-09,2420,2350,2389,2332,57,16,300,710860
2018-04-10,2342,2291,2300,2389,-89,17,300,691850
2018-04-11,2346,2340,2346,2300,46,7,150,351750
2018-04-12,2432,2300,2401,2346,55,12,350,841550
2018-04-15,2385,2354,2385,2401,-16,2,40,94780
2018-04-16,2517,2418,2500,2385,115,28,1010,2507220
2018-04-17,2650,2550,2650,2500,150,17,410,1070660
2018-04-18,2703,2576,2576,2650,-74,21,592,1556700
2018-04-19,2700,2620,2700,2576,124,17,510,1363190
2018-04-22,2840,2720,2840,2700,140,30,801,2208145
2018-04-23,2896,2839,2890,2840,50,13,180,512610
2018-04-24,2850,2668,2840,2890,-50,39,1016,2846150
2018-04-25,2784,2690,2700,2840,-140,10,626,1689600
2018-04-26,2754,2609,2609,2700,-91,23,780,2082640
2018-04-29,2700,2598,2684,2609,75,20,495,1293310
2018-05-02,2735,2632,2735,2684,51,14,480,1275310
2018-05-03,2749,2700,2745,2735,10,7,315,860630
2018-05-06,2850,2691,2850,2745,105,10,220,614710
2018-05-07,2899,2681,2764,2850,-86,213,2331,6350781
2018-05-08,2792,2660,2790,2764,26,252,2275,6161400
2018-05-09,2820,2681,2749,2790,-41,111,1115,3045725
2018-05-10,2760,2700,2730,2749,-19,127,1605,4362285
2018-05-14,2729,2679,2705,2730,-25,148,2285,6195595
2018-05-15,2700,2688,2690,2705,-15,15,400,1076755
2018-05-16,2770,2690,2770,2690,80,21,320,872250
2018-05-17,2730,2685,2700,2770,-70,19,449,1215945
2018-05-20,2800,2739,2784,2700,84,40,1270,3505525
2018-05-21,2815,2740,2815,2784,31,44,893,2478010
2018-05-22,2907,2780,2900,2815,85,85,1865,5292675
2018-05-23,3000,2845,2940,2900,40,67,1368,3924881
2018-05-24,2998,2840,2852,2940,-88,39,1565,4514777
2018-05-27,2835,2763,2763,2852,-89,43,550,1538365
2018-05-28,2896,2801,2860,2763,97,64,2110,6005215
2018-05-29,2917,2840,2853,2860,-7,82,1381,3948513
2018-05-30,2949,2833,2833,2853,-20,41,1010,2901000
2018-05-31,2889,2841,2850,2833,17,54,1876,5353875
2018-06-03,2870,2756,2780,2850,-70,62,1758,4911153
2018-06-04,2800,2660,2700,2780,-80,30,1110,3021635
2018-06-06,2810,2754,2760,2700,60,13,420,1167705
2018-06-07,2741,2690,2705,2760,-55,39,640,1733720
2018-06-10,2661,2610,2625,2705,-80,32,540,1422535
2018-06-11,2705,2590,2698,2625,73,31,830,2219285
2018-06-12,2750,2631,2750,2698,52,28,475,1269885
2018-06-13,2733,2675,2733,2750,-17,37,615,1656955
2018-06-14,2767,2679,2730,2733,-3,33,540,1476770
2018-06-17,2750,2665,2718,2730,-12,14,320,863020
2018-06-18,2770,2680,2750,2718,32,64,1200,3270680
2018-06-19,2760,2700,2720,2750,-30,35,725,1971600
2018-06-20,2715,2682,2715,2720,-5,18,225,607645
2018-06-21,2725,2680,2680,2715,-35,18,250,672845
2018-06-24,2703,2650,2680,2680,,22,280,751610
2018-06-25,2680,2627,2645,2680,-35,17,605,1592325
2018-06-26,2645,2542,2620,2645,-25,20,280,723090
2018-06-27,2615,2580,2585,2620,-35,22,655,1698135
2018-06-28,2610,2562,2566,2585,-19,22,380,979520
2018-07-01,2550,2545,2545,2566,-21,9,105,267500
2018-07-02,2561,2451,2561,2545,16,16,190,470270
2018-07-03,2577,2540,2541,2561,-20,22,235,597875
2018-07-04,2616,2523,2600,2541,59,22,425,1094145
2018-07-05,2720,2575,2680,2600,80,35,690,1829785
2018-07-08,2732,2649,2650,2680,-30,17,390,1044155
2018-07-09,2640,2590,2595,2650,-55,15,295,765380
2018-07-10,2639,2587,2590,2595,-5,23,220,571330
2018-07-11,2700,2641,2700,2590,110,18,510,1361775
2018-07-12,2754,2600,2600,2700,-100,16,295,780530
2018-07-15,2635,2572,2595,2600,-5,16,185,478395
2018-07-16,2611,2595,2610,2595,15,7,225,584730
2018-07-17,2585,2529,2585,2610,-25,7,495,1261180
2018-07-18,2630,2550,2600,2585,15,10,435,1137060
2018-07-19,2599,2570,2599,2600,-1,4,135,349285
2018-07-22,2570,2550,2550,2599,-49,11,246,628005
2018-07-23,2601,2515,2601,2550,51,14,175,449495
2018-07-24,2650,2600,2600,2601,-1,15,220,572915
2018-07-25,2595,2571,2595,2600,-5,4,65,167835
2018-07-26,2562,2550,2550,2595,-45,12,194,495665
2018-07-29,2600,2551,2600,2550,50,3,40,102530
2018-07-30,2621,2570,2590,2600,-10,18,490,1277145
2018-07-31,2590,2580,2590,2590,,19,290,748110
2018-08-01,2620,2590,2595,2590,5,6,350,908750
2018-08-02,2620,2592,2595,2595,,13,215,561515
2018-08-05,2600,2475,2499,2595,-96,81,3050,7646805
2018-08-06,2483,2465,2472,2499,-27,26,487,1206049
2018-08-07,2475,2452,2452,2472,-20,32,862,2121169
2018-08-08,2435,2420,2430,2452,-22,15,598,1453696
2018-08-09,2420,2395,2395,2430,-35,27,430,1033210
2018-08-12,2350,2286,2300,2395,-95,25,445,1025765
2018-08-13,2335,2255,2335,2300,35,21,220,500745
2018-08-14,2365,2300,2365,2335,30,17,195,449860
2018-08-15,2445,2365,2445,2365,80,22,450,1072555
2018-08-16,2450,2397,2409,2445,-36,24,795,1920410
2018-08-19,2400,2328,2328,2409,-81,10,435,1031080
2018-08-20,2386,2315,2386,2328,58,15,390,909150
2018-08-21,2400,2360,2367,2386,-19,17,750,1774599
2018-08-22,2400,2370,2370,2367,3,12,254,605800
2018-08-23,2400,2350,2400,2370,30,12,210,500855
2018-08-26,2390,2352,2390,2400,-10,6,97,229740
2018-08-28,2350,2321,2330,2390,-60,4,70,163710
2018-08-29,2350,2321,2350,2330,20,12,170,396190
2018-08-30,2360,2335,2350,2350,,6,50,116820
2018-09-02,2365,2326,2365,2350,15,5,210,490170
2018-09-03,2410,2362,2362,2365,-3,8,315,753340
2018-09-05,2490,2400,2490,2362,128,12,170,415905
2018-09-06,2539,2431,2495,2490,5,21,385,955205
2018-09-09,2485,2435,2435,2495,-60,5,70,172710
2018-09-10,2401,2371,2375,2435,-60,10,160,383240
2018-09-11,2420,2400,2420,2375,45,15,815,1959425
2018-09-12,2435,2406,2435,2420,15,5,75,180900
2018-09-13,2483,2450,2482,2435,47,13,440,1088955
2018-09-16,2500,2460,2470,2482,-12,6,70,174150
2018-09-17,2430,2425,2426,2470,-44,10,105,253795
2018-09-18,2427,2380,2406,2426,-20,10,140,337380
2018-09-20,2497,2430,2430,2406,24,9,100,243080
2018-09-23,2405,2400,2400,2430,-30,8,115,276015
2018-09-25,2401,2372,2401,2400,1,6,90,215220
2018-09-26,2425,2385,2385,2401,-16,17,435,1041780
2018-09-27,2420,2375,2410,2385,25,29,701,1678935
2018-09-30,2457,2365,2365,2410,-45,14,410,975520
2018-10-01,2460,2353,2353,2365,-12,28,775,1856060
2018-10-02,2470,2315,2460,2353,107,9,105,253600
2018-10-03,2411,2365,2365,2460,-95,6,155,369685
2018-10-04,2365,2360,2365,2365,,9,100,235465
2018-10-07,2340,2300,2310,2365,-55,9,160,370625
2018-10-08,2361,2270,2361,2310,51,7,100,229890
2018-10-09,2355,2333,2333,2361,-28,8,253,592320
2018-10-10,2360,2300,2360,2333,27,9,316,732811
2018-10-11,2407,2360,2407,2360,47,7,95,227630
2018-10-14,2420,2360,2420,2407,13,8,185,444400
2018-10-23,2395,2372,2372,2420,-48,3,194,461203
2018-10-25,2372,2372,2372,2372,,1,15,35580
2018-10-28,2330,2330,2330,2372,-42,4,40,93155
2018-10-29,,,,2330,,6,30,69900
2018-10-30,2310,2300,2300,2330,-30,8,110,253180
2018-10-31,2257,2256,2257,2300,-43,6,45,100640
2018-11-04,,,,2257,,1,5,11060
2018-11-05,2319,2230,2319,2257,62,3,30,68230
2018-11-11,2392,2280,2392,2319,73,7,95,219580
2018-11-12,2392,2310,2320,2392,-72,9,110,255310
2018-11-13,2320,2276,2283,2320,-37,28,358,819780
2018-11-14,2283,1490,1490,1555.53,-65.53,9,96,143815
2018-11-15,1549,1451,1451,1490,-39,8,290,432845
2018-11-18,1451,1385,1385,1451,-66,8,100,139440
2018-11-19,1385,1385,1365,1385,-20,1,5,6825
2018-11-20,1374,1365,1374,1365,9,2,30,41220
2018-11-21,1374,1348,1348,1374,-26,1,15,20220
2018-11-22,1374,1348,1326,1348,-22,7,110,150590
2018-11-25,1326,1326,1326,1326,,1,5,6630
2018-11-26,1326,1275,1275,1326,-51,6,355,453695
2018-11-27,1275,1255,1255,1275,-20,8,370,466100
2018-11-28,1275,1250,1256,1255,1,3,125,157100
2018-11-29,1256,1255,1255,1256,-1,1,15,18825
2018-12-02,1255,1225,1250,1255,-5,5,195,241600
2018-12-03,1300,1250,1260,1250,10,4,265,334730
2018-12-05,1260,1180,1203,1260,-57,13,195,237750
2018-12-06,1203,1170,1199,1203,-4,11,423,501040
2018-12-09,1199,1176,1180,1199,-19,12,455,541315
2018-12-10,1251,1180,1216,1180,36,7,285,348995
2018-12-11,1216,1211,1211,1216,-5,1,15,18165
2018-12-12,1249,1211,1249,1211,38,2,28,34612
2018-12-13,1260,1220,1245,1249,-4,9,370,455290
2018-12-16,1331,1245,1315,1245,70,11,515,674640
2018-12-17,1420,1289,1420,1315,105,8,100,136815
2018-12-18,1420,1340,1340,1420,-80,5,130,178405
2018-12-19,1340,1314,1315,1340,-25,3,215,282710
2018-12-20,1335,1302,1325,1315,10,8,365,476910
2018-12-23,1405,1325,1405,1325,80,10,118,163855
2018-12-24,1439,1386,1430,1405,25,7,273,385805
2018-12-25,1435,1425,1425,1430,-5,3,50,71525
2018-12-26,1479,1425,1450,1425,25,14,707,1029956
2018-12-27,1510,1422,1450,1450,,39,1311,1940398
2018-12-30,1558,1450,1540,1450,90,80,1253,1919890
2018-12-31,1283.33,1234,1250,1283.33,-33.33,23,515,650115
2019-01-01,1300,1250,1270,1250,20,10,195,250355
2019-01-02,1270,1251,1251,1270,-19,7,195,245565
2019-01-03,1276,1251,1270,1251,19,4,108,137498
2019-01-06,1290,1265,1265,1270,-5,4,165,210475
2019-01-07,1265,1265,1265,1265,,2,71,89815
2019-01-09,1285,1265,1285,1265,20,2,25,31985
2019-01-10,1310,1285,1310,1285,25,2,110,144100
2019-01-16,1399,1310,1399,1310,89,14,578,778082
2019-01-17,1426,1399,1410,1399,11,2,37,52602
2019-01-20,1430,1410,1430,1410,20,1,10,14300
2019-01-21,1430,1402,1402,1430,-28,1,50,70100
2019-01-22,1409,1355,1355,1402,-47,5,80,109610
2019-01-23,1355,1328,1340,1355,-15,4,60,80105
2019-01-24,1356,1325,1356,1340,16,4,55,73490
2019-01-27,1356,1330,1330,1356,-26,1,15,19950
2019-01-28,1433,1330,1433,1330,103,23,853,1204075
2019-01-29,1500,1433,1479,1433,46,20,580,852580
2019-01-30,1519,1461,1519,1479,40,25,760,1133560
2019-01-31,1578,1496,1525,1519,6,37,1210,1867020
2019-02-03,1525,1501,1510,1525,-15,9,219,328953
2019-02-04,1510,1490,1490,1510,-20,4,35,52300
2019-02-05,1500,1490,1500,1490,10,1,15,22500
2019-02-06,1500,1450,1455,1500,-45,5,165,240820
2019-02-07,1455,1401,1401,1455,-54,2,30,42405
2019-02-10,1401,1375,1376,1401,-25,5,70,96170
2019-02-11,1400,1376,1400,1376,24,11,380,529875
2019-02-12,1400,1374,1374,1400,-26,3,35,48610
2019-02-13,1374,1374,1374,1374,,2,10,13500
2019-02-14,1375,1374,1375,1374,1,1,15,20625
2019-02-17,1385,1360,1360,1375,-15,5,75,103185
2019-02-18,1360,1324,1324,1360,-36,6,85,112990
2019-02-19,1404,1324,1380,1324,56,9,360,495640
2019-02-20,1428,1360,1375,1380,-5,8,130,180510
2019-02-21,1375,1351,1351,1375,-24,1,20,27020
2019-02-24,1370,1330,1370,1351,19,13,180,241995
2019-02-25,1370,1355,1355,1370,-15,2,15,20275
2019-02-26,1355,1329,1330,1355,-25,4,75,99780
2019-02-27,1352,1330,1352,1330,22,5,175,236060
2019-03-03,1352,1325,1327,1352,-25,3,45,59655
2019-03-05,1336,1271,1271,1327,-56,20,980,1279380
2019-03-06,1271,1261,1261,1271,-10,3,35,44315
2019-03-07,1363,1261,1363,1261,102,5,106,139662
2019-03-10,1363,1340,1340,1363,-23,1,15,20100
2019-03-11,1366,1330,1365,1340,25,5,57,76910
2019-03-12,1366,1365,1366,1365,1,3,40,54625
2019-03-13,1366,1341,1342,1366,-24,4,65,87180
2019-03-17,1340,1330,1330,1342,-12,3,45,60000
2019-03-18,1320,1315,1315,1330,-15,2,60,78975
2019-03-19,1300,1300,1300,1315,-15,4,80,104000
2019-03-21,1290,1271,1290,1300,-10,12,275,352290
2019-03-24,1270,1265,1270,1290,-20,4,50,63365
2019-03-25,1280,1253,1280,1270,10,5,100,127375
2019-03-26,1285,1280,1285,1280,5,2,70,89875
2019-03-27,1285,1285,1285,1285,,1,15,19275
2019-03-28,1285,1269,1269,1285,-16,5,135,172915
2019-03-31,1255,1252,1252,1269,-17,4,50,62645
2019-04-01,1252,1237,1237,1252,-15,17,255,315575
2019-04-02,1235,1214,1211,1237,-26,8,110,134845
2019-04-03,1226,1211,1226,1211,15,4,60,72915
2019-04-04,1231,1226,1231,1226,5,6,50,60995
2019-04-07,1231,1221,1225,1231,-6,8,165,201785
2019-04-08,1248,1215,1248,1225,23,16,279,342947
2019-04-10,1225,1210,1210,1248,-38,2,30,36525
2019-04-11,1230,1230,1230,1210,20,3,45,55350
2019-04-16,1240,1216,1240,1230,10,3,85,104770
2019-04-17,1264,1219,1227,1240,-13,13,765,941060
2019-04-18,1270,1206,1235,1227,8,23,791,971037
2019-04-21,1232,1225,1225,1235,-10,11,584,717053
2019-04-22,1231,1202,1230,1225,5,8,704,865265
2019-04-23,1230,1230,1230,1230,,12,41,49778
2019-04-25,1237,1220,1220,1230,-10,15,584,715885
2019-04-28,1255,1230,1255,1220,35,9,351,437845
2019-04-29,1270,1254,1254,1255,-1,17,786,988801
2019-04-30,1255,1230,1230,1254,-24,5,205,253575
2019-05-02,1207,1206,1206,1230,-24,2,20,24130
2019-05-05,1182,1159,1159,1206,-47,2,20,23410
2019-05-06,1193,1160,1193,1159,34,3,139,162064
2019-05-07,1239,1216,1239,1193,46,4,38,46650
2019-05-08,1216,1194,1200,1239,-39,10,272,328772
2019-05-09,1215,1185,1185,1200,-15,5,183,218255
2019-05-12,1176,1165,1165,1185,-20,7,630,737760
2019-05-13,1188,1171,1187,1165,22,6,194,229792
2019-05-14,1188,1164,1170,1187,-17,6,101,118840
2019-05-15,1165,1148,1148,1170,-22,8,328,377889
2019-05-16,1130,1125,1125,1148,-23,8,141,158786
2019-05-19,1152,1130,1135,1125,10,6,94,106908
2019-05-20,1150,1101,1123,1135,-12,12,286,321122
2019-05-21,1125,1103,1115,1123,-8,8,138,153883
2019-05-22,1117,1100,1100,1115,-15,11,301,333828
2019-05-23,1082,1058,1058,1100,-42,15,237,254464
2019-05-26,1081,1058,1060,1058,2,10,436,466178
2019-05-27,1056,1025,1025,1060,-35,13,224,231779
2019-05-28,1042,1021,1040,1025,15,6,98,101110
2019-05-29,1050,1030,1035,1040,-5,10,649,671749
2019-05-30,1076,1050,1055,1035,20,8,212,224145
2019-06-02,1034,1019,1019,1055,-36,5,59,60597
2019-06-03,1017,999,999,1019,-20,7,226,228750
2019-06-04,1000,988,988,999,-11,13,248,246144
2019-06-06,970,942,943,988,-45,19,791,752605
2019-06-10,945,895,915,943,-28,23,687,621788
2019-06-11,920,886,900,915,-15,27,1190,1078903
2019-06-12,900,893,900,900,,13,373,334118
2019-06-13,900,870,900,900,,27,2010,1789738
2019-06-16,900,852,855,900,-45,20,569,496963
2019-06-17,860,835,850,855,-5,15,282,238199
2019-06-18,865,820,865,850,15,8,110,92111
2019-06-19,882,866,867,865,2,11,242,210845
2019-06-20,917,884,917,867,50,3,30,27020
2019-06-23,900,882,883,917,-34,20,443,393470
2019-06-24,899,890,899,883,16,2,33,29460
2019-06-25,940,894,895,899,-4,7,111,100351
2019-06-26,916,900,916,895,21,7,170,153434
2019-06-27,920,901,915,916,-1,8,199,182150
2019-06-30,915,897,899,915,-16,4,64,57452
2019-07-01,900,883,900,899,1,14,371,330787
2019-07-02,885,882,885,900,-15,6,93,82187
2019-07-03,915,900,915,885,30,8,361,328006
2019-07-04,973,902,902,915,-13,13,217,198244
2019-07-07,885,868,885,902,-17,7,144,126361
2019-07-08,885,872,885,885,,13,195,171565
2019-07-09,885,873,878,885,-7,21,576,505092
2019-07-10,879,878,878,878,,9,160,140492
2019-07-11,895,861,879,878,1,9,136,119366
2019-07-14,966,875,966,879,87,26,1055,956650
2019-07-15,966,930,958,966,-8,24,1631,1530480
2019-07-16,975,947,947,958,-11,4,172,163658
2019-07-17,955,941,952,947,5,5,107,101497
2019-07-18,999,952,999,952,47,7,94,92167
2019-07-21,1058,942,1030,999,31,23,244,239907
2019-07-22,1010,971,971,1030,-59,16,440,430479
2019-07-23,1009,980,980,971,9,8,231,227670
2019-07-24,980,951,970,980,-10,4,461,446376
2019-07-25,970,951,970,970,,3,119,113663
2019-07-28,951,950,950,970,-20,5,92,87431
2019-07-29,969,931,969,950,19,11,193,183777
2019-07-30,1007,988,1007,969,38,7,287,283714
2019-07-31,1047,988,1007,1007,,7,150,151603
2019-08-01,1054,1000,1001,1007,-6,50,1838,1889817
2019-08-04,1015,990,990,1001,-11,6,138,137870
2019-08-05,976,972,972,990,-18,10,330,321330
2019-08-06,958,940,958,972,-14,6,108,102468
2019-08-07,979,959,979,958,21,8,147,142312
2019-08-08,961,960,960,979,-19,7,180,172850
2019-08-11,960,946,947,960,-13,9,74,70064
2019-08-12,947,944,945,947,-2,5,141,133134
2019-08-13,959,932,959,945,14,7,120,113685
2019-08-14,965,945,965,959,6,24,505,479088
2019-08-15,965,964,965,965,,5,106,102212
2019-08-18,955,955,955,965,-10,2,52,49660
2019-08-19,961,940,960,955,5,8,199,189662
2019-08-20,958,944,958,960,-2,3,78,74178
2019-08-21,984,962,974,958,16,11,380,371719
2019-08-22,981,974,981,974,7,7,170,166566
2019-08-25,981,960,960,981,-21,14,146,140580
2019-08-26,949,945,947,960,-13,4,90,85250
2019-08-27,984,955,984,947,37,12,161,155823
2019-08-28,984,984,984,984,,1,3,2952
2019-08-29,984,948,966,984,-18,8,106,101402
2019-09-01,952,952,952,966,-14,2,100,95200
2019-09-02,933,915,933,952,-19,4,67,62313
2019-09-03,950,930,944,933,11,8,153,144005
2019-09-04,950,950,950,944,6,2,25,23750
2019-09-05,951,945,951,950,1,6,175,165995
2019-09-08,952,930,930,951,-21,7,129,121113
2019-09-09,930,912,925,930,-5,5,185,170546
2019-09-10,925,925,925,925,,2,43,39775
2019-09-11,930,897,910,925,-15,11,398,360679
2019-09-12,920,892,908,910,-2,8,350,313810
2019-09-15,895,865,880,908,-28,7,188,164724
2019-09-16,870,850,855,880,-25,10,225,193521
2019-09-17,889,872,873,855,18,4,74,64836
2019-09-18,941,888,941,873,68,8,118,108588
2019-09-19,969,923,949,941,8,34,1713,1612188
2019-09-22,932,896,930,949,-19,10,186,169218
2019-09-23,930,912,930,930,,9,172,158084
2019-09-24,915,912,912,930,-18,3,59,53867
2019-09-25,930,912,915,912,3,5,109,100020
2019-09-26,933,915,920,915,5,7,1664,1523730
2019-09-29,929,890,890,920,-30,9,722,658223
2019-09-30,915,900,900,890,10,4,85,76750
2019-10-01,954,918,954,900,54,3,30,28080
2019-10-02,954,954,954,954,,1,9,8586
2019-10-10,954,954,954,954,,1,26,24804
2019-10-14,935,917,917,954,-37,6,175,161923
2019-10-15,935,935,935,917,18,1,14,13090
2019-10-16,940,928,928,935,-7,11,651,605204
2019-10-17,925,870,870,928,-58,34,1095,970965
2019-10-21,871,862,870,870,,15,613,529623
2019-10-22,887,854,854,870,-16,16,1235,1063024
2019-10-23,891,855,891,854,37,10,366,318118
2019-10-24,887,870,887,891,-4,4,117,102085
2019-10-31,887,887,887,887,,1,9,7920
2019-11-03,870,847,863,887,-24,9,576,496315
2019-11-04,852,850,852,863,-11,12,511,434526
2019-11-05,855,850,855,852,3,7,170,144920
2019-11-06,855,855,855,855,,1,11,9405
2019-11-07,855,840,855,855,,8,110,92688
2019-11-10,872,872,872,855,17,1,10,8720
2019-11-11,900,856,897,872,25,12,390,341408
2019-11-12,900,856,865,897,-32,5,118,102318
2019-11-13,880,860,880,865,15,7,182,159250
