date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2021-06-28,4810,4601,4800,4660,140,182,3633,17271655
2021-06-29,5040,4721,4730,4800,-70,156,2746,13335134
2021-06-30,4784,4660,4770,4730,40,78,1270,5977236
2021-07-01,4750,4650,4699,4770,-71,105,1644,7738796
2021-07-04,4770,4650,4650,4699,-49,111,1675,7844670
2021-07-05,4750,4626,4700,4650,50,123,2880,13509530
2021-07-06,4720,4630,4700,4700,,109,2873,13473879
2021-07-07,4807,4710,4780,4700,80,108,2063,9830490
2021-07-08,4801,4721,4800,4780,20,137,2429,11593815
2021-07-11,5079,4850,5056,4800,256,332,7027,35007820
2021-07-12,5195,4960,5000,5056,-56,296,5188,26238232
2021-07-13,5100,4910,4960,5000,-40,94,1818,9065510
2021-07-14,4965,4890,4890,4960,-70,72,1159,5715485
2021-07-15,4945,4830,4870,4890,-20,73,1565,7656050
2021-07-18,5087,4820,5087,4870,217,167,2925,14692095.5
2021-07-19,5188,5003,5050,5087,-37,161,2860,14557807.4
2021-07-20,5076,5002,5070,5050,20,113,1954,9871037
2021-07-22,5050,4975.1,4999,5070,-71,134,2591,12986741.5
2021-07-25,5040,4902,5011,4999,12,144,2945,14751017
2021-07-26,5100,5005,5065,5011,54,140,2040,10317395
2021-07-27,5003,4768.4,4952,5065,-113,271,9241,45526685
2021-07-28,5020,4901.2,5006.1,4952,54.1,121,2265,11316687.5
2021-07-29,5115,5000,5063,5006.1,56.9,204,4163,21085025.5
2021-08-01,5125,4970,5120,5063,57,193,3074,15648588
2021-08-02,5150,5076,5125,5120,5,165,2767,14180193
2021-08-03,5350,5151,5300,5125,175,270,8567,44957821
2021-08-04,5600,5225,5256,5300,-44,303,7121,38348459.6
2021-08-05,5250,5151.1,5185,5256,-71,129,2609,13531719
2021-08-08,5180,5020,5020,5185,-165,108,1955,9977555
2021-08-09,5010,4925,5000,5020,-20,115,3464,17221064
2021-08-10,5045,4928,5019,5000,19,96,1778,8888641
2021-08-11,5122.4,4912,4940,5019,-79,90,2554,12646897
2021-08-12,5000,4884,4917,4940,-23,134,7454,36785289
2021-08-15,5100,4895,4945,4917,28,112,2380,11818212
2021-08-16,5100,4950,4960,4945,15,123,2120,10669505.5
2021-08-17,5020,4911,5009,4960,49,98,2238,11172224
2021-08-18,5012,4950,5000,5009,-9,147,5122,25595867
2021-08-19,5020,4955,4965,5000,-35,76,1763,8792517
2021-08-24,5018,4900,4929.1,4965,-35.9,82,1879,9325861
2021-08-25,5050,4864,4998,4929.1,68.9,85,1525,7554024
2021-08-26,5000,4898.2,4950,4998,-48,92,2984,14773999.1
2021-08-29,4975,4881,4881.1,4950,-68.9,105,7308,36063380
2021-08-31,4810,4700,4711,4881.1,-170.1,140,4266,20220254
2021-09-01,4804,4650,4650,4711,-61,109,3124,14670710
2021-09-02,4730,4650,4690,4650,40,87,1534,7176910
2021-09-05,4669,4460,4567,4690,-123,127,2215,10069505.4
2021-09-06,4740,4482,4739,4567,172,91,2306,10619681
2021-09-07,4830,4650,4650,4739,-89,65,1212,5698765
2021-09-08,4700,4557,4615,4650,-35,47,1422,6546570
2021-09-09,4625,4511.5,4595,4615,-20,50,1005,4577567
2021-09-12,4688,4565,4631,4595,36,95,1845,8515269.4
2021-09-13,4710,4585,4616,4631,-15,52,1237,5781154.5
2021-09-14,4686,4560,4631,4616,15,39,682,3156033.2
2021-09-15,4650,4508,4550,4631,-81,47,862,3927793
2021-09-16,4530,4460,4461.1,4550,-88.9,96,2098,9402100
2021-09-20,4461.1,4285,4389.9,4461.1,-71.2,123,2725,11864808
2021-09-21,4466,4240,4315.1,4389.9,-74.8,55,979,4251719
2021-09-22,4437,4315,4432.9,4315.1,117.8,47,960,4238179
2021-09-23,4440,4351.2,4361,4432.9,-71.9,32,580,2540423
2021-09-26,4361,4280,4290,4361,-71,48,763,3280613
2021-09-27,4250,4083,4210,4290,-80,79,1754,7309071
2021-09-28,4225,4068.1,4068.1,4210,-141.9,63,803,3320882
2021-09-29,4150,3917,4119,4068.1,50.9,62,1474,5915753
2021-09-30,4320,4150,4314,4119,195,98,2132,9057849
2021-10-03,4420,4130,4150,4314,-164,75,1100,4730640.5
2021-10-04,4526.7,4218,4526.7,4150,376.7,141,2549,11080197
2021-10-05,4750,4600,4600,4526.7,73.3,101,2895,13512039
2021-10-06,4824.9,4600,4800,4600,200,143,3290,15545512.5
2021-10-10,5280,4896,5249.8,4800,449.8,1193,35958,189349415.5
2021-10-11,5350,5088,5220,5249.8,-29.8,408,8644,44762599
2021-10-17,5319,5170,5201,5220,-19,87,1377,7175918
2021-10-18,5178.9,4949.1,4951,5201,-250,213,4254,21380990
2021-10-19,4901,4793,4830.2,4951,-120.8,189,3343,16149864.5
2021-10-20,5050,4911,4932,4830.2,101.8,103,2085,10360988.5
2021-10-21,5025,4835.1,4905,4932,-27,74,1314,6469444
2021-10-24,5080,4948.1,5068,4905,163,224,4177,20981195
2021-10-25,5146,5044,5076,5068,8,139,2618,13330343.5
2021-10-26,5150,5081,5120,5076,44,112,2332,11921407.3
2021-10-27,5140,5020,5099,5120,-21,112,1873,9548436
2021-10-28,5174,5098,5144,5099,45,131,2354,12082008
2021-10-31,5230,5103,5155,5144,11,164,3187,16446670.5
2021-11-01,5200,5150,5150,5155,-5,126,2175,11234909.5
2021-11-02,5253,5125,5150,5150,,81,1426,7361060
2021-11-03,5200,5101,5130,5150,-20,67,1176,6056256.1
2021-11-08,5300,5150,5180,5130,50,98,1985,10316744
2021-11-09,5220,5100,5118,5180,-62,136,2853,14651436
2021-11-11,5150,5020,5025,5118,-93,94,1560,7946950.5
2021-11-14,5100,5000,5040,5025,15,79,1488,7515185
2021-11-15,5103,5000,5103,5040,63,65,1262,6366964
2021-11-16,5200,5083,5192,5103,89,128,2118,10935446
