date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-07-11,555,535,555,556,-1,5,220,119400
2012-07-12,577,566,577,555,22,5,160,91260
2012-07-23,566,540,541,577,-36,10,1702,931414
2012-07-24,540,531,540,541,-1,3,1400,747900
2012-07-25,535,528,528,540,-12,4,1049,555942
2012-07-26,518,518,518,528,-10,1,500,259000
2012-07-30,518,508,515,518,-3,5,1724,883460
2012-07-31,513,512,512,515,-3,2,600,307500
2012-08-01,542,522,542,512,30,3,42,22424
2012-08-05,532,522,531,542,-11,5,1986,1051280
2012-08-06,522,515,515,531,-16,2,650,336150
2012-08-07,527,515,527,515,12,3,1336,698864
2012-08-08,571,537,571,527,44,21,5352,2958528
2012-08-12,616,569,578,571,7,31,6235,3626560
2012-08-13,581,565,570,578,-8,8,2310,1316410
2012-08-14,615,581,604,570,34,33,6499,3907086
2012-08-15,599,585,589,604,-15,10,3916,2315314
2012-08-16,597,580,589,589,,18,5166,3022262
2012-08-19,602,580,599,589,10,13,9742,5688533
2012-08-21,620,600,616,599,17,22,3167,1936985
2012-08-22,640,621,640,616,24,12,1007,635264
2012-08-23,668,640,652,640,12,29,6120,3968225
2012-08-26,665,639,651,652,-1,12,2770,1782850
2012-08-27,658,650,658,651,7,27,5881,3853095
2012-08-28,675,657,661,658,3,18,2979,1979962
2012-08-29,674,661,662,661,1,8,1520,1006770
2012-08-30,670,662,665,662,3,12,3250,2161414
2012-09-02,689,670,682,665,17,16,4120,2818552
2012-09-03,691,675,685,682,3,8,539,370133
2012-09-04,696,683,685,685,,10,2300,1574590
2012-09-05,680,670,670,685,-15,7,1630,1097400
2012-09-06,692,673,690,670,20,5,710,485800
2012-09-09,697,681,695,690,5,10,1148,791664
2012-09-10,691,682,689,695,-6,5,1200,824030
2012-09-11,690,677,689,689,,5,462,314380
2012-09-12,690,682,690,689,1,9,1300,894000
2012-09-13,685,680,685,690,-5,3,900,615000
2012-09-16,696,686,689,685,4,5,750,516460
2012-09-17,705,689,705,689,16,10,722,503106
2012-09-18,745,707,745,705,40,13,1016,739969
2012-09-19,735,710,710,745,-35,4,500,361000
2012-09-20,706,706,706,710,-4,1,100,70600
2012-09-23,710,696,697,706,-9,14,4920,3473940
2012-09-24,695,690,695,697,-2,8,2649,1829810
2012-09-25,703,690,703,695,8,18,7711,5365508
2012-09-26,714,700,714,703,11,22,4262,3002319
2012-09-27,714,714,714,714,,1,500,357000
2012-09-30,723,705,723,714,9,17,5331,3799443
2012-10-01,725,717,725,723,2,4,924,664658
2012-10-02,735,728,733,725,8,10,2797,2045847
2012-10-03,738,730,733,733,,7,1761,1290218
2012-10-04,750,734,748,733,15,17,2414,1788125
2012-10-07,792,762,790,748,42,13,2179,1707367
2012-10-08,795,770,770,790,-20,13,5090,3989890
2012-10-09,769,750,750,770,-20,9,3411,2566759
2012-10-10,755,754,754,750,4,2,400,301900
2012-10-11,750,741,750,754,-4,7,1717,1275608
2012-10-14,755,750,752,750,2,3,450,338350
2012-10-15,755,755,755,752,3,2,879,663645
2012-10-17,779,770,779,755,24,3,170,131350
2012-10-18,770,770,770,779,-9,1,300,231000
2012-10-30,780,770,780,770,10,2,510,397700
2012-10-31,800,780,794,780,14,19,4950,3915386
2012-11-01,795,789,795,794,1,12,1460,1157480
2012-11-04,792,786,788,795,-7,13,3200,2521520
2012-11-05,793,777,790,788,2,12,3757,2954768
2012-11-06,800,785,788,790,-2,8,2325,1835347
2012-11-07,810,790,799,788,11,12,5812,4615807
2012-11-08,816,795,800,799,1,16,3628,2901696
2012-11-11,808,791,795,800,-5,11,1887,1500098
2012-11-12,800,789,796,795,1,16,2528,2003473
2012-11-18,805,785,805,796,9,16,5288,4222127
2012-11-20,835,800,835,805,30,36,11011,8911385
2012-11-21,832,805,820,835,-15,27,8884,7245733
2012-11-22,825,813,819,820,-1,25,6384,5210938
2012-11-25,846,819,819,819,,19,5231,4316556
2012-11-26,807,807,807,819,-12,1,186,150102
2012-11-27,815,790,790,807,-17,17,3893,3129030
2012-11-28,791,781,787,790,-3,13,2892,2273399
2012-11-29,781,780,781,787,-6,4,1235,963535
2012-12-02,777,733,733,781,-48,9,1149,884538
2012-12-03,719,692,700,733,-33,8,1167,815554
2012-12-04,742,714,728,700,28,10,1633,1187201
2012-12-05,750,740,740,728,12,8,2413,1802920
2012-12-09,735,730,735,740,-5,2,213,155990
2012-12-11,725,721,725,735,-10,3,730,527490
2012-12-13,785,739,785,725,60,8,1570,1211890
2012-12-16,814,794,800,785,15,13,4069,3260302
2012-12-17,820,794,794,800,-6,9,2165,1749650
2012-12-18,806,800,800,794,6,4,342,274950
2012-12-19,802,787,787,800,-13,3,1261,995902
2012-12-20,802,783,800,787,13,19,5471,4335822
2012-12-26,812,800,800,800,,14,4087,3282497
2012-12-27,805,805,805,800,5,1,100,80500
2012-12-31,805,800,805,805,,3,700,560900
2013-01-01,805,805,805,805,,1,100,80500
2013-01-07,805,805,805,805,,3,347,279335
2013-01-09,810,810,810,805,5,1,100,81000
2013-01-10,810,800,805,810,-5,3,778,624215
2013-01-13,808,804,805,805,,3,872,702168
2013-01-15,800,800,800,805,-5,1,100,80000
2013-01-17,800,800,800,800,,4,806,644800
2013-01-20,784,784,784,800,-16,1,536,420224
2013-01-23,790,790,790,784,6,1,55,43450
2013-01-24,785,780,780,790,-10,2,400,313500
2013-02-05,770,770,770,780,-10,1,121,93170
2013-02-07,763,750,763,770,-7,3,12150,9118150
2013-02-10,750,750,750,763,-13,1,200,150000
2013-02-12,765,760,760,750,10,2,142,108130
2013-02-13,770,765,770,760,10,2,400,306500
2013-02-17,790,785,790,770,20,2,210,165400
2013-02-19,807,805,805,790,15,6,760,612368
2013-02-20,803,803,803,805,-2,1,400,321200
2013-02-21,799,798,798,803,-5,2,700,559100
2013-02-24,783,780,780,798,-18,2,300,234300
2013-02-25,775,775,775,780,-5,1,54,41850
2013-02-26,805,790,805,775,30,5,537,427365
2013-03-03,821,803,803,805,-2,3,223,180885
2013-03-05,790,790,790,803,-13,2,220,173800
2013-03-06,789,789,789,790,-1,1,180,142020
2013-03-07,775,775,775,789,-14,1,105,81375
2013-03-11,775,760,760,775,-15,4,3451,2629660
2013-03-14,775,760,775,760,15,4,754,575590
2013-03-17,772,760,765,775,-10,14,5968,4538780
2013-03-18,755,745,755,765,-10,3,310,233950
2013-03-19,760,735,760,755,5,6,9566,7058620
2013-03-21,770,762,762,760,2,2,543,414198
2013-03-24,755,755,755,762,-7,1,74,55870
2013-03-25,775,760,775,755,20,3,335,256100
2013-03-27,765,760,765,775,-10,2,150,114250
2013-03-28,760,760,760,765,-5,1,500,380000
2013-04-01,760,760,760,760,,1,40,30400
2013-04-02,772,755,755,760,-5,3,250,189460
2013-04-03,755,740,755,755,,3,818,612872
2013-04-04,760,740,740,755,-15,5,11097,8226950
2013-04-07,750,750,750,740,10,4,2657,1992750
2013-04-08,764,750,760,750,10,5,564,423856
2013-04-09,770,750,770,760,10,6,955,726700
2013-04-11,775,775,775,770,5,1,50,38750
2013-04-15,769,769,769,775,-6,1,200,153800
2013-04-16,773,757,757,769,-12,5,1355,1032705
2013-04-17,770,770,770,757,13,2,50,38500
2013-04-22,755,755,755,770,-15,1,10,7550
2013-04-23,750,750,750,755,-5,1,224,168000
2013-04-25,750,749,750,750,,9,2156,1616700
2013-04-28,750,750,750,750,,4,2786,2089500
2013-04-29,765,758,765,750,15,2,210,159250
2013-04-30,765,750,754,765,-11,6,2099,1577000
2013-05-02,750,739,750,754,-4,5,1897,1421146
2013-05-07,745,740,740,750,-10,3,500,371500
2013-05-08,740,740,740,740,,1,100,74000
2013-05-12,740,740,740,740,,2,1080,799200
2013-05-13,750,745,750,740,10,4,3536,2641000
2013-05-14,765,751,751,750,1,3,1342,1011420
2013-05-15,760,751,760,751,9,2,1630,1224400
2013-05-16,760,758,758,760,-2,3,900,682800
2013-05-19,765,765,765,758,7,1,100,76500
2013-05-20,765,760,765,765,,4,1250,951250
2013-05-21,770,770,770,765,5,1,100,77000
2013-05-22,760,760,760,770,-10,4,632,480320
2013-05-23,763,760,763,760,3,3,226,171968
2013-05-26,760,760,760,763,-3,2,7600,5776000
2013-05-27,764,760,760,760,,7,1402,1066287
2013-05-28,765,761,761,760,1,2,800,610000
2013-05-30,776,770,770,761,9,6,970,748070
2013-06-02,765,765,765,770,-5,1,76,58140
2013-06-04,770,770,770,765,5,1,83,63910
2013-06-05,800,775,800,770,30,6,1800,1409000
2013-06-06,795,785,785,800,-15,4,1177,934805
2013-06-10,795,775,795,785,10,10,3467,2735677
2013-06-12,795,780,795,795,,2,250,195750
2013-06-13,780,780,780,795,-15,1,100,78000
2013-06-16,765,765,765,780,-15,2,14106,10791090
2013-06-17,778,778,778,765,13,1,12,9336
2013-06-18,789,789,789,778,11,1,100,78900
2013-06-19,776,775,775,789,-14,4,406,314846
2013-06-20,788,780,788,775,13,2,176,138080
2013-06-25,790,780,790,788,2,5,399,313310
2013-06-26,775,760,760,790,-30,12,12100,9197500
2013-06-27,790,775,790,760,30,2,1010,782900
2013-06-30,775,775,775,790,-15,1,100,77500
2013-07-01,789,789,789,775,14,1,26,20514
2013-07-02,786,786,786,789,-3,1,116,91176
2013-07-03,799,790,790,786,4,2,336,265764
2013-07-04,786,785,785,790,-5,2,204,160244
2013-07-07,795,795,795,785,10,1,5000,3975000
2013-07-08,795,780,785,795,-10,4,840,656500
2013-07-10,775,770,775,785,-10,4,704,543580
2013-07-11,780,760,780,775,5,4,3591,2782640
2013-07-14,785,770,785,780,5,2,500,386500
2013-07-15,830,775,830,785,45,9,1106,869461
2013-07-16,846,784,785,830,-45,10,3307,2631603
2013-07-17,799,792,792,785,7,2,40,31820
2013-07-18,810,797,797,792,5,8,693,553350
2013-07-21,812,797,798,797,1,7,2590,2067190
2013-07-22,800,799,799,798,1,2,120,95900
2013-07-23,800,798,798,799,-1,2,1624,1297200
2013-07-24,831,798,820,798,22,23,8296,6710454
2013-07-25,852,820,840,820,20,15,5588,4622660
2013-07-28,884,840,877,840,37,14,6670,5806670
2013-07-29,894,880,880,877,3,31,7290,6441240
2013-07-30,915,850,900,880,20,16,7035,6228595
2013-07-31,925,912,915,900,15,12,3376,3098732
2013-08-01,925,910,919,915,4,9,973,889055
2013-08-04,937,917,917,919,-2,11,1020,939089
2013-08-05,901,882,882,917,-35,4,1414,1261468
2013-08-06,890,884,884,882,2,2,118,104666
2013-08-07,890,890,890,884,6,1,100,89000
2013-08-08,900,882,882,890,-8,4,1400,1242500
2013-08-11,880,880,880,882,-2,2,699,615120
2013-08-12,880,880,880,880,,2,749,659120
2013-08-13,884,871,871,880,-9,3,219,192199
2013-08-14,869,840,840,871,-31,5,294,251131
2013-08-19,835,835,835,840,-5,1,100,83500
2013-08-20,819,803,803,835,-32,2,250,203150
2013-08-25,789,789,789,803,-14,1,60,47340
2013-08-26,815,780,810,789,21,11,7921,6390855
2013-08-27,841,820,841,810,31,7,2235,1849590
2013-08-29,840,840,840,841,-1,3,431,362040
2013-09-01,850,845,845,840,5,6,1500,1272000
2013-09-02,853,850,853,845,8,4,600,510700
2013-09-03,850,838,840,853,-13,3,636,534568
2013-09-04,830,830,830,840,-10,1,100,83000
2013-09-08,814,814,814,830,-16,1,250,203500
2013-09-10,800,800,800,814,-14,1,200,160000
2013-09-11,790,790,790,800,-10,1,743,586970
2013-09-12,810,805,810,790,20,3,280,225900
2013-09-15,800,800,800,810,-10,3,394,315200
2013-09-16,800,800,800,800,,3,457,365600
2013-09-17,805,799,805,800,5,2,186,149052
2013-09-19,806,789,789,805,-16,5,1313,1044873
2013-09-22,790,782,782,789,-7,2,512,400480
2013-09-23,792,790,791,782,9,5,884,699560
2013-09-29,816,800,816,791,25,2,71,57600
2013-09-30,800,795,795,816,-21,2,250,199000
2013-10-01,791,785,790,795,-5,3,650,511100
2013-10-07,790,780,782,790,-8,5,2265,1767835
2013-10-10,795,795,795,782,13,1,150,119250
2013-10-17,805,799,800,795,5,5,1036,828764
2013-10-20,805,800,805,800,5,4,1504,1204908
2013-10-21,810,795,795,805,-10,10,3150,2530600
2013-10-22,800,793,800,795,5,3,464,369427
2013-10-23,800,800,800,800,,1,500,400000
2013-10-24,790,790,790,800,-10,1,200,158000
2013-10-27,782,780,782,790,-8,3,274,213956
2013-10-30,780,780,780,782,-2,2,221,172380
2013-10-31,780,780,780,780,,1,74,57720
2013-11-07,775,775,775,780,-5,1,200,155000
2013-11-13,800,790,800,775,25,2,200,159000
2013-11-14,815,801,801,800,1,2,213,172013
2013-11-24,881,817,881,801,80,19,8008,7052028
2013-11-25,920,875,907,881,26,40,7359,6629133
2013-11-26,927,892,921,907,14,9,4045,3684037
2013-11-27,935,905,921,921,,15,8002,7302191
2013-11-28,938,920,926,921,5,10,2681,2481126
2013-12-01,982,944,982,926,56,15,5767,5585317
2013-12-02,1010,980,999,982,17,20,9298,9207344
2013-12-03,1050,1000,1045,999,46,26,11632,11886091
2013-12-04,1144,1065,1100,1045,55,20,4922,5485940
2013-12-05,1150,1045,1045,1100,-55,31,11406,12664171
2013-12-08,1096,1054,1075,1045,30,15,3739,3982997
2013-12-09,1080,1050,1052,1075,-23,10,8067,8502782
2013-12-10,1068,1045,1055,1052,3,7,2485,2618628
2013-12-11,1065,1050,1050,1055,-5,12,2994,3156233
2013-12-12,1060,1030,1052,1050,2,18,7500,7833332
2013-12-15,1081,1055,1081,1052,29,17,6520,6921532
2013-12-16,1146,1102,1146,1081,65,3,455,517536
2013-12-18,1214,1168,1210,1146,64,10,1823,2195222
2013-12-19,1234,1141,1234,1210,24,13,4358,5230868
2013-12-22,1225,1160,1180,1234,-54,9,2364,2787460
2013-12-23,1178,1150,1150,1180,-30,20,14998,17494034
2013-12-24,1150,1110,1145,1150,-5,10,4841,5496940
2013-12-26,1198,1160,1170,1145,25,12,4747,5556588
2013-12-29,1170,1140,1140,1170,-30,6,2177,2498110
2013-12-31,1135,1130,1135,1140,-5,8,2237,2533055
2014-01-01,1130,1113,1120,1135,-15,8,1726,1937170
2014-01-02,1120,1090,1110,1120,-10,10,3104,3428680
2014-01-05,1145,1115,1120,1110,10,7,2152,2433416
2014-01-06,1141,1100,1119,1120,-1,8,4395,4862917
2014-01-07,1130,1100,1130,1119,11,5,1661,1864600
2014-01-08,1150,1140,1140,1130,10,4,600,686600
2014-01-09,1159,1145,1155,1140,15,9,2347,2702170
2014-01-12,1206,1175,1192,1155,37,19,5094,6091106
2014-01-13,1200,1170,1200,1192,8,9,1805,2149882
2014-01-14,1320,1205,1320,1200,120,37,13868,18001928
2014-01-16,1426,1339,1346,1320,26,52,13410,18529157
2014-01-19,1400,1347,1372,1346,26,18,5221,7170515
2014-01-20,1385,1352,1352,1372,-20,8,1012,1388446
2014-01-21,1366,1320,1325,1352,-27,8,1327,1773995
2014-01-22,1365,1270,1270,1325,-55,18,3699,4852756
2014-01-23,1295,1270,1282,1270,12,5,1489,1904690
2014-01-26,1300,1257,1265,1282,-17,18,3279,4164235
2014-01-27,1269,1245,1250,1265,-15,10,1641,2057740
2014-01-28,1249,1225,1225,1250,-25,6,1053,1295571
2014-01-29,1268,1225,1250,1225,25,40,10563,13226162
2014-02-02,1304,1260,1277,1250,27,55,12980,16576286
2014-02-03,1305,1270,1270,1277,-7,36,6988,8924776
2014-02-04,1260,1240,1245,1270,-25,49,8551,10680093
2014-02-06,821,790,821,1245,-424,3,220,174260
2014-02-09,837,837,837,821,16,2,44,36828
2014-02-10,904,853,890,837,53,8,705,626200
2014-02-11,907,890,890,890,,4,600,537400
2014-02-12,928,895,926,890,36,13,2101,1916181
2014-02-13,944,911,930,926,4,5,743,690617
2014-02-17,948,931,945,930,15,3,753,705571
2014-02-18,963,945,963,945,18,6,998,945320
2014-02-20,980,955,980,963,17,4,284,275582
2014-02-23,997,966,966,980,-14,3,404,398440
2014-02-24,948,947,947,966,-19,6,350,331500
2014-02-25,945,912,912,947,-35,3,400,369900
2014-03-26,894,877,877,912,-35,2,180,160750
2014-03-27,860,860,860,877,-17,4,400,344000
2014-04-01,843,843,843,860,-17,1,10,8430
2014-04-02,827,759,805,843,-38,34,5501,4290986
2014-04-03,843,770,800,805,-5,24,17539,13710269
2014-04-06,814,780,800,800,,11,10672,8348466
2014-04-07,814,794,794,800,-6,6,1583,1266933
2014-04-09,810,800,800,794,6,6,13979,11249876
2014-04-10,810,800,800,800,,10,1409,1131295
2014-04-13,805,786,800,800,,15,2579,2049225
2014-04-15,814,789,789,800,-11,9,1384,1104680
2014-04-16,804,790,790,789,1,5,1009,802570
2014-04-17,800,795,798,790,8,4,1000,797100
2014-04-20,813,790,791,798,-7,12,2308,1832944
2014-04-21,789,774,774,791,-17,10,2331,1818829
2014-04-22,776,775,775,774,1,2,920,713500
2014-04-23,780,770,780,775,5,10,3945,3060775
2014-04-27,815,795,795,780,15,7,3845,3090325
2014-04-28,791,785,785,795,-10,3,800,631500
2014-04-29,790,785,790,785,5,2,311,244190
2014-04-30,790,780,785,790,-5,4,1019,802320
2014-05-04,791,780,780,785,-5,9,2518,1976380
2014-05-05,781,775,781,780,1,2,682,529642
2014-05-06,781,771,775,781,-6,12,2410,1870320
2014-05-07,786,755,775,775,,14,2709,2077210
2014-05-11,766,745,766,775,-9,5,1800,1356400
2014-05-12,766,740,740,766,-26,9,2752,2061300
2014-05-13,765,740,755,740,15,8,3319,2502315
2014-05-15,760,750,756,755,1,13,1848,1397230
2014-05-18,770,755,770,756,14,5,1596,1210880
2014-05-19,772,765,769,770,-1,9,2098,1612162
2014-05-20,773,758,765,769,-4,10,1671,1282632
2014-05-21,772,765,772,765,7,6,1000,769000
2014-05-22,776,760,760,772,-12,17,3231,2489638
2014-05-25,780,775,775,760,15,3,1400,1087500
2014-05-26,765,750,760,775,-15,12,4624,3483990
2014-05-27,766,750,766,760,6,7,14600,10958500
2014-05-28,800,770,800,766,34,11,2646,2042892
2014-06-01,785,760,760,800,-40,17,3642,2807248
2014-06-02,798,765,780,760,20,12,4202,3272270
2014-06-03,782,770,771,780,-9,15,3656,2842049
2014-06-04,778,778,778,771,7,2,620,482360
2014-06-05,785,770,775,778,-3,13,3118,2423090
2014-06-08,785,760,760,775,-15,5,1350,1041250
2014-06-09,770,765,765,760,5,7,1698,1301820
2014-06-10,766,760,766,765,1,10,2116,1616202
2014-06-11,781,775,775,766,9,7,2771,2155380
2014-06-12,770,750,750,775,-25,4,1124,851500
2014-06-15,775,765,770,750,20,13,3596,2774770
2014-06-16,780,770,774,770,4,22,6789,5260435
2014-06-17,795,760,,774,-4,20,5725,4449697
2014-06-18,790,775,770,770,8,6,1794,1398272
2014-06-19,777,765,777,778,-1,4,1847,1421972
2014-06-23,775,760,760,777,-17,6,2060,1579272
2014-06-24,771,765,770,760,10,5,1369,1051163
2014-06-25,778,775,775,770,5,3,871,675325
2014-06-26,779,775,775,775,,5,650,504450
2014-06-29,780,770,771,775,-4,7,1600,1238200
2014-06-30,770,756,756,771,-15,22,4790,3644071
2014-07-01,759,750,759,756,3,10,2331,1762778
2014-07-02,770,757,762,759,3,12,4668,3559071
2014-07-03,838,775,838,762,76,75,27915,23260689
2014-07-06,900,854,870,838,32,101,37234,32529985
2014-07-07,904,868,885,870,15,68,24973,22078300
2014-07-08,900,871,880,885,-5,67,22248,19660985
2014-07-09,880,860,860,880,-20,25,5790,5009001
2014-07-10,870,858,864,860,4,23,7501,6480851
2014-07-13,933,860,860,864,-4,33,7323,6488433
2014-07-14,860,845,853,860,-7,24,5270,4491686
2014-07-15,860,839,839,853,-14,23,3759,3183264
2014-07-16,880,840,859,839,20,66,18139,15494282
2014-07-17,897,870,880,859,21,54,13944,12258157
2014-07-20,918,882,890,880,10,36,18314,16395114
2014-07-21,907,880,885,890,-5,35,9027,8052742
2014-07-22,888,866,874,885,-11,29,6536,5739683
2014-07-23,907,879,888,874,14,36,15685,13914144
2014-07-24,891,872,875,888,-13,17,5158,4526636
2014-07-27,895,880,886,875,11,13,4709,4180122
2014-07-28,890,875,890,886,4,5,1566,1378580
2014-07-30,886,875,880,890,-10,24,7967,7021637
2014-07-31,890,870,884,880,4,21,12873,11268970
2014-08-03,867,815,820,884,-64,45,9880,8142533
2014-08-04,822,799,800,820,-20,34,7394,5960519
2014-08-05,832,810,824,800,24,20,8963,7362281
2014-08-06,841,825,839,824,15,9,2929,2439633
2014-08-07,845,830,845,839,6,13,5920,4956545
2014-08-12,845,824,835,845,-10,11,2514,2106166
2014-08-13,851,821,821,835,-14,11,2962,2461904
2014-08-14,830,825,830,821,9,5,971,804325
2014-08-18,835,820,825,830,-5,9,1667,1376526
2014-08-19,810,796,796,825,-29,8,2758,2209363
2014-08-20,805,792,800,796,4,5,475,379726
2014-08-21,790,750,769,800,-31,15,3515,2691110
2014-08-24,758,738,738,769,-31,11,2701,2013190
2014-08-25,740,716,716,738,-22,4,800,578000
2014-08-26,740,706,706,716,-10,15,3273,2352574
2014-08-27,750,715,735,706,29,18,6247,4584400
2014-08-28,759,745,759,735,24,7,3556,2665891
2014-08-31,761,711,711,759,-48,10,3150,2296100
2014-09-01,703,675,701,711,-10,23,7690,5300110
2014-09-03,721,707,720,701,19,6,589,421228
2014-09-04,710,692,709,720,-11,14,4093,2873229
2014-09-07,700,672,672,709,-37,9,2060,1407600
2014-09-09,700,672,685,672,13,32,8246,5628580
2014-09-10,710,671,683,685,-2,26,7017,4836325
2014-09-11,683,650,660,683,-23,29,10400,6831306
2014-09-14,673,660,673,660,13,5,2669,1765500
2014-09-15,678,670,676,673,3,11,3064,2065080
2014-09-16,680,675,676,676,,4,553,374096
2014-09-17,673,655,660,676,-16,16,5178,3429216
2014-09-18,653,637,640,660,-20,19,4860,3129735
2014-09-21,655,630,652,640,12,16,4281,2739846
2014-09-22,655,645,649,652,-3,7,2195,1428725
2014-09-23,650,638,650,649,1,9,3940,2525312
2014-09-24,650,637,650,650,,5,2800,1792000
2014-09-28,645,644,644,650,-6,3,2121,1367045
2014-09-29,673,640,660,644,16,6,7184,4642660
2014-09-30,700,673,680,660,20,16,3427,2344629
2014-10-08,680,644,644,680,-36,5,1024,667121
2014-10-09,656,645,656,644,12,2,1250,817250
2014-10-12,654,640,654,656,-2,9,3568,2307202
2014-10-13,673,660,661,654,7,11,4475,2963506
2014-10-14,664,650,650,661,-11,4,2200,1434800
2014-10-15,665,650,665,650,15,11,7140,4667500
2014-10-16,691,678,690,665,25,7,1193,815850
2014-10-19,681,677,681,690,-9,3,800,542800
2014-10-20,670,650,660,681,-21,17,9532,6239280
2014-10-21,656,650,650,660,-10,3,2000,1303000
2014-10-22,665,650,665,650,15,20,11333,7404346
2014-10-26,674,638,674,665,9,25,21580,14060671
2014-10-27,686,673,679,674,5,6,3233,2193657
2014-10-28,679,665,665,679,-14,7,1883,1267174
2014-10-30,670,660,670,665,5,7,4184,2794780
2014-11-02,675,671,674,670,4,3,633,425843
2014-11-03,661,636,650,674,-24,7,1977,1282527
2014-11-04,637,637,637,650,-13,1,133,84721
2014-11-05,653,645,648,637,11,15,5601,3631429
2014-11-06,651,648,650,648,2,5,1300,844950
2014-11-09,656,643,652,650,2,9,2505,1617305
2014-11-10,654,645,645,652,-7,7,1298,843650
2014-11-11,657,645,654,645,9,3,1250,817050
2014-11-12,641,635,640,654,-14,4,2762,1766180
2014-11-13,640,630,630,640,-10,9,1446,915720
2014-11-16,630,618,630,630,,2,7100,4471800
2014-11-17,618,606,606,630,-24,5,518,318192
2014-11-18,618,596,600,606,-6,17,3646,2201278
2014-11-19,612,595,595,600,-5,4,759,453608
2014-11-20,620,606,620,595,25,7,2340,1437480
2014-11-23,651,620,620,620,,10,2329,1487004
2014-11-24,628,616,628,620,8,11,1872,1165169
2014-11-25,640,623,623,628,-5,3,700,438835
2014-11-30,625,625,625,623,2,1,2217,1385625
2014-12-01,620,601,601,625,-24,8,1403,854982
2014-12-02,602,590,595,601,-6,15,3920,2339087
2014-12-03,606,591,592,595,-3,8,2183,1296198
2014-12-04,595,580,588,592,-4,22,6343,3727068
2014-12-07,585,581,581,588,-7,4,4408,2567180
2014-12-08,575,540,550,581,-31,26,8417,4645025
2014-12-09,565,561,565,550,15,4,1350,760150
2014-12-10,576,559,565,565,,8,2220,1253733
2014-12-11,575,570,571,565,6,4,1513,864887
2014-12-14,598,582,598,571,27,7,1600,942780
2014-12-15,590,578,587,598,-11,6,953,557469
2014-12-16,598,576,598,587,11,13,3189,1871198
2014-12-17,595,585,595,598,-3,8,1413,830851
2014-12-18,598,588,592,595,-3,6,1740,1027820
2014-12-21,581,581,581,592,-11,1,243,141183
2014-12-22,582,572,572,581,-9,5,927,533717
2014-12-23,562,554,560,572,-12,9,2265,1266724
2014-12-24,571,560,560,560,,5,1450,815850
2014-12-28,585,571,585,560,25,12,3434,1993909
2014-12-31,574,574,574,585,-11,1,500,287000
2015-01-01,563,555,555,574,-19,6,1405,786625
2015-01-04,566,562,566,555,11,2,803,453698
2015-01-07,617,577,610,566,44,6,1162,693278
2015-01-08,605,605,605,610,-5,1,533,322465
2015-01-11,610,600,600,605,-5,3,483,292630
2015-01-12,612,610,610,600,10,2,163,99490
2015-01-14,605,605,605,610,-5,3,800,484000
2015-01-18,606,605,605,605,,2,293,177441
2015-01-19,620,600,616,605,11,34,40148,24182768
2015-01-20,664,604,664,616,48,7,1535,943105
2015-01-22,651,621,628,664,-36,13,6600,4154500
2015-01-25,630,616,626,628,-2,14,4826,3009383
2015-01-26,626,620,620,626,-6,4,4782,2970532
2015-01-27,610,600,600,620,-20,2,4201,2522610
2015-01-28,641,612,635,600,35,8,1177,746212
2015-01-29,647,640,640,635,5,2,315,201705
2015-02-01,652,640,648,640,8,10,15490,9924820
2015-02-02,678,642,642,648,-6,11,4497,2926215
2015-02-03,645,640,645,642,3,2,807,517315
2015-02-04,650,640,650,645,5,9,4348,2796764
2015-02-05,673,637,655,650,5,39,15497,10008084
2015-02-08,650,640,650,655,-5,10,2400,1551200
2015-02-10,662,649,649,650,-1,2,155,101245
2015-02-11,650,648,648,649,-1,3,300,194700
2015-02-12,640,621,635,648,-13,7,2124,1337369
2015-02-15,642,630,630,635,-5,5,967,612080
2015-02-16,631,620,620,630,-10,9,2323,1454423
2015-02-18,611,599,599,620,-21,4,4175,2514925
2015-02-22,610,600,600,599,1,4,1210,732200
2015-02-23,635,612,635,600,35,3,67,41824
2015-02-24,645,645,645,635,10,1,20,12900
2015-02-25,633,618,630,645,-15,7,11179,7036830
2015-03-02,642,628,630,630,,5,1931,1217926
2015-03-03,633,620,633,630,3,4,545,338933
2015-03-04,625,615,615,633,-18,2,2556,1573940
2015-03-10,620,616,616,615,1,2,700,433200
2015-03-11,604,604,604,616,-12,1,485,292940
2015-03-12,608,608,608,604,4,1,200,121600
2015-03-15,615,615,615,608,7,4,267,164205
2015-03-16,615,607,607,615,-8,6,1735,1054761
2015-03-17,610,606,610,607,3,3,574,348980
2015-03-18,610,605,605,610,-5,2,275,166875
2015-03-19,605,605,605,605,,1,133,80465
2015-03-22,606,606,606,605,1,2,857,519342
2015-03-23,611,606,607,606,1,6,1020,619230
2015-03-24,610,600,600,607,-7,4,2176,1310460
2015-03-25,600,590,590,600,-10,3,1035,615650
2015-03-26,595,588,595,590,5,3,321,190388
2015-03-29,606,599,606,595,11,3,895,536800
2015-03-30,600,596,600,606,-6,2,600,358000
2015-03-31,604,593,604,600,4,6,1874,1122676
2015-04-01,600,600,600,604,-4,3,530,318000
2015-04-02,605,605,605,600,5,2,1000,605000
2015-04-05,600,600,600,605,-5,2,453,271800
2015-04-06,600,595,600,600,,3,704,419155
2015-04-07,612,601,612,600,12,5,1767,1074645
2015-04-08,620,594,615,612,3,21,7628,4604385
2015-04-09,610,610,610,615,-5,1,100,61000
