date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-02-02,106,105,106,106,,4,530,56150
2012-02-05,104,98,98,106,-8,4,1807,181538
2012-02-07,99,98,98,98,,2,2263,221829
2012-02-12,97,97,97,98,-1,2,231,22407
2012-02-21,100,98,100,97,3,3,104,10270
2012-03-01,98,97,97,100,-3,2,47,4590
2012-03-12,96,95,95,97,-2,4,80,7660
2012-03-13,95,95,95,95,,4,80,7600
2012-04-05,96,96,96,95,1,1,100,9600
2012-04-10,97,97,97,96,1,1,100,9700
2012-07-04,98,98,98,97,1,1,20,1960
2012-08-14,99,99,99,98,1,1,58,5742
2012-08-19,100,100,100,99,1,1,820,82000
2012-08-21,106,102,106,100,6,3,102,10608
