date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-09-04,470,470,470,470,,2,345,162150
2014-09-07,479,470,470,470,,3,355,168245
2014-09-18,461,461,461,470,-9,1,1356,625116
2014-09-21,452,442,442,461,-19,4,1510,676810
2014-09-29,450,450,450,442,8,1,500,225000
2014-09-30,482,459,464,450,14,7,874,407737
2014-10-09,460,440,455,464,-9,8,3984,1788780
2014-10-12,464,464,464,455,9,1,30,13920
2014-10-13,465,460,460,464,-4,2,91,41910
2014-10-16,451,451,451,460,-9,1,25,11275
2014-10-20,460,451,460,451,9,2,646,295846
2014-10-21,476,465,470,460,10,16,3407,1598377
2014-10-22,487,478,484,470,14,3,797,383348
2014-10-26,475,475,475,484,-9,2,88,41800
2014-10-27,498,480,490,475,15,8,2658,1301065
2014-10-28,489,473,480,490,-10,12,4333,2078159
2014-10-30,485,485,485,480,5,1,500,242500
2014-11-02,476,466,466,485,-19,11,2428,1147121
2014-11-03,470,460,465,466,-1,4,1565,730050
2014-11-04,474,460,465,465,,8,1532,708470
2014-11-05,470,470,470,465,5,2,287,134890
2014-11-06,484,462,484,470,14,6,2402,1126488
2014-11-09,502,479,479,484,-5,9,1082,527719
2014-11-10,470,452,452,479,-27,7,1480,676680
2014-11-11,478,443,478,452,26,10,2321,1043335
2014-11-12,469,469,469,478,-9,1,12,5628
2014-11-13,460,430,430,469,-39,9,1661,734329
2014-11-16,425,394,394,430,-36,15,2050,829000
2014-11-18,392,392,392,394,-2,1,90,35280
2014-11-19,418,375,418,392,26,16,6840,2610127
2014-11-20,415,396,396,418,-22,4,865,348570
2014-11-23,425,392,395,396,-1,12,2822,1136728
2014-11-24,391,385,385,395,-10,2,700,271300
2014-11-25,380,375,378,385,-7,11,3263,1227264
2014-11-30,378,375,375,378,-3,2,3384,1277652
2014-12-01,370,369,369,375,-6,2,1000,369500
2014-12-03,397,376,380,369,11,7,488,186802
2014-12-04,387,380,380,380,,3,508,194250
2014-12-07,387,370,370,380,-10,5,1264,470072
2014-12-08,363,363,363,370,-7,1,650,235950
2014-12-09,370,365,370,363,7,3,1279,472730
2014-12-11,370,370,370,370,,1,223,82510
2014-12-14,377,377,377,370,7,1,10,3770
2014-12-15,412,384,412,377,35,5,1163,451964
2014-12-16,405,393,393,412,-19,6,2000,793600
2014-12-17,400,392,392,393,-1,3,2187,863704
2014-12-18,402,395,402,392,10,4,1876,748786
2014-12-21,408,400,400,402,-2,9,17242,6899496
2014-12-23,392,392,392,400,-8,3,1208,473536
2014-12-24,392,392,392,392,,1,107,41944
2014-12-29,406,399,406,392,14,6,1527,611350
2015-01-01,408,400,408,406,2,2,117,46880
2015-01-04,408,403,408,408,,2,966,389398
2015-01-05,423,415,423,408,15,2,27,11285
2015-01-06,415,405,405,423,-18,6,1641,667883
2015-01-07,409,407,408,405,3,4,830,339110
2015-01-08,419,416,419,408,11,2,700,291800
2015-01-11,418,410,410,419,-9,2,705,290690
2015-01-12,410,403,410,410,,6,2564,1039190
2015-01-14,405,404,404,410,-6,2,200,80900
2015-01-18,413,404,413,404,9,3,1795,727280
2015-01-19,435,421,435,413,22,4,161,68845
2015-01-26,427,427,427,435,-8,1,52,22204
2015-01-27,425,425,425,427,-2,1,100,42500
2015-01-28,423,423,423,425,-2,1,200,84600
2015-01-29,425,412,420,423,-3,7,3673,1536417
2015-02-01,413,405,405,420,-15,3,1780,730860
2015-02-02,410,402,402,405,-3,4,1009,410973
2015-02-03,410,405,410,402,8,7,2268,926048
2015-02-04,408,408,408,410,-2,1,100,40800
2015-02-05,424,416,417,408,9,9,1641,692364
2015-02-08,419,408,408,417,-9,7,1216,503760
2015-02-09,415,400,415,408,7,4,2343,957345
2015-02-12,410,407,407,415,-8,5,2951,1205308
2015-02-15,400,400,400,407,-7,1,400,160000
2015-02-16,398,395,396,400,-4,7,1700,673400
2015-02-18,411,403,404,396,8,8,2718,1104388
2015-02-22,401,401,401,404,-3,1,400,160400
2015-02-23,399,393,393,401,-8,5,4537,1807299
2015-02-24,400,400,400,393,7,1,17,6800
2015-02-25,395,392,395,400,-5,2,270,106050
2015-03-01,410,402,410,395,15,3,325,131650
2015-03-02,415,415,415,410,5,1,200,83000
2015-03-03,415,415,415,415,,1,227,94205
2015-03-04,415,415,415,415,,1,300,124500
2015-03-09,415,415,415,415,,1,1000,415000
2015-03-10,411,408,411,415,-4,3,1148,471098
2015-03-12,411,410,410,411,-1,2,400,164150
2015-03-15,410,410,410,410,,1,300,123000
2015-03-16,402,402,402,410,-8,1,300,120600
2015-03-17,402,400,400,402,-2,2,590,237000
2015-03-19,400,392,394,400,-6,5,1332,523924
2015-03-29,390,387,387,394,-7,2,124,48288
2015-03-30,380,376,376,387,-11,2,520,196800
2015-03-31,390,383,390,376,14,2,934,357792
2015-04-02,391,391,391,390,1,1,924,361284
