date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-08-28,458,450,452,457,-5,60,2270,1027200
2019-08-29,455,445,455,452,3,84,2280,1022260
2019-09-01,455,445,450,455,-5,62,1030,460915
2019-09-02,450,436,437,450,-13,76,1260,552790
2019-09-03,455,430,454,437,17,109,1720,756960
2019-09-04,463,445,457,454,3,68,1340,607788
2019-09-05,460,443,448,457,-9,78,1320,594340
2019-09-08,455,440,445,448,-3,82,1764,787000
2019-09-09,445,436,438,445,-7,75,1200,527190
2019-09-10,440,432,436,438,-2,56,1020,444380
2019-09-11,439,431,431,436,-5,53,1070,463870
2019-09-12,436,428,431,431,,39,555,240085
2019-09-15,435,420,421,431,-10,63,1330,568630
2019-09-16,422,411,419,421,-2,98,1390,576370
2019-09-17,439,419,439,419,20,56,2320,1011310
2019-09-18,459,436,456,439,17,90,2823,1261710
2019-09-19,456,441,441,456,-15,114,2272,1016745
2019-09-22,440,423,429,441,-12,89,1658,707778
2019-09-23,433,419,432,429,3,36,998,421338
2019-09-24,435,424,435,432,3,44,700,299705
2019-09-25,439,421,428,435,-7,48,643,272396
2019-09-26,430,420,423,428,-5,87,2136,906326
2019-09-29,431,420,424,423,1,52,1400,590160
2019-09-30,425,418,424,424,,40,400,168680
2019-10-01,430,417,430,424,6,40,985,419250
2019-10-02,438,418,421,430,-9,35,1040,437140
2019-10-03,429,423,429,421,8,8,170,72580
2019-10-10,429,421,421,429,-8,5,110,46520
2019-10-14,420,416,418,421,-3,25,340,142010
2019-10-15,421,419,421,418,3,10,100,41980
2019-10-16,426,413,421,421,,18,190,79830
2019-10-17,423,418,418,421,-3,37,730,306550
2019-10-20,419,413,416,418,-2,38,830,344990
2019-10-21,423,414,415,416,-1,35,560,234520
2019-10-22,417,407,417,415,2,31,390,162050
2019-10-23,420,413,415,417,-2,21,300,124410
2019-10-24,420,412,417,415,2,37,910,380530
2019-10-31,456,425,435,417,18,57,2010,881040
2019-11-03,444,432,438,435,3,52,1280,559610
2019-11-04,442,434,438,438,,46,1210,530550
2019-11-05,443,434,439,438,1,57,1345,590685
2019-11-06,452,441,447,439,8,83,3628,1616322
2019-11-07,451,441,451,447,4,45,1177,525886
2019-11-10,450,437,450,451,-1,58,1060,471440
2019-11-11,487,445,480,450,30,109,5015,2347295
2019-11-12,487,445,464,480,-16,51,1650,767810
2019-11-13,471,455,470,464,6,55,2120,987246
2019-11-14,467,462,466,470,-4,61,1050,487030
2019-11-17,471,460,470,466,4,53,2040,948010
2019-11-18,472,465,470,470,,48,890,417480
2019-11-19,488,465,475,470,5,109,4202,2005554
2019-11-20,487,469,481,475,6,76,1768,847670
2019-11-21,477,467,470,481,-11,48,1290,607720
2019-11-24,470,461,464,470,-6,40,977,452084
2019-11-25,471,457,460,464,-4,74,1941,896328
2019-11-26,475,460,469,460,9,37,1290,608050
2019-11-27,487,470,485,469,16,88,4416,2134200
2019-11-28,493,481,483,485,-2,70,3280,1597648
2019-12-01,490,478,486,483,3,44,1405,678890
2019-12-02,495,480,483,486,-3,67,4096,1988726
2019-12-03,491,482,488,483,5,64,5539,2711424
2019-12-04,510,491,495,488,7,120,10180,5076170
2019-12-05,522,495,515,495,20,104,4661,2365843
2019-12-08,544,505,544,515,29,131,8575,4475623
2019-12-09,590,548,577,544,33,142,11326,6445554
2019-12-10,585,560,574,577,-3,124,9004,5132813
2019-12-11,601,563,590,574,16,149,8533,4980517
2019-12-12,594,561,575,590,-15,130,10475,6075330
2019-12-15,580,557,559,575,-16,96,8040,4551090
2019-12-16,576,551,561,559,2,134,5386,3041791
2019-12-17,581,557,580,561,19,73,4880,2804100
2019-12-18,583,551,572,580,-8,264,5938,3428528
2019-12-19,580,567,571,572,-1,234,9357,5380243
2019-12-22,534,510,534,519.09,14.91,45,1815,941595
2019-12-23,550,527,540,534,6,37,2783,1484006
2019-12-24,560,529,535,540,-5,49,6335,3381630
2019-12-25,541,527,527,535,-8,43,1977,1047323
2019-12-26,525,517,517,527,-10,43,1880,979370
2019-12-29,530,512,513,517,-4,38,1010,522760
2019-12-30,538,510,534,513,21,47,1680,878810
2019-12-31,551,524,551,534,17,66,3816,2038522
2020-01-01,551,542,551,551,,55,2599,1414517
2020-01-02,563,546,554,551,3,83,10834,5955655
2020-01-05,580,550,567,554,13,86,7650,4345245
2020-01-06,585,564,583,567,16,77,5099,2945832
2020-01-07,594,577,592,583,9,98,7728,4533445
2020-01-08,601,574,583,592,-9,76,6038,3568456
2020-01-09,632,574,632,583,49,132,6626,4071548
2020-01-12,695,629,695,632,63,112,8925,5943465
2020-01-13,717,672,672,695,-23,115,7098,4961124
2020-01-14,690,636,688,672,16,109,8226,5535003
2020-01-15,756,657,756,688,68,206,13446,9875474
2020-01-16,831,771,831,756,75,155,8599,7047793
2020-01-19,914,832,840,831,9,186,14319,12479492
2020-01-20,880,796,848,840,8,177,11820,9934457
2020-01-21,864,798,825,848,-23,99,5080,4172590
2020-01-22,825,784,800,825,-25,144,11706,9305607
2020-01-23,848,788,800,800,,176,10580,8546985
2020-01-26,800,774,775,800,-25,113,3383,2637816
2020-01-27,829,765,820,775,45,111,5095,4114870
2020-01-28,836,793,793,820,-27,118,8824,7154740
2020-01-29,829,794,829,793,36,132,6407,5237375
2020-01-30,846,815,833,829,4,125,13718,11453643
2020-02-02,848,810,820,833,-13,91,4430,3650120
2020-02-03,836,807,813,820,-7,87,3263,2656475
2020-02-04,834,804,818,813,5,74,2470,2022310
2020-02-05,834,802,834,818,16,77,3233,2660034
2020-02-06,848,808,816,834,-18,74,2265,1879130
2020-02-09,816,799,810,816,-6,54,3560,2862190
2020-02-10,820,799,813,810,3,45,2430,1962030
2020-02-11,849,811,844,813,31,117,5834,4871144
2020-02-12,866,838,848,844,4,136,7479,6416628
2020-02-13,915,853,880,848,32,164,11107,9789395
2020-02-16,948,892,945,880,65,161,8135,7433470
2020-02-17,944,920,938,945,-7,119,8570,7954470
2020-02-18,925,890,917,938,-21,89,5479,4980939
2020-02-19,949,900,945,917,28,118,9259,8494530
2020-02-20,986,940,966,945,21,120,5222,5064316
2020-02-23,1000,947,947,966,-19,112,7083,6852699
2020-02-24,968,925,934,947,-13,119,4460,4182080
2020-02-25,971,901,958,934,24,73,1696,1598380
2020-02-26,976,925,953,958,-5,115,6275,6028555
2020-02-27,950,917,924,953,-29,100,5472,5075752
2020-03-01,942,868,913,924,-11,137,6560,5798105
2020-03-02,913,830,831,913,-82,63,2035,1785050
2020-03-03,828,748,793,831,-38,175,7718,6099887
2020-03-04,800,731,740,793,-53,169,5180,3946790
2020-03-05,814,712,774,740,34,153,4504,3381572
2020-03-10,774,740,740,774,-34,29,2110,1580102
2020-03-11,778,726,774,740,34,84,1580,1201560
2020-03-12,775,730,735,774,-39,88,5801,4350127
2020-03-15,748,686,720,735,-15,89,3194,2278392
2020-03-16,724,704,724,720,4,57,3326,2375799
2020-03-17,738,682,685,724,-39,42,1380,956310
2020-03-18,697,636,662,685,-23,63,3785,2527215
2020-03-19,680,645,667,662,5,80,6910,4570790
2020-03-22,667,655,655,667,-12,4,50,32920
2020-06-29,642,590,590,655,-65,41,1369,818271
2020-06-30,620,595,620,590,30,12,445,271141
2020-07-01,660,632,660,620,40,8,635,409068
2020-07-02,661,637,637,660,-23,9,313,203686
2020-07-05,672,630,648,637,11,41,1238,811525
2020-07-06,708,625,701,648,53,94,2614,1719921
2020-07-07,765,702,725,701,24,95,3373,2462885
2020-07-08,744,698,744,725,19,57,1942,1402901
2020-07-09,784,725,758,744,14,127,3324,2469009
2020-07-12,819,760,804,758,46,140,4574,3616216
2020-07-13,820,787,817,804,13,78,2220,1776717
2020-07-14,849,805,829,817,12,98,3687,3053604
2020-07-15,823,800,823,829,-6,87,3864,3141376
2020-07-16,835,804,816,823,-7,90,3879,3140609
2020-07-19,832,832,832,816,16,1,10,8320
2020-07-20,897,814,829,832,-3,53,1660,1420645
2020-07-21,840,797,809,829,-20,114,5119,4124464
2020-07-22,805,786,798,809,-11,130,2668,2117915
2020-07-23,800,768,790,798,-8,128,1729,1355082
2020-07-26,810,778,798,790,8,166,2996,2394330
2020-07-27,801,785,799,798,1,123,2588,2062130
2020-07-28,799,780,780,799,-19,92,1746,1376142
2020-07-29,765,731,740,780,-40,208,13477,10061473
2020-07-30,756,726,750,740,10,124,2040,1518467
2020-08-02,748,711,735,750,-15,106,3723,2726798
2020-08-03,749,721,740,735,5,88,5357,3879900
2020-08-05,726,707,719,740,-21,76,1972,1411852
2020-08-06,727,705,712,719,-7,82,1903,1352712
2020-08-09,714,686,703,712,-9,94,1510,1058806
2020-08-10,740,691,740,703,37,148,6236,4400796
2020-08-11,750,731,735,740,-5,98,1836,1359418
2020-08-12,740,710,737,735,2,80,1185,869205
2020-08-13,734,716,734,737,-3,93,3431,2482638
2020-08-16,725,707,710,734,-24,103,1624,1162234
2020-08-17,734,710,734,710,24,91,1880,1356383
2020-08-18,742,715,742,734,8,72,914,667054
2020-08-19,734,718,722,742,-20,48,1262,911724
2020-08-20,731,721,726,722,4,37,624,454149
2020-08-23,730,716,725,726,-1,47,1492,1080027
2020-08-24,760,730,747,725,22,115,3377,2519618
2020-08-25,761,743,755,747,8,103,3731,2804730
2020-08-26,780,750,764,755,9,142,6156,4725434
2020-08-27,779,749,761,764,-3,118,3727,2854545
2020-08-30,769,747,761,761,,50,847,643267
2020-08-31,776,756,767,761,6,77,2077,1587201
2020-09-02,792,761,775,767,8,131,3796,2954284
2020-09-03,788,761,780,775,5,128,3828,2976419
2020-09-06,808,781,785,780,5,135,6473,5110008
2020-09-07,785,762,785,785,,100,3356,2602054
2020-09-08,820,776,805,785,20,186,7637,6140385
2020-09-09,854,806,848,805,43,245,9820,8226782
2020-09-10,890,848,874,848,26,135,5264,4599961
2020-09-13,874,850,853,874,-21,157,8613,7367652
2020-09-14,859,821,835,853,-18,136,4995,4183457
2020-09-15,868,815,845,835,10,166,8204,6810954
2020-09-16,851,829,844,845,-1,108,3717,3116874
2020-09-17,860,830,858,844,14,147,5215,4431518
2020-09-20,845,831,840,858,-18,55,1848,1544840
2020-09-21,856,830,830,840,-10,141,3235,2698043
2020-09-22,845,819,825,830,-5,95,3403,2825962
2020-09-23,830,816,830,825,5,96,3099,2547864
2020-09-24,856,820,856,830,26,145,5102,4287125
2020-09-27,843,827,840,856,-16,92,2639,2203464
2020-09-28,841,825,833,840,-7,97,2166,1802461
2020-09-29,834,810,813,833,-20,100,2822,2300016
2020-09-30,831,801,820,813,7,80,1879,1523518
2020-10-01,836,805,824,820,4,83,918,750715
2020-10-04,833,820,822,824,-2,87,1157,953269
2020-10-05,850,811,820,822,-2,121,2736,2279822
2020-10-06,836,810,820,820,,89,2254,1848401
2020-10-07,831,807,822,820,2,71,1633,1336199
2020-10-08,824,812,812,822,-10,93,2269,1849981
2020-10-11,812,794,808,812,-4,113,3614,2905426
2020-10-12,816,800,816,808,8,66,1494,1207749
2020-10-13,816,800,816,816,,64,1813,1455528
2020-10-14,806,791,804,816,-12,56,1082,863989
2020-10-15,817,764,812,804,8,78,1759,1424313
2020-10-18,819,804,810,812,-2,49,1058,854779
2020-10-19,815,801,810,810,,30,343,277285
2020-10-20,825,799,825,810,15,31,1193,963045
2020-10-21,828,811,812,825,-13,20,370,300917
2020-10-22,812,800,809,812,-3,27,447,359775
2020-10-28,825,797,820,809,11,35,1248,1009455
2020-10-29,830,810,823,820,3,51,3002,2458936
2020-11-01,835,810,830,823,7,80,2456,2030098
2020-11-02,872,821,846,830,16,187,6869,5872964
2020-11-03,880,846,860,846,14,121,4056,3498855
2020-11-04,855,831,855,860,-5,66,1193,1009139
2020-11-05,844,830,844,855,-11,67,2222,1865027
2020-11-08,853,835,849,844,5,111,4119,3475392
2020-11-09,899,865,868,849,19,215,10958,9580401
2020-11-10,885,861,869,868,1,95,5407,4716577
2020-11-11,885,844,877,869,8,113,7784,6725138
2020-11-12,887,863,877,877,,84,3788,3297816
2020-11-18,890,873,880,877,3,63,2198,1931630
2020-11-19,920,867,914,880,34,176,13115,11796197
2020-11-22,927,901,920,914,6,157,11335,10344979
2020-11-23,920,891,914,920,-6,78,6942,6272306
2020-11-24,920,897,916,914,2,124,3862,3508335
2020-11-25,936,907,939,916,23,159,7299,6779554
2020-11-26,948,928,932,939,-7,153,7987,7497178
2020-11-29,945,921,935,932,3,153,5736,5362211
2020-11-30,968,936,960,935,25,147,7207,6879742
2020-12-01,979,922,950,960,-10,154,5513,5190068
2020-12-02,1045,951,1025,950,75,237,8978,9186651
2020-12-03,1097,976,1023,1025,-2,152,11506,11972023
