date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-08-28,482,471,474,487,-13,34,1085,516380
2019-08-29,485,468,475,474,1,30,390,186530
2019-09-01,480,459,480,475,5,25,720,338800
2019-09-02,471,455,458,480,-22,25,530,243210
2019-09-03,476,457,471,458,13,27,905,424810
2019-09-04,490,457,490,471,19,23,715,345595
2019-09-05,483,466,478,490,-12,22,1080,518220
2019-09-08,490,465,468,478,-10,23,475,223850
2019-09-09,473,464,464,468,-4,25,520,243310
2019-09-10,467,458,460,464,-4,9,290,134920
2019-09-11,464,455,457,460,-3,12,120,54920
2019-09-12,460,447,447,457,-10,15,360,162020
2019-09-15,453,430,430,447,-17,16,360,156320
2019-09-16,430,415,416,430,-14,21,1075,449540
2019-09-17,456,417,456,416,40,20,420,187070
2019-09-18,496,452,496,456,40,20,350,165670
2019-09-19,496,453,454,496,-42,40,1440,662800
2019-09-22,450,432,432,454,-22,27,780,342130
2019-09-23,444,425,441,432,9,16,480,210460
2019-09-24,445,435,445,441,4,15,230,100780
2019-09-25,452,425,427,445,-18,21,620,269260
2019-09-26,435,424,427,427,,33,490,209300
2019-09-29,430,422,430,427,3,10,200,85030
2019-09-30,438,428,433,430,3,22,580,250780
2019-10-01,443,435,436,433,3,4,150,65470
2019-10-02,431,430,430,436,-6,6,180,77430
2019-10-03,438,437,437,430,7,2,50,21870
2019-10-10,437,430,430,437,-7,2,20,8670
2019-10-14,430,424,427,430,-3,7,160,68330
2019-10-15,430,430,430,427,3,4,100,43000
2019-10-16,426,420,426,430,-4,9,100,42380
2019-10-17,434,423,434,426,8,11,140,59860
2019-10-20,431,417,418,434,-16,16,410,174130
2019-10-21,426,412,418,418,,15,375,157105
2019-10-22,420,411,420,418,2,12,290,119840
2019-10-23,420,410,411,420,-9,18,460,190370
2019-10-24,425,410,425,411,14,12,1300,537050
2019-10-31,433,417,432,425,7,14,615,261830
2019-11-03,425,417,418,432,-14,12,120,50760
2019-11-04,420,413,418,418,,10,100,41630
2019-11-05,432,417,419,418,1,20,360,152520
2019-11-06,427,422,422,419,3,8,355,150625
2019-11-07,430,418,423,422,1,32,620,263840
2019-11-10,433,416,425,423,2,26,560,239570
2019-11-11,463,430,454,425,29,52,910,402920
2019-11-12,463,430,449,454,-5,95,2375,1071120
2019-11-13,420,405,420,417.24,2.76,18,2100,860082
2019-11-14,420,411,420,420,,20,1135,470145
2019-11-17,412,400,400,420,-20,13,1210,487290
2019-11-18,403,396,400,400,,7,70,27950
2019-11-19,415,393,415,400,15,19,400,162620
2019-11-20,407,395,401,415,-14,10,250,100330
2019-11-21,405,394,394,401,-7,18,360,143410
2019-11-24,387,371,375,394,-19,10,600,230960
2019-11-25,377,372,376,375,1,19,200,74950
2019-11-26,384,371,384,376,8,9,90,34000
2019-11-27,408,380,408,384,24,7,210,83620
2019-11-28,423,411,423,408,15,14,520,215950
2019-12-01,429,400,408,423,-15,12,240,98760
2019-12-02,405,400,405,408,-3,4,40,16070
2019-12-03,401,395,395,405,-10,15,210,83630
2019-12-04,426,390,426,395,31,16,1948,797930
2019-12-05,425,415,415,426,-11,20,1290,539290
2019-12-08,423,410,423,415,8,10,450,188310
2019-12-09,455,425,452,423,29,37,3035,1344340
2019-12-10,475,441,466,452,14,23,1650,747160
2019-12-11,492,451,482,466,16,33,2010,964540
2019-12-12,500,457,459,482,-23,34,2594,1209616
2019-12-15,450,435,437,459,-22,23,835,368495
2019-12-16,448,430,436,437,-1,26,869,381558
2019-12-17,444,431,439,436,3,14,450,196210
2019-12-18,447,435,435,439,-4,8,100,44140
2019-12-19,443,425,443,435,8,8,120,51770
2019-12-22,451,427,427,443,-16,9,280,121830
2019-12-23,469,427,469,427,42,26,1770,812580
2019-12-24,470,446,446,469,-23,25,1130,516020
2019-12-25,472,445,455,446,9,35,2258,1048338
2019-12-26,465,455,455,455,,17,1424,651040
2019-12-29,460,446,446,455,-9,13,200,89840
2019-12-30,454,438,454,446,8,23,1220,538640
2019-12-31,460,445,450,454,-4,10,470,211070
2020-01-01,455,449,455,450,5,20,510,231120
2020-01-02,474,456,460,455,5,35,1965,907985
2020-01-05,496,460,465,460,5,34,1780,859390
