date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2016-01-12,1208,1100,1201,1161,40,572,7670,8902409
2016-01-13,1250,1195,1228,1201,27,293,10301,12567083
2016-01-14,1275,1200,1249,1228,21,422,7928,9768681
2016-01-31,1373,1273,1373,1249,124,5,100,132320
2016-02-01,1505,1400,1503,1373,130,14,1240,1851800
2016-02-02,1500,1475,1475,1503,-28,8,753,1121125
2016-02-03,1479,1450,1470,1475,-5,5,332,486240
2016-02-04,1442,1415,1440,1470,-30,8,810,1161140
2016-02-07,1468,1412,1412,1440,-28,6,550,795650
2016-02-14,1439,1439,1439,1412,27,1,400,575600
2016-02-15,1411,1330,1370,1439,-69,19,2349,3233035
2016-02-16,1380,1360,1360,1370,-10,7,745,1019800
2016-02-18,1387,1387,1387,1360,27,1,10,13870
2016-02-21,1360,1333,1335,1387,-52,4,48,64356
2016-02-22,1330,1315,1330,1335,-5,11,350,462950
2016-02-23,1305,1279,1279,1330,-51,5,103,133385
2016-02-24,1255,1230,1254,1279,-25,3,386,477760
2016-02-25,1240,1220,1240,1254,-14,6,112,137546
2016-02-28,1260,1230,1250,1240,10,6,90,111930
2016-02-29,1375,1275,1335,1250,85,14,3061,4028785
2016-03-01,1371,1340,1340,1335,5,12,952,1282262
2016-03-02,1393,1320,1393,1340,53,13,1604,2187260
2016-03-06,1420,1388,1420,1393,27,11,570,800290
2016-03-10,1560,1448,1559,1420,139,37,4791,7153242
2016-03-13,1621,1549,1605,1559,46,27,2631,4131610
2016-03-14,1600,1559,1559,1605,-46,10,2140,3372220
2016-03-15,1570,1501,1501,1559,-58,11,3596,5626100
2016-03-16,1500,1472,1500,1501,-1,2,125,184644
2016-03-17,1505,1475,1475,1500,-25,3,472,703860
2016-03-20,1490,1450,1461,1475,-14,10,1332,1967578
2016-03-21,1468,1440,1465,1461,4,4,314,455220
2016-03-23,1440,1440,1440,1465,-25,6,110,158400
2016-03-24,1412,1385,1385,1440,-55,2,112,157820
2016-03-27,1361,1346,1346,1385,-39,6,172,233554
2016-03-28,1385,1320,1385,1346,39,16,1004,1347276
2016-03-29,1485,1400,1450,1385,65,20,999,1450150
2016-03-30,1450,1421,1421,1450,-29,12,1248,1782440
2016-03-31,1400,1393,1400,1421,-21,5,916,1277770
2016-04-03,1415,1375,1415,1400,15,6,420,592790
2016-04-04,1387,1370,1385,1415,-30,10,1383,1897660
2016-04-05,1370,1370,1370,1385,-15,2,32,43840
2016-04-06,1380,1370,1370,1370,,4,223,306533
2016-04-10,1351,1342,1342,1370,-28,11,496,669543
2016-04-11,1350,1320,1350,1342,8,7,681,914385
2016-04-12,1350,1345,1345,1350,-5,8,267,360187
2016-04-14,1405,1371,1405,1345,60,9,403,556205
2016-04-17,1415,1390,1390,1405,-15,8,350,487230
2016-04-18,1399,1385,1385,1390,-5,7,298,413677
2016-04-19,1400,1360,1376,1385,-9,11,180,247910
2016-04-20,1380,1349,1376,1376,,11,377,514974
2016-04-21,1400,1353,1372,1376,-4,14,292,401905
2016-04-24,1380,1355,1370,1372,-2,8,245,334450
2016-04-25,1380,1360,1380,1370,10,14,243,333065
2016-04-26,1410,1368,1388,1380,8,28,2050,2834609
2016-04-27,1450,1380,1450,1388,62,40,1619,2305038
2016-04-28,1479,1425,1443,1450,-7,30,1192,1730484
2016-05-02,1445,1430,1430,1443,-13,8,170,245050
2016-05-03,1435,1387,1400,1430,-30,20,700,982208
2016-05-04,1395,1373,1373,1400,-27,5,50,69230
2016-05-05,1401,1360,1380,1373,7,32,1400,1941164
2016-05-08,1400,1350,1400,1380,20,32,1326,1803730
2016-05-09,1420,1376,1400,1400,,16,644,902062
2016-05-10,1405,1371,1375,1400,-25,25,1415,1970540
2016-05-11,1448,1360,1400,1375,25,29,750,1034171
2016-05-12,1445,1375,1433,1400,33,50,1968,2790275
2016-05-15,1430,1405,1415,1433,-18,19,1808,2551825
2016-05-16,1420,1390,1415,1415,,28,759,1069329
2016-05-17,1465,1414,1450,1415,35,47,1496,2154820
2016-05-18,1485,1422,1457,1450,7,72,6656,9751705
2016-05-19,1539,1415,1512,1457,55,100,8515,12450863
2016-05-22,1581,1490,1579,1512,67,69,4885,7638927
2016-05-23,1591,1545,1568,1579,-11,54,1262,1990758
2016-05-24,1653,1560,1585,1568,17,31,2403,3811087
2016-05-25,1616,1520,1521,1585,-64,37,2637,4189918
2016-05-26,1595,1487,1582,1521,61,33,2382,3741639
2016-05-29,1565,1540,1565,1582,-17,31,1145,1782142
2016-05-30,1565,1534,1535,1565,-30,19,387,597673
2016-05-31,1565,1506,1511,1535,-24,11,648,993682
2016-06-01,1541,1511,1525,1511,14,29,1253,1909389
2016-06-02,1527,1500,1517,1525,-8,24,775,1178340
2016-06-05,1495,1470,1470,1517,-47,10,242,357962
2016-06-06,1500,1440,1500,1470,30,27,1503,2227169
2016-06-07,1530,1478,1501,1500,1,21,486,734329
2016-06-08,1531,1492,1500,1501,-1,14,511,768586
2016-06-09,1540,1502,1516,1500,16,30,3425,5218352
2016-06-12,1570,1500,1560,1516,44,26,874,1355235
2016-06-13,1685,1551,1660,1560,100,69,5967,9599180
2016-06-14,1826,1693,1826,1660,166,114,12710,22324404
2016-06-15,1850,1750,1800,1826,-26,55,7066,12583377
2016-06-16,1856,1765,1856,1800,56,71,7324,13230844
2016-06-19,1893,1790,1790,1856,-66,24,2241,4103049
2016-06-20,1790,1690,1790,1790,,41,2331,4127030
2016-06-21,1830,1760,1830,1790,40,67,4818,8675242
2016-06-22,1940,1794,1876,1830,46,45,2821,5311928
2016-06-23,1920,1860,1910,1876,34,37,2023,3845119
2016-06-26,1900,1850,1870,1910,-40,20,746,1396400
2016-06-27,1869,1833,1833,1870,-37,14,640,1186354
2016-06-28,1820,1790,1820,1833,-13,35,707,1269694
2016-06-29,1907,1830,1907,1820,87,69,6731,12542279
2016-06-30,1958,1863,1958,1907,51,38,2195,4231702
2016-07-03,2153,1958,2100,1958,142,81,8517,17685871
2016-07-04,2150,1970,1985,2100,-115,59,3077,6280090
2016-07-05,2064,1910,1950,1985,-35,40,2863,5607564
2016-07-06,1960,1900,1920,1950,-30,34,1825,3538016
2016-07-10,1958,1870,1930,1920,10,30,2110,4036620
2016-07-11,1920,1867,1920,1930,-10,19,623,1179746
2016-07-12,1958,1920,1958,1920,38,5,50,97360
2016-07-13,1919,1800,1800,1958,-158,39,1121,2041677
2016-07-14,1905,1750,1750,1800,-50,61,5301,9655315
2016-07-17,1715,1584,1584,1750,-166,5,50,82440
2016-07-18,1615,1426,1500,1584,-84,78,4673,7179303
2016-07-19,1560,1450,1451,1500,-49,49,1319,1982885
2016-07-20,1450,1380,1405,1451,-46,45,2555,3631866
2016-07-21,1500,1377,1470,1405,65,27,405,586565
2016-07-25,1580,1470,1560,1470,90,38,1631,2497043
2016-07-26,1600,1550,1600,1560,40,21,1077,1685690
2016-07-27,1648,1605,1630,1600,30,16,693,1126623
2016-07-28,1630,1540,1540,1630,-90,22,753,1171886
2016-07-31,1570,1530,1570,1540,30,32,913,1423213
2016-08-01,1570,1475,1539,1570,-31,22,938,1446735
2016-08-02,1509,1460,1471,1539,-68,6,99,146050
2016-08-03,1500,1430,1490,1471,19,12,788,1155510
2016-08-04,1485,1450,1450,1490,-40,11,423,620516
2016-08-07,1510,1435,1435,1450,-15,15,1380,2023100
2016-08-08,1450,1393,1393,1435,-42,6,160,226250
2016-08-10,1445,1420,1422,1393,29,24,700,1001910
2016-08-11,1431,1385,1400,1422,-22,22,477,673396
2016-08-14,1372,1301,1325,1400,-75,15,616,811018
2016-08-15,1360,1300,1330,1325,5,25,627,832255
2016-08-16,1330,1279,1295,1330,-35,23,1477,1917520
2016-08-17,1363,1300,1355,1295,60,45,2669,3604096
2016-08-21,1390,1350,1350,1355,-5,5,76,104210
2016-08-22,1350,1283,1283,1350,-67,26,916,1185703
2016-08-23,1300,1235,1240,1283,-43,17,692,876597
2016-08-24,1324,1236,1324,1240,84,9,296,378682
2016-08-28,1366,1339,1366,1324,42,9,320,431727
2016-08-29,1393,1350,1393,1366,27,11,712,964375
2016-08-30,1397,1370,1378,1393,-15,11,843,1172864
2016-08-31,1461,1380,1404,1378,26,28,680,960112
2016-09-01,1432,1405,1432,1404,28,3,40,57010
2016-09-04,1410,1355,1358,1432,-74,9,595,821830
2016-09-05,1415,1345,1400,1358,42,35,636,891560
2016-09-06,1450,1400,1400,1400,,27,969,1383506
2016-09-07,1428,1373,1428,1400,28,13,163,229520
2016-09-08,1427,1390,1406,1428,-22,17,682,958869
2016-09-11,1456,1395,1396,1406,-10,12,176,250729
2016-09-12,1380,1380,1380,1396,-16,3,30,41400
2016-09-14,1405,1353,1377,1380,-3,17,528,735967
2016-09-18,1430,1400,1430,1377,53,15,695,980390
2016-09-20,1435,1405,1435,1430,5,3,102,144185
2016-09-21,1455,1400,1410,1435,-25,28,1012,1438645
2016-09-22,1415,1400,1401,1410,-9,16,1035,1453920
2016-09-25,1400,1300,1325,1401,-76,12,407,546565
2016-09-26,1346,1314,1340,1325,15,16,261,345631
2016-09-27,1366,1315,1325,1340,-15,8,148,199807
2016-09-28,1360,1330,1330,1325,5,10,206,277200
2016-09-29,1366,1286,1290,1330,-40,12,242,321535
2016-10-02,1300,1231,1300,1290,10,19,1125,1420156
2016-10-03,1300,1275,1280,1300,-20,7,196,251075
2016-10-04,1280,1250,1250,1280,-30,8,546,684800
2016-10-05,1235,1225,1228,1250,-22,4,350,430050
2016-10-06,1285,1212,1285,1228,57,11,809,1006571
2016-10-16,1290,1280,1280,1285,-5,4,40,51400
2016-10-17,1290,1290,1290,1280,10,1,42,54180
2016-10-18,1300,1275,1299,1290,9,8,357,459130
2016-10-19,1297,1211,1241,1299,-58,16,514,638127
2016-10-20,1227,1221,1226,1241,-15,3,57,69850
2016-10-23,1254,1226,1235,1226,9,8,535,660189
2016-10-24,1257,1222,1230,1235,-5,30,847,1039917
2016-10-25,1250,1206,1206,1230,-24,5,182,223380
2016-10-26,1244,1185,1191,1206,-15,23,973,1178269
2016-10-27,1224,1185,1200,1191,9,13,863,1043648
2016-11-03,1220,1200,1205,1200,5,13,313,378087
2016-11-07,1298,1191,1298,1205,93,9,152,187154
2016-11-08,1336,1285,1285,1298,-13,18,847,1116176
2016-11-09,1260,1210,1210,1285,-75,8,437,533045
2016-11-10,1210,1186,1210,1210,,15,1586,1907684
2016-11-13,1220,1190,1210,1210,,15,358,434000
2016-11-14,1226,1193,1195,1210,-15,19,1097,1324384
2016-11-15,1210,1174,1174,1195,-21,14,1350,1599620
2016-11-16,1174,1151,1170,1174,-4,16,554,644905
2016-11-17,1170,1140,1150,1170,-20,10,442,508752
2016-11-20,1172,1100,1121,1150,-29,29,594,666470
2016-11-21,1120,1070,1075,1121,-46,32,730,793097
2016-11-22,917,917,917,935,-18,1,10,9170
2016-11-23,900,880,880,917,-37,3,120,106800
2016-11-24,890,857,875,880,-5,10,562,489795
2016-11-27,860,843,843,875,-32,2,200,170300
2016-11-28,827,827,827,843,-16,1,100,82700
2016-11-29,884,843,884,827,57,10,179,154120
2016-11-30,955,884,955,884,71,13,343,309243
2016-12-01,1050,974,1050,955,95,10,339,350840
2016-12-04,1070,1009,1009,1050,-41,8,930,962900
2016-12-05,990,972,972,1009,-37,11,406,396073
2016-12-06,980,935,936,972,-36,14,339,321408
2016-12-07,949,931,931,936,-5,6,312,294912
2016-12-08,930,877,880,931,-51,13,270,245045
2016-12-11,885,861,861,880,-19,21,474,411822
2016-12-12,861,845,855,861,-6,11,608,520305
2016-12-14,850,833,833,855,-22,11,512,430612
2016-12-15,867,825,845,833,12,12,806,676525
2016-12-18,856,825,856,845,11,12,806,675857
2016-12-19,877,850,850,856,-6,6,728,626270
2016-12-20,849,833,849,850,-1,9,580,486840
2016-12-21,840,815,816,849,-33,19,2426,1996230
2016-12-22,815,790,815,816,-1,15,735,593397
2016-12-26,799,795,795,815,-20,2,211,167785
2016-12-27,780,765,765,795,-30,4,362,277110
2016-12-28,775,751,775,765,10,21,3915,2998179
2016-12-29,795,765,790,775,15,11,690,546450
2017-01-01,776,776,776,790,-14,1,10,7760
2017-01-02,790,790,790,776,14,1,20,15800
2017-01-03,800,761,800,790,10,9,836,663926
2017-01-04,796,794,796,800,-4,4,577,458719
2017-01-05,796,771,775,796,-21,9,344,271629
2017-01-08,775,760,775,775,,5,53,40656
2017-01-10,800,790,800,775,25,7,161,128570
2017-01-12,800,799,799,800,-1,2,223,178200
2017-01-15,800,800,800,799,1,2,46,36800
2017-01-16,785,785,785,800,-15,1,400,314000
2017-01-17,780,780,780,785,-5,1,23,17940
2017-01-18,780,780,780,780,,2,33,25740
2017-01-19,775,775,775,780,-5,1,12,9300
2017-01-22,775,766,766,775,-9,7,137,105363
2017-01-23,755,755,755,766,-11,4,40,30200
2017-01-24,745,730,744,755,-11,7,333,246530
2017-01-25,750,721,730,744,-14,7,259,191390
2017-01-26,725,706,725,730,-5,9,577,414393
2017-01-31,715,715,715,725,-10,1,23,16445
2017-02-01,743,715,743,715,28,6,70,50750
2017-02-02,774,744,774,743,31,5,240,181090
2017-02-07,774,753,753,774,-21,9,129,99235
2017-02-08,766,748,751,753,-2,11,285,214281
2017-02-09,751,747,747,751,-4,5,89,66621
2017-02-12,747,715,715,747,-32,6,125,91951
2017-02-13,710,710,710,715,-5,3,69,48990
2017-02-14,710,700,705,710,-5,9,156,110034
2017-02-15,705,691,701,705,-4,4,379,265855
2017-02-16,735,700,700,701,-1,9,426,305270
2017-02-19,713,700,701,700,1,3,210,148310
2017-02-20,771,715,771,701,70,18,1205,927623
2017-02-21,799,771,771,771,,16,646,506766
2017-02-22,771,771,771,771,,1,31,23901
2017-02-23,786,775,775,771,4,4,88,68525
2017-02-26,760,760,760,775,-15,2,100,76000
2017-02-28,774,765,770,760,10,4,40,30790
2017-03-02,770,755,765,770,-5,5,94,72105
2017-03-05,780,765,780,765,15,8,250,191550
2017-03-06,789,780,785,780,5,6,112,88069
2017-03-07,780,772,772,785,-13,4,327,254692
2017-03-09,775,730,775,772,3,27,439,325551
2017-03-13,785,768,768,775,-7,6,220,171980
2017-03-15,783,760,760,768,-8,25,320,248700
2017-03-16,780,755,780,760,20,4,108,82345
2017-03-19,780,767,768,780,-12,8,250,193100
2017-03-20,844,783,844,768,76,18,646,527398
2017-03-21,928,860,928,844,84,35,2272,2037343
2017-03-22,1020,928,964,928,36,35,3609,3638293
2017-03-23,1050,936,1050,964,86,50,3562,3519361
2017-03-26,1155,1071,1132,1050,82,32,2731,3114033
2017-03-28,1221,1154,1221,1132,89,12,506,594379
2017-03-29,1250,1200,1200,1221,-21,27,2040,2521350
2017-03-30,1220,1130,1196,1200,-4,51,2309,2679472
2017-04-02,1250,1195,1250,1196,54,5,192,237406
2017-04-03,1352,1225,1240,1250,-10,45,4046,5187995
2017-04-04,1300,1235,1235,1240,-5,34,1493,1893215
2017-04-06,1259,1186,1233,1235,-2,19,1184,1448202
2017-04-09,1235,1209,1225,1233,-8,18,518,634932
2017-04-10,1347,1177,1347,1225,122,49,3006,4005419
2017-04-11,1428,1360,1420,1347,73,58,2912,4048007
2017-04-12,1539,1420,1509,1420,89,53,2091,3123293
2017-04-13,1525,1450,1472,1509,-37,46,2104,3103824
2017-04-16,1500,1455,1455,1472,-17,15,949,1411449
2017-04-18,1426,1310,1310,1455,-145,13,796,1054498
2017-04-19,1405,1274,1405,1310,95,52,3555,4711301
2017-04-20,1445,1376,1400,1405,-5,58,4121,5823690
2017-04-23,1514,1338,1338,1400,-62,18,1241,1809605
2017-04-24,1445,1345,1360,1338,22,35,1988,2733532
2017-04-25,1480,1360,1431,1360,71,80,5509,7962816
2017-04-26,1545,1410,1535,1431,104,190,12937,19416892
2017-04-27,1565,1475,1520,1535,-15,80,5109,7755919
2017-04-30,1519,1432,1470,1520,-50,38,1683,2470649
2017-05-02,1531,1455,1520,1470,50,90,6888,10328108
2017-05-03,1575,1525,1536,1520,16,81,6219,9604494
2017-05-04,1539,1511,1520,1536,-16,71,3805,5776831
2017-05-07,1490,1450,1475,1520,-45,37,2451,3586956
2017-05-08,1500,1453,1470,1475,-5,44,1264,1845308
2017-05-09,1530,1470,1515,1470,45,21,1369,2041176
2017-05-11,1510,1471,1495,1515,-20,8,255,381021
2017-05-15,1504,1470,1504,1495,9,14,1628,2419750
2017-05-16,1499,1474,1483,1504,-21,13,711,1057731
2017-05-17,1509,1481,1481,1483,-2,11,165,245632
2017-05-18,1488,1462,1488,1481,7,15,708,1049365
2017-05-21,1500,1470,1480,1488,-8,19,496,735719
2017-05-22,1480,1470,1470,1480,-10,9,416,612080
2017-05-23,1480,1454,1456,1470,-14,18,454,666492
2017-05-24,1475,1445,1475,1456,19,31,2706,3939581
2017-05-28,1465,1430,1445,1475,-30,37,1345,1943363
2017-05-30,1448,1420,1427,1445,-18,26,446,638443
2017-05-31,1457,1400,1457,1427,30,25,2228,3195069
2017-06-01,1460,1435,1435,1457,-22,5,147,211649
2017-06-04,1440,1410,1420,1435,-15,17,1084,1536631
2017-06-05,1435,1410,1435,1420,15,12,160,228003
2017-06-06,1540,1425,1540,1435,105,30,1964,2888417
2017-06-07,1510,1450,1450,1540,-90,45,2092,3060993
2017-06-08,1455,1431,1454,1450,4,17,843,1217906
2017-06-11,1430,1415,1430,1454,-24,50,1363,1936971
2017-06-12,1430,1400,1406,1430,-24,22,717,1010203
2017-06-13,1429,1372,1429,1406,23,22,310,434365
2017-06-14,1430,1375,1400,1429,-29,19,752,1055372
2017-06-15,1428,1396,1420,1400,20,20,619,873937
2017-06-18,1410,1393,1395,1420,-25,5,79,110326
2017-06-19,1400,1373,1375,1395,-20,24,781,1080839
2017-06-20,1407,1348,1407,1375,32,12,607,845856
2017-06-21,1410,1392,1392,1407,-15,14,147,206116
2017-06-22,1400,1376,1390,1392,-2,10,140,194603
2017-06-25,1425,1390,1425,1390,35,29,1322,1871462
2017-06-27,1411,1405,1409,1425,-16,8,551,775444
2017-06-28,1448,1390,1448,1409,39,7,120,170243
2017-07-02,1445,1399,1399,1448,-49,24,897,1273039
2017-07-03,1450,1396,1450,1399,51,17,490,694395
2017-07-04,1425,1414,1420,1450,-30,10,291,413097
2017-07-05,1435,1396,1435,1420,15,15,657,929315
2017-07-06,1463,1420,1440,1435,5,24,3126,4484059
2017-07-09,1468,1343,1369,1440,-71,39,2166,3058505
2017-07-10,1423,1370,1385,1369,16,20,812,1134276
2017-07-11,1410,1361,1385,1385,,18,685,954510
2017-07-12,1399,1380,1381,1385,-4,8,158,219319
2017-07-13,1388,1370,1373,1381,-8,11,225,308938
2017-07-16,1389,1373,1389,1373,16,9,320,442440
2017-07-17,1417,1390,1417,1389,28,26,2849,3988953
2017-07-18,1430,1370,1370,1417,-47,19,1061,1498405
2017-07-19,1420,1390,1393,1370,23,18,931,1301619
2017-07-20,1380,1367,1370,1393,-23,25,1197,1643386
2017-07-23,1456,1370,1440,1370,70,79,6136,8724268
2017-07-24,1450,1410,1433,1440,-7,28,1265,1812289
2017-07-25,1421,1400,1410,1433,-23,12,426,602325
2017-07-26,1468,1400,1450,1410,40,44,4434,6349693
2017-07-27,1520,1426,1465,1450,15,66,5438,8011908
2017-07-30,1494,1440,1441,1465,-24,23,980,1438539
2017-07-31,1469,1440,1441,1441,,30,2152,3119841
2017-08-01,1479,1425,1465,1441,24,43,1484,2174981
2017-08-02,1460,1431,1455,1465,-10,51,2303,3326083
2017-08-03,1470,1431,1431,1455,-24,18,1309,1878134
2017-08-06,1442,1421,1442,1431,11,27,865,1238954
2017-08-07,1440,1412,1430,1442,-12,19,367,520789
2017-08-09,1458,1415,1430,1430,,18,628,900638
2017-08-10,1440,1400,1419,1430,-11,30,1193,1687878
2017-08-13,1445,1382,1384,1419,-35,24,621,871597
2017-08-15,1385,1340,1360,1384,-24,46,878,1192847
2017-08-16,1390,1359,1365,1360,5,9,310,424426
2017-08-17,1400,1342,1400,1365,35,21,518,715197
2017-08-20,1385,1350,1351,1400,-49,16,1226,1661265
2017-08-21,1360,1325,1360,1351,9,15,196,261555
2017-08-22,1380,1350,1380,1360,20,15,638,873913
2017-08-23,1382,1355,1361,1380,-19,14,866,1185805
2017-08-24,1367,1341,1360,1361,-1,9,226,306738
2017-08-27,1417,1368,1375,1360,15,17,458,639163
2017-08-28,1417,1370,1389,1375,14,21,880,1222224
2017-08-30,1416,1366,1370,1389,-19,30,1114,1534379
2017-08-31,1370,1317,1317,1370,-53,53,1603,2172043
2017-09-04,1343,1297,1325,1317,8,27,726,957496
2017-09-06,1405,1325,1400,1325,75,29,501,683022
2017-09-07,1400,1350,1370,1400,-30,36,929,1281739
2017-09-10,1346,1296,1296,1370,-74,24,1422,1873246
2017-09-11,1325,1300,1325,1296,29,15,1063,1392532
2017-09-12,1325,1294,1295,1325,-30,26,1624,2112871
2017-09-13,1320,1290,1291,1295,-4,14,940,1221184
2017-09-14,1314,1270,1305,1291,14,21,442,575588
2017-09-17,1299,1280,1286,1305,-19,25,1507,1939485
2017-09-18,1300,1276,1298,1286,12,15,235,304639
2017-09-20,1300,1275,1286,1298,-12,29,1437,1854932
2017-09-24,1299,1275,1290,1286,4,6,97,125042
2017-09-25,1345,1271,1345,1290,55,18,655,861676
2017-09-26,1349,1300,1300,1345,-45,18,1095,1446332
2017-10-03,1310,1300,1300,1300,,4,118,154480
2017-10-04,1300,1300,1300,1300,,3,53,68774
2017-10-08,1274,1249,1257,1300,-43,11,330,414444
2017-10-09,1260,1230,1259,1257,2,15,653,808309
2017-10-10,1315,1234,1265,1259,6,14,662,852018
2017-10-11,1280,1270,1271,1265,6,4,59,75311
2017-10-12,1281,1256,1270,1271,-1,16,419,530684
2017-10-15,1254,1230,1233,1270,-37,17,675,836574
2017-10-16,1305,1239,1288,1233,55,18,1308,1686004
2017-10-17,1295,1245,1245,1288,-43,8,373,476760
2017-10-18,1250,1240,1250,1245,5,8,668,833105
2017-10-22,1260,1236,1260,1250,10,6,247,307638
2017-10-23,1260,1240,1240,1260,-20,4,224,278270
2017-10-24,1250,1231,1241,1240,1,12,150,185901
2017-10-25,1248,1230,1248,1241,7,8,283,351253
2017-10-30,1248,1212,1224,1248,-24,16,658,804747
2017-10-31,1210,1191,1191,1224,-33,12,372,446906
2017-11-01,1176,1170,1170,1191,-21,15,365,427696
2017-11-02,1165,1140,1145,1170,-25,21,1149,1319050
2017-11-05,1134,1110,1110,1145,-35,11,344,386524
2017-11-06,1110,1100,1100,1110,-10,9,133,146531
2017-11-07,1110,1090,1090,1100,-10,11,230,252574
2017-11-08,1069,1069,1069,1090,-21,1,10,10690
2017-11-09,1069,1040,1065,1069,-4,11,595,631152
2017-11-12,1046,1000,1020,1065,-45,26,882,893730
2017-11-13,1040,1025,1027,1020,7,10,250,256836
2017-11-14,1129,1020,1128,1027,101,41,1483,1598290
2017-11-15,1135,1088,1088,1128,-40,21,844,944846
2017-11-16,1090,1051,1090,1088,2,30,1025,1100693
2017-11-19,982,980,980,991,-11,8,362,355021
2017-11-20,1010,990,990,980,10,9,600,599230
2017-11-21,1010,973,985,990,-5,8,151,149676
2017-11-22,1004,980,980,985,-5,14,201,199251
2017-11-23,995,990,995,980,15,5,135,133900
2017-11-26,1030,990,1030,995,35,23,1047,1064089
2017-11-27,1050,1020,1029,1030,-1,15,556,569299
2017-11-28,1040,1020,1020,1029,-9,3,72,74451
2017-11-29,1065,1000,1064,1020,44,14,605,629125
2017-11-30,1080,1030,1042,1064,-22,11,299,314009
2017-12-04,1030,1025,1030,1042,-12,7,151,154954
2017-12-05,1030,1000,1020,1030,-10,8,418,420770
2017-12-06,1030,1006,1015,1020,-5,22,2288,2337730
2017-12-10,1016,1015,1016,1015,1,2,200,203100
2017-12-11,1001,1000,1001,1016,-15,2,22,22011
2017-12-12,1010,990,1010,1001,9,19,783,777827
2017-12-13,1030,990,1030,1010,20,11,537,543890
2017-12-14,1030,1010,1030,1030,,2,126,127780
2017-12-17,1025,1006,1010,1030,-20,8,77,78471
2017-12-18,1005,995,1000,1010,-10,6,187,187219
2017-12-19,1000,990,990,1000,-10,8,122,121318
2017-12-20,986,973,984,990,-6,14,351,345217
2017-12-21,970,928,928,984,-56,19,1743,1634460
2017-12-24,950,925,931,928,3,8,381,354806
2017-12-26,915,900,901,931,-30,23,1749,1582252
2017-12-27,911,883,904,901,3,26,640,573933
2017-12-28,905,885,885,904,-19,23,1302,1160872
2017-12-31,890,873,890,885,5,5,108,95481
2018-01-01,948,890,948,890,58,16,1174,1065367
2018-01-02,960,923,923,948,-25,15,1220,1142980
2018-01-03,915,900,900,923,-23,7,306,278158
2018-01-04,905,892,905,900,5,9,581,524257
2018-01-07,929,895,901,905,-4,11,387,350891
2018-01-08,915,901,905,901,4,11,790,716580
2018-01-09,941,920,920,905,15,10,834,771427
2018-01-10,920,903,904,920,-16,8,769,696476
2018-01-14,920,886,919,904,15,14,679,608990
2018-01-16,917,890,917,919,-2,9,516,460586
2018-01-17,900,899,900,917,-17,2,21,18890
2018-01-21,890,884,890,900,-10,7,118,104691
2018-01-22,900,887,887,890,-3,9,641,570656
2018-01-23,875,870,870,887,-17,7,147,128226
2018-01-24,887,870,876,870,6,6,76,66673
2018-01-25,892,871,892,876,16,10,304,266666
2018-01-28,900,886,900,892,8,14,491,437933
2018-01-29,885,882,882,900,-18,9,99,87433
2018-01-31,914,882,914,882,32,5,74,65849
2018-02-01,930,910,927,914,13,11,155,142154
2018-02-04,,,,927,,1,1,930
2018-02-05,924,909,910,927,-17,5,73,66575
2018-02-06,900,875,876,910,-34,8,113,100371
2018-02-07,870,860,860,876,-16,10,511,440120
2018-02-08,887,865,870,860,10,8,417,362238
2018-02-11,855,855,855,870,-15,6,132,112860
2018-02-12,855,855,855,855,,2,111,94905
2018-02-14,870,850,870,855,15,6,337,288455
2018-02-15,910,887,910,870,40,14,672,604756
2018-02-18,928,885,885,910,-25,23,1207,1095848
2018-02-20,885,868,868,885,-17,12,533,469950
2018-02-21,870,860,860,868,-8,2,22,19030
2018-02-22,874,860,861,860,1,7,257,222419
2018-02-25,885,850,850,861,-11,22,859,733591
2018-02-26,850,817,817,850,-33,18,738,616897
2018-02-27,836,820,836,817,19,2,33,27412
2018-02-28,840,814,814,836,-22,18,1013,835813
2018-03-04,800,755,756,814,-58,13,476,366620
2018-03-05,786,757,757,756,1,11,504,383304
2018-03-06,765,728,750,757,-7,8,295,221072
2018-03-07,765,755,765,750,15,3,291,219925
2018-03-11,757,750,753,765,-12,8,362,272395
2018-03-12,740,724,738,753,-15,11,666,491356
2018-03-13,752,750,752,738,14,2,122,91544
2018-03-14,767,741,767,752,15,6,159,121112
2018-03-15,775,765,775,767,8,4,376,290790
2018-03-18,770,757,757,775,-18,14,207,158575
2018-03-19,742,735,735,757,-22,6,80,59061
2018-03-20,750,720,750,735,15,13,435,316531
2018-03-21,750,717,717,750,-33,9,224,165046
2018-03-22,708,690,690,717,-27,21,702,491703
2018-03-26,690,677,677,690,-13,11,183,124775
2018-03-27,664,650,652,677,-25,9,114,74584
2018-03-28,678,650,662,652,10,26,3164,2098278
2018-03-29,683,663,670,662,8,9,423,283778
2018-04-01,685,670,677,670,7,18,491,331680
2018-04-02,690,676,690,677,13,4,47,32107
2018-04-03,703,689,703,690,13,18,1011,700801
2018-04-04,756,712,741,703,38,11,462,332881
2018-04-05,775,750,775,741,34,19,1148,874530
2018-04-08,821,760,790,775,15,12,473,378557
2018-04-09,865,804,805,790,15,30,2032,1690019
2018-04-10,820,789,791,805,-14,18,938,751406
2018-04-11,796,762,796,791,5,11,527,416887
2018-04-12,810,790,800,796,4,11,708,564901
2018-04-15,800,800,800,800,,2,107,85600
2018-04-16,864,800,850,800,50,9,341,284070
2018-04-17,934,867,907,850,57,44,2840,2558189
