date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2010-07-26,465,461,465,465,,5,1250,580350
2010-07-27,465,460,465,465,,3,300,139000
2010-07-28,460,455,460,465,-5,3,900,412500
2010-07-29,461,460,460,460,,6,1100,506900
2010-08-01,462,457,462,460,2,4,1000,458200
2010-08-02,463,457,460,462,-2,13,2800,1287270
2010-08-03,463,455,458,460,-2,11,2070,950310
2010-08-04,465,460,465,458,7,9,950,439000
2010-08-05,465,465,465,465,,1,150,69750
2010-08-08,470,470,470,465,5,1,140,65800
2010-08-09,470,461,464,470,-6,8,1300,606800
2010-08-10,461,461,461,464,-3,2,230,106030
2010-08-11,472,463,464,461,3,9,1060,493040
2010-08-12,464,460,461,464,-3,3,1010,465200
2010-08-15,460,460,460,461,-1,1,200,92000
2010-08-16,460,457,460,460,,5,1560,716520
2010-08-17,460,457,457,460,-3,5,1200,551250
2010-08-18,459,456,459,457,2,13,2380,1089020
2010-08-19,460,455,460,459,1,2,200,91500
2010-08-22,459,451,451,460,-9,11,1620,731420
2010-08-23,450,444,450,451,-1,7,3000,1335300
2010-08-26,455,441,455,450,5,5,5250,2320490
2010-08-29,451,448,448,455,-7,2,550,247600
2010-08-30,453,450,451,448,3,6,1800,810900
2010-08-31,459,445,445,451,-6,4,350,156950
2010-09-02,450,445,445,445,,7,2430,1082450
2010-09-05,450,438,450,445,5,8,2740,1217420
2010-09-06,451,450,451,450,1,3,250,112650
2010-09-07,449,449,449,451,-2,1,110,49390
2010-09-08,446,439,443,449,-6,12,1500,661640
2010-09-09,441,439,440,443,-3,9,1760,774430
2010-09-12,442,440,442,440,2,4,500,220600
2010-09-13,440,432,432,442,-10,7,1900,832800
2010-09-14,440,433,440,432,8,10,3070,1334210
2010-09-15,436,430,430,440,-10,5,1100,476200
2010-09-16,430,422,425,430,-5,20,2370,1011750
2010-09-19,430,420,430,425,5,3,400,169800
2010-09-20,435,428,435,430,5,4,640,276120
2010-09-21,439,435,439,435,4,3,400,174800
2010-09-23,435,430,435,439,-4,7,1270,550500
2010-09-26,443,430,435,435,,9,1740,756300
2010-09-27,436,428,436,435,1,6,1070,462110
2010-09-28,435,425,431,436,-5,7,1240,533730
2010-09-29,435,425,425,431,-6,5,1030,441500
2010-09-30,426,420,426,425,1,3,480,203000
2010-10-05,438,435,435,434,1,4,1510,659850
2010-10-06,442,440,441,435,6,8,1370,603620
2010-10-07,441,440,440,441,-1,5,760,334700
2010-10-10,445,445,445,440,5,1,100,44500
2010-10-11,455,448,448,445,3,7,1660,746090
2010-10-12,453,451,451,448,3,2,210,94910
2010-10-13,453,450,450,451,-1,2,240,108120
2010-10-20,459,455,458,450,8,3,1240,568500
2010-10-21,450,450,450,458,-8,1,270,121500
2010-10-24,454,443,450,450,,8,2600,1164000
2010-10-25,460,455,458,450,8,5,450,206250
2010-10-26,457,450,455,458,-3,4,1250,566500
2010-10-27,455,446,450,455,-5,12,3670,1654150
2010-10-28,465,450,462,450,12,10,1960,902030
2010-10-31,462,455,460,462,-2,9,1550,710700
2010-11-02,451,446,450,460,-10,4,400,179700
2010-11-03,450,450,450,450,,5,760,342000
2010-11-04,458,450,455,450,5,3,410,185850
2010-11-09,454,450,450,455,-5,2,200,90400
2010-11-10,450,450,450,450,,1,200,90000
2010-11-11,455,450,452,450,2,11,1210,546710
2010-11-14,455,450,452,452,,5,1100,496700
2010-11-15,451,450,451,452,-1,7,860,387200
2010-11-16,455,450,451,451,,3,420,189800
2010-11-18,455,452,454,451,3,4,750,340200
2010-11-21,457,450,453,454,-1,8,1390,629090
2010-11-22,462,450,450,453,-3,3,240,108780
2010-11-23,450,447,448,450,-2,8,960,430230
2010-11-24,448,448,448,448,,1,100,44800
2010-11-25,450,443,445,448,-3,8,1010,449450
2010-11-28,452,445,450,445,5,13,2050,921140
2010-11-29,450,449,450,450,,2,400,179700
2010-11-30,451,445,451,450,1,7,1570,704880
2010-12-01,452,450,450,451,-1,7,1200,540400
2010-12-02,450,450,450,450,,4,580,261000
2010-12-05,454,450,454,450,4,15,2210,996330
2010-12-06,455,450,450,454,-4,8,2260,1019200
2010-12-07,450,450,450,450,,14,3700,1665000
2010-12-08,449,442,449,450,-1,3,400,178900
2010-12-09,450,445,445,449,-4,5,1120,502800
2010-12-13,455,448,450,445,5,4,500,225300
2010-12-15,461,449,461,450,11,5,1000,451800
2010-12-16,452,450,450,461,-11,5,790,355700
2010-12-19,445,443,443,450,-7,2,530,234850
2010-12-20,445,440,443,443,,6,1160,512500
2010-12-22,445,438,438,443,-5,2,1000,441500
2010-12-23,442,434,442,438,4,2,710,308540
2010-12-26,444,440,444,442,2,3,400,176600
2010-12-27,450,443,450,444,6,5,600,266700
2010-12-28,450,445,445,450,-5,8,1000,446300
2010-12-29,450,445,450,445,5,7,1260,561700
2011-01-02,450,444,445,450,-5,4,430,191400
2011-01-03,440,440,440,445,-5,7,1900,836000
2011-01-04,443,435,440,440,,4,1150,503450
2011-01-05,447,447,447,440,7,1,100,44700
2011-01-06,449,444,449,447,2,3,670,300200
2011-01-09,446,440,446,449,-3,6,2140,943800
2011-01-10,448,440,446,446,,4,1000,441700
2011-01-11,443,438,443,446,-3,11,1600,705100
2011-01-12,446,439,442,443,-1,6,1110,489910
2011-01-13,443,443,443,442,1,1,300,132900
2011-01-16,446,443,446,443,3,2,200,88690
2011-01-17,447,444,447,446,1,5,1860,827600
2011-01-18,445,445,445,447,-2,1,100,44500
2011-01-20,453,450,453,445,8,4,450,203100
2011-01-23,454,451,451,453,-2,7,700,316400
2011-01-24,460,451,460,451,9,9,1930,879030
2011-02-01,461,459,459,460,-1,9,840,386350
2011-02-02,459,449,449,459,-10,4,800,362400
2011-02-03,450,448,450,449,1,7,1510,678480
2011-02-06,455,455,455,450,5,1,100,45500
2011-02-07,450,450,450,455,-5,5,1000,450000
2011-02-08,450,448,448,450,-2,3,525,235400
2011-02-09,446,446,446,448,-2,1,300,133800
2011-02-10,450,450,450,446,4,1,470,211500
2011-02-13,450,450,450,450,,2,220,99000
2011-02-14,455,450,451,450,1,4,465,210175
2011-02-15,455,455,455,451,4,3,300,136500
2011-02-16,460,452,457,455,2,5,1400,641900
2011-02-17,466,460,465,457,8,9,2200,1023200
2011-02-20,471,462,462,465,-3,2,300,139500
2011-02-21,470,461,461,462,-1,2,250,116600
2011-02-22,453,452,453,461,-8,4,710,321350
2011-02-23,455,452,455,453,2,6,1660,752480
2011-02-24,460,448,450,455,-5,5,1050,474150
2011-02-27,454,452,452,450,2,2,200,90600
2011-02-28,455,452,455,452,3,3,420,190800
2011-03-03,461,450,461,455,6,6,1390,630950
2011-03-07,460,457,458,461,-3,4,400,183400
2011-03-09,462,459,459,458,1,4,700,321800
2011-03-10,452,450,452,459,-7,2,1430,643820
2011-03-13,455,455,455,452,3,2,220,100100
2011-03-14,455,450,455,455,,5,970,439380
2011-03-15,451,442,442,455,-13,7,1110,495820
2011-03-16,450,450,450,442,8,3,480,216000
2011-03-17,450,442,442,450,-8,2,260,116200
2011-03-20,446,446,446,442,4,2,200,89200
2011-03-21,457,443,457,446,11,6,1410,641050
2011-03-22,467,457,460,457,3,19,3600,1661300
2011-03-23,462,460,462,460,2,6,1050,483600
2011-03-24,465,460,460,462,-2,9,2360,1088780
2011-03-27,458,454,458,460,-2,7,1740,795740
2011-03-28,458,450,450,458,-8,9,1350,609940
2011-03-29,445,440,440,450,-10,7,1400,616800
2011-03-30,450,436,450,440,10,14,2460,1097260
2011-03-31,455,455,455,450,5,1,150,68250
2011-04-04,455,450,455,455,,5,1110,500600
2011-04-05,460,456,460,455,5,5,1400,642900
2011-04-06,460,460,460,460,,5,530,243800
2011-04-07,465,456,460,460,,14,3430,1578600
2011-04-10,461,455,461,460,1,16,10520,4834740
2011-04-11,460,452,459,461,-2,10,4420,2007830
2011-04-13,481,459,474,459,15,14,3010,1418900
2011-04-20,466,466,466,474,-8,1,10,4660
2011-04-21,460,460,460,466,-6,1,10,4600
2011-04-27,451,423,424,460,-36,9,470,204950
2011-04-28,427,419,420,424,-4,8,1190,500770
2011-05-02,415,407,414,420,-6,3,2150,877950
2011-05-03,406,396,399,414,-15,10,1530,611440
2011-05-04,406,406,406,399,7,1,100,40600
2011-05-05,405,402,402,406,-4,4,810,327000
2011-05-08,410,406,406,402,4,4,400,163200
2011-05-10,406,406,406,406,,2,300,121800
2011-05-11,406,400,406,406,,4,830,333610
2011-05-12,408,406,408,406,2,3,1090,442720
2011-05-15,406,406,406,408,-2,2,200,81200
2011-05-16,407,405,405,406,-1,3,600,243500
2011-05-18,410,406,406,405,1,3,310,126660
2011-05-19,406,404,404,406,-2,4,400,162100
2011-05-22,405,403,403,404,-1,3,400,161600
2011-05-23,403,400,403,403,,7,730,292640
2011-05-24,400,399,399,403,-4,2,370,147700
2011-05-25,402,399,399,399,,3,450,179850
2011-05-26,414,398,414,399,15,7,1520,608100
2011-05-30,406,398,402,414,-12,7,830,332950
2011-05-31,399,394,395,402,-7,9,2700,1069800
2011-06-01,401,399,399,395,4,2,500,199700
2011-06-02,399,398,399,399,,3,280,111550
2011-06-05,395,390,390,399,-9,8,900,353100
2011-06-06,390,385,385,390,-5,5,550,213750
2011-06-07,389,380,380,385,-5,4,1700,655700
2011-06-08,381,370,370,380,-10,14,3970,1499080
2011-06-09,377,365,377,370,7,8,980,362490
2011-06-12,381,352,366,377,-11,10,10110,3679160
2011-06-13,377,366,377,366,11,4,950,350950
2011-06-14,380,377,378,377,1,3,510,192880
2011-06-15,385,375,376,378,-2,13,3130,1180650
2011-06-16,392,376,392,376,16,10,1450,552000
2011-06-19,417,399,417,392,25,7,1200,491500
2011-06-20,419,408,415,417,-2,33,7960,3278350
2011-06-21,428,415,420,415,5,20,4600,1926100
2011-06-23,446,423,446,420,26,28,6060,2624350
2011-06-26,455,402,402,446,-44,28,4360,1914710
2011-06-27,395,381,381,402,-21,16,2250,866850
2011-06-29,385,370,385,381,4,14,2350,880950
2011-06-30,414,385,414,385,29,14,1120,438640
2011-07-03,414,391,400,414,-14,11,1280,511240
2011-07-04,405,398,405,400,5,2,400,159900
2011-07-05,421,412,421,405,16,13,1690,701160
2011-07-06,421,413,420,421,-1,5,550,229750
2011-07-07,420,400,405,420,-15,5,500,204200
2011-07-10,413,410,413,405,8,5,640,264020
2011-07-11,407,400,400,413,-13,2,610,244770
2011-07-12,416,408,415,400,15,4,360,148180
2011-07-13,425,407,413,415,-2,10,2210,918350
2011-07-14,419,408,419,413,6,9,2820,1162700
2011-07-17,435,427,435,419,16,3,310,134050
2011-07-18,451,417,425,435,-10,13,1660,719700
2011-07-19,425,425,425,425,,4,1710,726750
2011-07-20,439,420,439,425,14,13,2660,1143940
2011-07-21,435,425,427,439,-12,9,1740,744770
2011-07-24,419,414,415,427,-12,7,1180,489420
2011-07-25,415,415,415,415,,2,280,116200
2011-07-26,419,400,415,415,,8,1810,734740
2011-07-27,420,405,420,415,5,13,5040,2063380
2011-07-28,421,413,421,420,1,3,210,87310
2011-07-31,417,415,417,421,-4,6,950,394500
2011-08-01,415,415,415,417,-2,1,50,20750
2011-08-02,416,415,415,415,,2,200,83100
2011-08-03,416,411,414,415,-1,7,1260,519240
2011-08-04,424,412,424,414,10,10,3160,1306480
2011-08-07,416,408,408,424,-16,4,500,206400
2011-08-08,414,400,414,408,6,8,1690,678800
2011-08-09,409,405,405,414,-9,3,650,265050
2011-08-10,413,410,410,405,5,5,850,349700
2011-08-11,410,408,410,410,,3,400,163600
2011-08-15,410,400,410,410,,8,1870,755470
2011-08-16,415,410,415,410,5,4,420,173500
2011-08-17,415,408,410,415,-5,10,2130,874050
2011-08-18,415,408,408,410,-2,5,460,188980
2011-08-22,412,408,409,408,1,4,630,257670
2011-08-23,410,410,410,409,1,1,20,8200
2011-08-24,412,405,412,410,2,5,765,312025
2011-08-25,418,410,410,412,-2,4,570,235360
2011-08-28,415,405,405,410,-5,4,645,264735
2011-08-29,413,401,413,405,8,6,940,383480
2011-08-30,418,405,410,413,-3,6,1580,645140
2011-09-01,420,415,420,410,10,4,500,209300
2011-09-04,426,411,411,420,-9,13,2480,1026930
2011-09-05,416,410,416,411,5,6,1190,492750
2011-09-06,421,410,411,416,-5,7,1060,437510
2011-09-07,415,408,411,411,,11,2055,843080
2011-09-08,411,403,411,411,,9,1185,482855
2011-09-12,411,405,409,411,-2,7,1350,548550
2011-09-13,407,405,407,409,-2,6,1930,782250
2011-09-14,405,400,405,407,-2,6,1330,535390
2011-09-15,405,401,405,405,,4,1050,422650
2011-09-18,405,402,402,405,-3,3,1100,443900
2011-09-19,402,398,400,402,-2,13,2280,912100
2011-09-20,402,400,402,400,2,5,2550,1020100
2011-09-21,410,400,410,402,8,4,500,202900
2011-09-22,416,404,404,410,-6,5,1200,491100
2011-09-25,415,410,415,404,11,4,450,185400
2011-09-26,420,416,419,415,4,4,350,146100
2011-09-27,419,410,415,419,-4,6,840,346000
2011-09-29,417,415,415,415,,4,560,232645
2011-10-02,407,407,407,415,-8,1,5000,2035000
2011-10-10,414,411,414,407,7,3,300,123650
2011-10-12,416,414,416,414,2,4,1600,664000
2011-10-13,417,411,411,416,-5,7,2100,867300
2011-10-16,413,409,411,411,,7,990,406390
2011-10-17,414,409,414,411,3,4,1330,545020
2011-10-20,415,412,413,414,-1,8,1635,676120
2011-10-23,418,410,410,413,-3,5,1490,613320
2011-10-24,411,411,411,410,1,1,500,205500
2011-10-25,418,414,418,411,7,4,700,290600
2011-10-30,417,415,417,418,-1,3,370,153950
2011-10-31,420,417,420,417,3,3,400,167200
2011-11-02,436,428,436,420,16,5,620,267760
2011-11-03,436,416,436,436,,17,4130,1763320
2011-11-06,428,420,421,436,-15,5,700,295650
2011-11-08,426,415,415,421,-6,4,475,199155
2011-11-09,420,420,420,415,5,2,310,130200
2011-11-10,421,417,417,420,-3,6,750,313850
2011-11-13,422,412,419,417,2,10,1725,723370
2011-11-14,431,415,431,419,12,8,1910,802110
2011-11-15,431,415,418,431,-13,6,1040,439320
2011-11-16,422,419,420,418,2,9,980,412020
2011-11-17,429,421,429,420,9,11,1850,782900
2011-11-20,430,425,430,429,1,8,1465,625305
2011-11-21,430,430,430,430,,2,150,64500
2011-11-22,430,428,430,430,,5,800,343400
2011-11-23,429,421,421,430,-9,4,935,395375
2011-11-24,421,421,421,421,,2,1350,568350
2011-11-27,425,419,420,421,-1,10,1325,560105
2011-11-28,421,418,420,420,,5,990,415860
2011-11-29,425,422,424,420,4,7,1660,702940
2011-11-30,425,425,425,424,1,2,245,104125
2011-12-01,425,420,421,425,-4,5,1100,463200
2011-12-04,426,415,422,421,1,9,1060,446570
2011-12-05,425,415,419,422,-3,23,5810,2433110
2011-12-06,425,421,421,419,2,14,2260,952810
2011-12-07,426,424,425,421,4,10,1635,695065
2011-12-08,430,427,428,425,3,6,710,303600
2011-12-11,429,425,425,428,-3,6,820,350030
2011-12-12,425,422,425,425,,2,200,84700
2011-12-13,427,419,419,425,-6,8,1410,593990
2011-12-14,425,417,425,419,6,11,1710,723650
2011-12-15,427,423,425,425,,4,625,265475
2011-12-18,421,421,421,425,-4,2,200,84200
2011-12-20,424,420,420,421,-1,5,1205,507155
2011-12-21,426,420,420,420,,6,550,231300
2011-12-26,420,420,420,420,,1,760,319200
2011-12-27,421,421,421,420,1,1,295,124195
2011-12-28,426,419,423,421,2,3,300,126800
2011-12-29,422,420,422,423,-1,5,600,252400
2012-01-01,430,425,427,422,5,4,450,191780
2012-01-02,436,420,436,427,9,7,1055,452860
2012-01-03,435,430,435,436,-1,4,1270,546250
2012-01-04,437,425,425,435,-10,7,2020,865940
2012-01-05,435,420,435,425,10,4,1040,440100
2012-01-08,434,427,427,435,-8,11,1885,812555
2012-01-09,437,424,430,427,3,12,2855,1226265
2012-01-10,446,435,438,430,8,15,2310,1010520
2012-01-11,440,433,439,438,1,12,2800,1223400
2012-01-12,440,438,439,439,,4,650,285300
2012-01-16,443,440,443,439,4,11,2205,973110
2012-01-17,448,448,448,443,5,1,100,44800
2012-01-18,450,440,440,448,-8,6,1100,485400
2012-01-19,440,438,438,440,-2,3,1260,552880
2012-01-22,444,435,444,438,6,3,385,167665
2012-01-23,438,435,437,444,-7,5,875,381500
2012-01-25,438,434,436,437,-1,3,980,426020
2012-01-26,436,436,436,436,,2,1490,649640
2012-01-29,439,432,436,436,,6,6345,2747225
2012-01-31,439,434,436,436,,9,950,414700
2012-02-01,439,434,439,436,3,5,410,178790
2012-02-02,438,431,438,439,-1,6,2000,866500
2012-02-05,435,435,435,438,-3,1,600,261000
2012-02-06,436,433,433,435,-2,12,4205,1825510
2012-02-07,438,433,433,433,,11,2280,989140
2012-02-08,436,431,434,433,1,6,2770,1201770
2012-02-09,436,433,435,434,1,7,1090,473930
2012-02-12,435,433,433,435,-2,7,2375,1030605
2012-02-13,437,433,435,433,2,14,1630,708720
2012-02-14,437,435,435,435,,9,1965,855895
2012-02-15,437,435,436,435,1,9,4900,2136000
2012-02-16,441,438,441,436,5,5,855,375900
2012-02-21,443,441,441,441,,3,1835,811785
2012-02-23,446,444,445,441,4,13,10500,4677300
2012-02-26,444,440,444,445,-1,12,2700,1193450
2012-02-27,447,443,445,444,1,5,1260,559100
2012-02-28,453,445,447,445,2,16,3350,1501820
2012-02-29,449,447,449,447,2,8,1195,534590
2012-03-01,452,447,452,449,3,16,2660,1196470
2012-03-04,453,447,447,452,-5,5,1640,735500
2012-03-05,452,448,448,447,1,5,1375,616500
2012-03-06,447,447,447,448,-1,2,445,198915
2012-03-11,453,447,452,447,5,25,4930,2214870
2012-03-12,454,447,449,452,-3,19,5030,2262120
2012-03-13,451,445,450,449,1,25,10610,4744920
2012-03-14,453,448,450,450,,15,2655,1192385
2012-03-15,455,448,448,450,-2,15,2280,1028740
2012-03-19,406,404,404,405,-1,4,600,243000
2012-03-20,405,400,400,404,-4,4,1200,480500
2012-03-21,405,404,405,400,5,3,640,259060
2012-03-25,407,404,406,405,1,6,1070,433590
2012-03-26,405,401,405,406,-1,6,800,323000
2012-03-27,406,401,406,405,1,3,1160,470460
2012-03-28,408,405,406,406,,4,520,211220
2012-03-29,406,400,400,406,-6,7,715,287120
2012-04-01,403,402,402,400,2,2,450,181000
2012-04-02,403,402,402,402,,6,930,374040
2012-04-03,403,401,401,402,-1,3,700,281200
2012-04-04,403,396,402,401,1,5,1135,453990
2012-04-05,404,404,404,402,2,1,100,40400
2012-04-08,404,404,404,404,,6,795,321180
2012-04-09,406,404,404,404,,8,2290,925560
2012-04-10,406,402,404,404,,10,2710,1093060
2012-04-11,414,406,407,404,3,16,2200,898300
2012-04-12,416,405,414,407,7,13,2945,1201375
2012-04-15,430,415,430,414,16,8,2375,1009895
2012-04-16,473,438,473,430,43,10,1140,529010
2012-04-17,510,438,438,473,-35,41,8720,4263700
2012-04-18,462,436,452,438,14,38,8350,3754760
2012-04-19,465,450,455,452,3,16,3590,1630560
2012-04-22,466,458,466,455,11,24,5165,2396230
2012-04-24,483,475,476,466,10,4,1125,536740
2012-04-25,494,485,486,476,10,4,1230,600400
2012-04-26,530,468,521,486,35,60,13900,6903700
2012-04-29,525,491,520,521,-1,37,7160,3644475
2012-04-30,510,490,495,520,-25,23,5790,2850400
2012-05-02,486,450,450,495,-45,11,1435,676200
2012-05-03,459,459,459,450,9,1,30,13770
2012-05-07,499,481,499,459,40,3,310,153070
2012-05-08,520,500,508,499,9,45,15200,7703970
2012-05-09,508,491,500,508,-8,28,7710,3850260
2012-05-10,505,476,495,500,-5,19,3970,1944630
2012-05-13,486,463,473,495,-22,26,6395,3024945
2012-05-14,470,457,464,473,-9,28,4650,2151840
2012-05-15,473,473,473,464,9,1,50,23650
2012-05-16,520,482,520,473,47,9,1280,660750
2012-05-17,540,502,507,520,-13,31,4810,2511080
2012-05-20,501,479,490,507,-17,11,1260,618660
2012-05-21,500,490,498,490,8,11,2675,1318300
2012-05-22,500,485,485,498,-13,13,1530,749210
2012-05-23,476,460,460,485,-25,9,1540,715300
2012-05-24,488,462,481,460,21,13,1545,741790
2012-05-27,501,479,501,481,20,14,4270,2068510
2012-05-29,491,451,451,501,-50,42,1290,584370
2012-05-30,443,427,438,451,-13,41,8335,3629055
2012-05-31,472,435,451,438,13,14,3540,1602940
2012-06-03,496,460,488,451,37,9,1240,576930
2012-06-04,479,461,472,488,-16,16,1900,895660
2012-06-05,470,460,465,472,-7,7,805,372300
2012-06-06,462,456,457,465,-8,14,2320,1063090
2012-06-07,474,463,463,457,6,6,785,365415
2012-06-10,465,458,461,463,-2,7,1100,507200
2012-06-11,467,460,465,461,4,9,1450,671160
2012-06-12,474,465,468,465,3,5,450,210800
2012-06-13,467,459,464,468,-4,9,1885,871675
2012-06-14,465,465,465,464,1,1,855,397575
2012-06-17,465,458,460,465,-5,11,2395,1104510
2012-06-18,465,452,464,460,4,12,2060,953220
2012-06-19,464,455,463,464,-1,32,5635,2588295
2012-06-20,469,458,462,463,-1,5,1000,463200
2012-06-21,463,454,460,462,-2,7,1810,831820
2012-06-25,474,455,472,460,12,18,4710,2196940
2012-06-26,470,465,465,472,-7,11,1870,871770
2012-06-27,470,452,470,465,5,17,2460,1146140
2012-06-28,480,466,480,470,10,17,2970,1416280
2012-07-01,475,470,470,480,-10,7,1630,769530
2012-07-02,472,470,472,470,2,8,1245,585850
2012-07-03,475,465,471,472,-1,7,1300,613230
2012-07-04,489,470,475,471,4,18,3155,1507440
2012-07-05,481,475,475,475,,2,345,163935
2012-07-08,486,475,480,475,5,24,6960,3338880
2012-07-09,497,480,490,480,10,28,5285,2564890
2012-07-10,501,491,498,490,8,42,6815,3387435
2012-07-11,491,489,490,498,-8,4,1700,832000
2012-07-12,490,481,490,490,,15,4260,2079180
2012-07-15,503,489,503,490,13,12,1190,585640
2012-07-16,493,489,490,503,-13,7,730,357600
2012-07-17,492,473,490,490,,13,1180,576340
2012-07-18,501,490,500,490,10,30,6145,3060460
2012-07-19,511,503,505,500,5,23,4340,2198030
2012-07-22,528,510,525,505,20,29,5625,2937265
2012-07-23,540,525,526,525,1,33,5950,3188980
2012-07-24,530,511,530,526,4,19,3320,1713490
2012-07-25,540,524,524,530,-6,11,1810,950990
2012-07-26,523,519,520,524,-4,11,1540,801480
2012-07-29,520,510,510,520,-10,6,1170,597800
2012-07-30,525,511,525,510,15,11,2430,1260020
2012-07-31,521,518,521,525,-4,17,7925,4120880
2012-08-01,525,515,525,521,4,20,3835,2002725
2012-08-05,530,515,525,525,,15,2380,1250850
2012-08-06,525,520,523,525,-2,16,3440,1802475
2012-08-07,528,525,528,523,5,8,2070,1087840
2012-08-08,530,525,530,528,2,17,2470,1304240
2012-08-12,532,525,531,530,1,35,5735,3031795
2012-08-13,535,527,535,531,4,39,8300,4407000
2012-08-14,537,533,537,535,2,32,4970,2659900
2012-08-15,535,530,534,537,-3,36,7080,3778420
2012-08-16,535,530,534,534,,19,2710,1447700
2012-08-19,538,530,530,534,-4,17,3770,1999600
2012-08-21,540,530,537,530,7,24,3845,2055395
2012-08-22,541,535,541,537,4,25,7745,4164820
2012-08-23,545,541,545,541,4,15,2790,1517820
2012-08-26,559,540,559,545,14,30,6420,3528690
2012-08-27,594,559,594,559,35,70,31065,18211105
2012-08-28,612,588,593,594,-1,66,28455,16906050
2012-08-29,590,580,587,593,-6,19,4810,2807770
2012-08-30,596,581,586,587,-1,11,1305,762005
2012-09-02,590,578,590,586,4,25,5355,3136610
2012-09-03,600,581,588,590,-2,17,2770,1631170
2012-09-04,590,579,581,588,-7,25,3680,2139550
2012-09-05,579,575,577,581,-4,13,1920,1106980
2012-09-06,585,569,575,577,-2,26,4340,2485040
2012-09-09,573,564,573,575,-2,10,2320,1325810
2012-09-10,573,562,570,573,-3,22,9945,5628685
2012-09-11,579,570,575,570,5,17,2660,1525760
2012-09-12,584,572,584,575,9,16,3340,1919460
2012-09-13,595,575,595,584,11,15,2630,1529920
2012-09-16,601,585,589,595,-6,27,5280,3117900
2012-09-17,595,587,592,589,3,9,6100,3619480
2012-09-18,600,591,596,592,4,17,9170,5459510
2012-09-19,599,591,594,596,-2,13,1810,1077440
2012-09-20,600,588,600,594,6,20,3900,2306120
2012-09-23,591,580,588,600,-12,23,6225,3661765
2012-09-24,594,585,594,588,6,13,6245,3682675
2012-09-25,599,593,593,594,-1,12,2695,1604865
2012-09-26,604,594,596,593,3,25,5205,3102500
2012-09-27,606,590,606,596,10,62,14700,8821870
2012-09-30,614,601,610,606,4,37,5360,3251255
2012-10-01,618,610,618,610,8,41,13400,8218890
2012-10-02,623,616,621,618,3,34,7390,4582615
2012-10-03,627,621,626,621,5,40,10770,6723800
2012-10-04,663,620,660,626,34,69,25830,16660960
2012-10-07,690,664,664,660,4,56,16030,10823750
2012-10-08,670,650,650,664,-14,41,5925,3913015
2012-10-09,668,650,655,650,5,48,11280,7366190
2012-10-10,653,648,648,655,-7,28,5920,3847880
2012-10-11,655,642,650,648,2,23,3555,2300815
2012-10-14,652,645,652,650,2,26,5265,3416130
2012-10-15,651,646,647,652,-5,8,3380,2192480
2012-10-17,663,647,660,647,13,18,6010,3944620
2012-10-18,677,655,675,660,15,19,3520,2347040
2012-10-30,687,669,687,675,12,7,2720,1823070
2012-10-31,681,670,672,687,-15,22,6185,4153130
2012-11-01,674,662,662,672,-10,29,7445,4962730
2012-11-04,667,660,667,662,5,28,5765,3836660
2012-11-05,679,661,667,667,,24,6170,4129330
2012-11-06,671,665,670,667,3,31,7770,5193350
2012-11-07,680,665,671,670,1,30,12870,8622580
2012-11-08,688,668,670,671,-1,42,7090,4780180
2012-11-11,673,657,673,670,3,22,5310,3515500
2012-11-12,671,651,664,673,-9,21,2730,1808230
2012-11-18,680,660,671,664,7,26,5210,3483550
2012-11-20,679,670,670,671,-1,21,3360,2263500
2012-11-21,670,655,668,670,-2,27,7290,4851300
2012-11-22,670,660,667,668,-1,21,4625,3085010
2012-11-25,680,666,670,667,3,23,5850,3925370
2012-11-26,669,663,667,670,-3,21,3770,2503280
2012-11-27,670,660,664,667,-3,41,12155,8073510
2012-11-28,662,657,660,664,-4,20,4895,3230840
2012-11-29,678,656,660,660,,26,2835,1868700
2012-12-02,659,653,658,660,-2,13,2625,1720925
2012-12-03,660,652,660,658,2,11,2455,1613700
2012-12-04,671,660,665,660,5,21,5305,3532975
2012-12-05,670,661,665,665,,18,3985,2652285
2012-12-06,665,656,665,665,,14,2420,1599100
2012-12-09,660,648,652,665,-13,27,6235,4071670
2012-12-10,648,640,645,652,-7,19,8090,5194970
2012-12-11,655,650,650,645,5,23,4410,2875230
2012-12-12,658,654,655,650,5,13,2300,1506950
2012-12-13,660,655,660,655,5,20,3085,2025435
2012-12-16,671,662,670,660,10,19,5860,3916320
2012-12-17,669,661,662,670,-8,9,2895,1922220
2012-12-18,665,660,665,662,3,10,2920,1927700
2012-12-19,665,657,658,665,-7,12,1890,1248090
2012-12-20,666,650,659,658,1,22,5780,3774740
2012-12-23,668,651,655,659,-4,14,2320,1520030
2012-12-24,659,650,659,655,4,36,5585,3662865
2012-12-26,674,659,666,659,7,27,6795,4515185
2012-12-27,674,662,664,666,-2,35,6770,4522490
2012-12-31,663,655,660,664,-4,20,4210,2769960
2013-01-01,665,658,663,660,3,20,4545,3004720
2013-01-02,665,657,665,663,2,14,4530,2986850
2013-01-03,666,655,661,665,-4,17,5160,3400310
2013-01-07,663,655,660,663,-3,11,2350,1543910
2013-01-08,661,651,661,660,1,5,1695,1104790
2013-01-09,655,640,654,661,-7,15,5920,3848740
2013-01-10,663,655,660,654,6,16,2160,1424260
2013-01-13,665,656,665,660,5,19,5520,3637560
2013-01-15,663,650,657,665,-8,16,6110,3995480
2013-01-16,660,656,660,657,3,10,1610,1060035
2013-01-17,655,652,655,660,-5,13,1630,1066320
